#
# 3-day summary product timeseries for sevpjrm12
#
# Site: sevpjrm12
# Veg Type: EN
# ROI ID Number: 1001
# Lat: 34.38615
# Lon: -106.52621
# Elev: 1905
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:12:37
# Update Date: 2024-10-29
# Update Time: 12:20:33
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:11:24
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-12-15,2019,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35578,0.35618,0.35716,0.35851,0.35885,0.36252,0.36561,0.38595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-16,2019,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35578,0.35618,0.35716,0.35851,0.35885,0.36252,0.36561,0.38595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-17,2019,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35551,0.35588,0.35706,0.35832,0.3583,0.36147,0.36543,0.38586,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-18,2019,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35527,0.35561,0.35697,0.35816,0.35778,0.36054,0.36527,0.38577,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-19,2019,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35506,0.35537,0.35688,0.358,0.35729,0.35971,0.36511,0.38568,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-20,2019,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35486,0.35515,0.35681,0.35786,0.35682,0.35899,0.36496,0.3856,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-21,2019,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35468,0.35495,0.35673,0.35772,0.35638,0.35834,0.36482,0.38551,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-22,2019,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35452,0.35477,0.35666,0.3576,0.35597,0.35775,0.36469,0.38543,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-23,2019,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35437,0.3546,0.3566,0.35749,0.35559,0.35723,0.36458,0.38534,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-24,2019,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35424,0.35446,0.35653,0.35738,0.35524,0.35676,0.36447,0.38526,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-25,2019,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35412,0.35432,0.35648,0.35729,0.35492,0.35635,0.36437,0.38518,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-26,2019,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35401,0.35421,0.35643,0.3572,0.35462,0.35601,0.36429,0.3851,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-27,2019,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35393,0.35412,0.35638,0.35713,0.35435,0.35575,0.36421,0.38502,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-28,2019,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35386,0.35404,0.35634,0.35707,0.35411,0.35557,0.36415,0.38494,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-29,2019,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35381,0.35399,0.3563,0.35702,0.35389,0.35545,0.36409,0.38486,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-30,2019,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35377,0.35395,0.35627,0.35698,0.3537,0.35537,0.36404,0.38478,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-12-31,2019,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35374,0.35391,0.35624,0.35694,0.35353,0.35534,0.36399,0.38471,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-01,2020,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35372,0.35389,0.35622,0.35692,0.35339,0.35533,0.36395,0.38463,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-02,2020,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3537,0.35388,0.35619,0.35689,0.35328,0.35534,0.36391,0.38455,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-03,2020,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35371,0.3539,0.35618,0.35688,0.3532,0.35551,0.36388,0.38448,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-04,2020,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35379,0.35399,0.35618,0.35691,0.35315,0.35594,0.36387,0.38441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-05,2020,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35389,0.35412,0.35618,0.35694,0.35314,0.35652,0.36388,0.38433,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-06,2020,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35401,0.35426,0.35619,0.35699,0.35316,0.35714,0.3639,0.38426,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-07,2020,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35412,0.35439,0.35619,0.35703,0.3532,0.35769,0.36394,0.38419,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-08,2020,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35418,0.35447,0.3562,0.35706,0.35328,0.35809,0.36398,0.38412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-09,2020,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35424,0.35456,0.35621,0.35709,0.35338,0.35843,0.36402,0.38404,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-10,2020,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35432,0.35468,0.35624,0.35714,0.35351,0.35888,0.36407,0.38397,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-11,2020,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35441,0.35482,0.35627,0.3572,0.35365,0.35936,0.36412,0.3839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-12,2020,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35449,0.35495,0.35631,0.35726,0.35382,0.35982,0.36417,0.38384,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-13,2020,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35455,0.35505,0.35634,0.3573,0.354,0.36019,0.36421,0.38377,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
