#
# 3-day summary product timeseries for hwmo2
#
# Site: hwmo2
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 19.9766
# Lon: -155.8298
# Elev: 12
# UTC Offset: -10
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:46:06
# Update Date: 2024-10-29
# Update Time: 11:29:02
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:42:05
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-09-14,2019,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35698,0.35652,0.35801,0.36022,0.38842,0.39109,0.39951,0.40204,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-15,2019,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35688,0.35649,0.35797,0.36018,0.38749,0.39027,0.39876,0.40141,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-16,2019,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35683,0.35649,0.35798,0.36019,0.38653,0.38941,0.39797,0.40074,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-17,2019,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35682,0.35654,0.35803,0.36025,0.38553,0.38852,0.39714,0.40003,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-18,2019,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35685,0.35662,0.35813,0.36036,0.38451,0.38759,0.39628,0.39928,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-19,2019,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35691,0.35674,0.35826,0.36051,0.38348,0.38664,0.3954,0.39851,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-20,2019,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35701,0.3569,0.35843,0.36071,0.38243,0.38568,0.3945,0.39771,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-21,2019,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35715,0.35709,0.35863,0.36093,0.38138,0.38471,0.39359,0.3969,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-22,2019,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35732,0.35731,0.35887,0.3612,0.38032,0.38373,0.39267,0.39608,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-23,2019,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35753,0.35756,0.35914,0.36149,0.37927,0.38274,0.39174,0.39524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-24,2019,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35777,0.35784,0.35945,0.36183,0.37819,0.38172,0.39079,0.39437,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-25,2019,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35806,0.35817,0.35981,0.36222,0.37708,0.38067,0.3898,0.39346,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-26,2019,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35838,0.35854,0.3602,0.36266,0.37595,0.37958,0.38879,0.39252,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-27,2019,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35874,0.35894,0.36063,0.36313,0.37482,0.3785,0.38777,0.39157,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-28,2019,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35913,0.35936,0.36109,0.36362,0.3737,0.37742,0.38676,0.39062,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-29,2019,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35953,0.35979,0.36155,0.36412,0.37262,0.37637,0.38576,0.38968,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-09-30,2019,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36,0.3603,0.36209,0.3647,0.37152,0.3753,0.38473,0.38871,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-10-01,2019,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36057,0.3609,0.36272,0.36539,0.37037,0.37417,0.38364,0.38767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-10-02,2019,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3612,0.36155,0.36341,0.36614,0.3692,0.37302,0.38252,0.3866,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-10-03,2019,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36185,0.36222,0.36412,0.36691,0.36805,0.37189,0.38141,0.38553,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-10-04,2019,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36248,0.36288,0.36481,0.36765,0.36695,0.37079,0.38034,0.38449,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-10-05,2019,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36305,0.36347,0.36543,0.36831,0.36593,0.36978,0.37934,0.38352,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-10-06,2019,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36364,0.36408,0.36606,0.36895,0.36502,0.36884,0.37839,0.38259,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-10-07,2019,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36431,0.36478,0.36677,0.36966,0.36417,0.36795,0.37745,0.38164,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-10-08,2019,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36502,0.36551,0.3675,0.37039,0.36337,0.3671,0.37654,0.38071,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-10-09,2019,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36571,0.36622,0.36822,0.3711,0.3626,0.36626,0.37565,0.37981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-10-10,2019,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36635,0.36687,0.36888,0.37174,0.36182,0.36544,0.3748,0.37895,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-10-11,2019,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36687,0.3674,0.36945,0.37229,0.36102,0.36461,0.37399,0.37814,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-10-12,2019,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36733,0.36784,0.36995,0.37276,0.36018,0.36376,0.37321,0.37739,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-10-13,2019,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36777,0.36826,0.37042,0.37321,0.35932,0.36289,0.37247,0.37668,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-10-14,2019,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36819,0.36864,0.37088,0.37363,0.35847,0.36204,0.37175,0.37601,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-10-15,2019,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36857,0.36899,0.3713,0.37402,0.35764,0.36122,0.37107,0.37537,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-10-16,2019,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36892,0.36931,0.37169,0.37436,0.35687,0.36044,0.37042,0.37474,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-10-17,2019,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36922,0.36959,0.37203,0.37467,0.35616,0.35974,0.3698,0.37414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
