#
# 3-day summary product timeseries for rosemountcons
#
# Site: rosemountcons
# Veg Type: AG
# ROI ID Number: 2000
# Lat: 44.6946
# Lon: -93.0578
# Elev: 283
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:09:34
# Update Date: 2024-10-29
# Update Time: 12:11:40
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:46:58
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-10-31,2020,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34491,0.34414,0.34872,0.35395,0.40458,0.4122,0.41244,0.42139,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-01,2020,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34733,0.34666,0.35073,0.35516,0.40827,0.41197,0.41641,0.42492,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-02,2020,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34938,0.34881,0.35243,0.35615,0.41114,0.41167,0.41959,0.42768,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-03,2020,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35106,0.35058,0.35382,0.35692,0.41315,0.4113,0.42192,0.42964,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-04,2020,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35238,0.35198,0.35489,0.35748,0.41428,0.41085,0.4234,0.43077,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-05,2020,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35339,0.35306,0.35568,0.35783,0.41472,0.41033,0.4242,0.43124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-06,2020,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35413,0.35387,0.35624,0.35799,0.41474,0.40972,0.42457,0.43131,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-07,2020,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35452,0.35431,0.35648,0.35794,0.41399,0.40905,0.42415,0.43065,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-08,2020,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35449,0.35432,0.35636,0.35764,0.41219,0.40836,0.42266,0.42896,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-09,2020,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35412,0.35397,0.35594,0.35712,0.40965,0.40764,0.42042,0.42657,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
