#
# 3-day summary product timeseries for NEON.D08.TALL.DP1.00033
#
# Site: NEON.D08.TALL.DP1.00033
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 32.95047
# Lon: -87.393259
# Elev: 167
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:59:12
# Update Date: 2024-10-29
# Update Time: 11:53:37
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:23:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40937,0.41017,0.41375,0.41682,0.37337,0.37235,0.38824,0.39399,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40921,0.41001,0.41357,0.41658,0.37393,0.37318,0.38877,0.39449,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40904,0.40984,0.41337,0.41633,0.37448,0.374,0.38928,0.39498,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40886,0.40966,0.41317,0.41608,0.37502,0.37482,0.38979,0.39547,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40868,0.40947,0.41296,0.41583,0.37555,0.37562,0.39029,0.39595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40848,0.40928,0.41275,0.41556,0.37607,0.37642,0.39078,0.39642,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40828,0.40907,0.41252,0.41529,0.37658,0.37721,0.39126,0.39688,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40807,0.40887,0.41229,0.41502,0.37709,0.378,0.39173,0.39733,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40786,0.40865,0.41205,0.41474,0.37758,0.37878,0.39219,0.39778,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-25,2016,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40763,0.40843,0.41181,0.41446,0.37806,0.37955,0.39264,0.39821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4074,0.4082,0.41155,0.41416,0.37853,0.38032,0.39308,0.39864,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40716,0.40796,0.41129,0.41387,0.37899,0.38109,0.39351,0.39906,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-28,2016,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40691,0.40772,0.41102,0.41356,0.37944,0.38185,0.39394,0.39948,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-29,2016,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40665,0.40746,0.41075,0.41325,0.37989,0.38261,0.39436,0.39988,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-30,2016,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40638,0.40721,0.41046,0.41294,0.38032,0.38337,0.39477,0.40028,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-01,2016,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40611,0.40694,0.41018,0.41262,0.38075,0.38413,0.39517,0.40068,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-02,2016,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40583,0.40667,0.40988,0.41229,0.38117,0.38488,0.39557,0.40106,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-03,2016,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40555,0.40639,0.40958,0.41197,0.38159,0.38563,0.39596,0.40145,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-04,2016,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40526,0.40611,0.40928,0.41164,0.38199,0.38639,0.39634,0.40182,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-05,2016,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40497,0.40583,0.40897,0.4113,0.38239,0.38714,0.39672,0.40219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-06,2016,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40467,0.40554,0.40866,0.41097,0.38278,0.38789,0.39709,0.40256,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-07,2016,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40437,0.40525,0.40835,0.41063,0.38317,0.38865,0.39746,0.40292,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-08,2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40406,0.40494,0.40803,0.41029,0.38354,0.3894,0.39782,0.40327,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-09,2016,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40374,0.40463,0.40769,0.40993,0.38391,0.39013,0.39817,0.40361,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-10,2016,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4034,0.40431,0.40735,0.40956,0.38427,0.39084,0.39851,0.40395,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-11,2016,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40306,0.40398,0.40699,0.40918,0.38461,0.39154,0.39884,0.40427,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-12,2016,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40271,0.40364,0.40663,0.4088,0.38495,0.39222,0.39916,0.40459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-13,2016,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40236,0.4033,0.40626,0.40842,0.38529,0.39289,0.39948,0.40491,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-14,2016,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.402,0.40295,0.40589,0.40803,0.38561,0.39354,0.39979,0.40522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-15,2016,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40164,0.4026,0.40552,0.40765,0.38593,0.39418,0.4001,0.40552,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-16,2016,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40129,0.40226,0.40516,0.40727,0.38624,0.39481,0.4004,0.40582,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-17,2016,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40093,0.40191,0.4048,0.40689,0.38654,0.39543,0.40069,0.40612,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-18,2016,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40059,0.40157,0.40445,0.40652,0.38684,0.39603,0.40098,0.40641,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-19,2016,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40025,0.40124,0.4041,0.40617,0.38714,0.39663,0.40127,0.4067,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-20,2016,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39991,0.40091,0.40377,0.40582,0.38743,0.39721,0.40156,0.40698,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-21,2016,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39957,0.40058,0.40343,0.40547,0.38772,0.39779,0.40183,0.40725,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-22,2016,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39922,0.40024,0.40309,0.40512,0.38801,0.39836,0.4021,0.40752,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-23,2016,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39887,0.39989,0.40275,0.40477,0.38829,0.39892,0.40236,0.40778,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
