#
# 3-day summary product timeseries for dukehw
#
# Site: dukehw
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 35.973583
# Lon: -79.100371
# Elev: 400
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:37:49
# Update Date: 2024-10-29
# Update Time: 11:10:36
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:46:29
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-03-03,2013,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31793,0.31823,0.31899,0.31986,0.41228,0.41666,0.42595,0.43749,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-04,2013,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31765,0.31793,0.3187,0.31951,0.41357,0.4168,0.42594,0.43723,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-05,2013,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31746,0.31773,0.31852,0.31928,0.41481,0.41698,0.42598,0.43706,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-06,2013,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31738,0.31763,0.31845,0.31917,0.41601,0.41721,0.42608,0.43696,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-07,2013,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31741,0.31763,0.31849,0.31919,0.41716,0.41748,0.42623,0.43693,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-08,2013,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31754,0.31775,0.31865,0.31935,0.41827,0.41779,0.42642,0.43695,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-09,2013,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31779,0.31798,0.31893,0.31963,0.41934,0.41813,0.42666,0.43703,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-10,2013,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31815,0.31831,0.31933,0.32005,0.42035,0.41852,0.42694,0.43717,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-11,2013,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31862,0.31875,0.31984,0.32059,0.42132,0.41894,0.42728,0.43737,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-12,2013,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31919,0.3193,0.32047,0.32126,0.42224,0.41941,0.42766,0.43763,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-13,2013,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31988,0.31996,0.32122,0.32207,0.42311,0.41991,0.42808,0.43794,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-14,2013,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32069,0.32074,0.32209,0.32301,0.42394,0.42043,0.42853,0.43828,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-15,2013,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32162,0.32164,0.32309,0.32408,0.42471,0.42097,0.429,0.43865,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-16,2013,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32264,0.32264,0.32419,0.32527,0.42544,0.42156,0.42953,0.43911,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-17,2013,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32376,0.32373,0.3254,0.32659,0.42612,0.42219,0.43013,0.43965,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-18,2013,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32502,0.32496,0.32675,0.32804,0.42674,0.42283,0.43073,0.44019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-19,2013,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32639,0.3263,0.32821,0.32963,0.42732,0.42355,0.4314,0.4408,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-20,2013,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32783,0.3277,0.32975,0.33133,0.42784,0.4244,0.43221,0.44161,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-21,2013,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32937,0.3292,0.33139,0.33316,0.42831,0.42532,0.4331,0.44252,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-22,2013,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33104,0.33083,0.33317,0.33512,0.42873,0.42626,0.434,0.44344,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-23,2013,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33285,0.33262,0.3351,0.33724,0.4291,0.42716,0.43486,0.44428,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-24,2013,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33484,0.33458,0.33722,0.33951,0.42942,0.42796,0.43561,0.44495,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-25,2013,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33703,0.33675,0.33951,0.34199,0.4297,0.42885,0.43645,0.44565,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-26,2013,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33938,0.33907,0.34195,0.34464,0.42993,0.42988,0.43742,0.44646,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-27,2013,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34183,0.3415,0.34452,0.34739,0.43012,0.43072,0.43821,0.44709,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-28,2013,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34444,0.3441,0.3473,0.35032,0.43026,0.43147,0.4389,0.44758,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-29,2013,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34729,0.34692,0.35034,0.35352,0.43036,0.43232,0.43971,0.44815,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-30,2013,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35031,0.34992,0.35356,0.3569,0.4304,0.4332,0.44054,0.44871,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-31,2013,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35344,0.35303,0.35689,0.3604,0.43039,0.43399,0.44129,0.44918,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-01,2013,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35661,0.35619,0.36026,0.36392,0.43034,0.43461,0.44186,0.4495,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-02,2013,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35976,0.35935,0.36361,0.36739,0.43024,0.43496,0.44215,0.44957,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-03,2013,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36324,0.36284,0.36733,0.3712,0.43009,0.43521,0.4423,0.44948,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-04,2013,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36706,0.36668,0.37142,0.37537,0.4299,0.43544,0.4424,0.44933,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-05,2013,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37064,0.37029,0.37524,0.37926,0.42967,0.43545,0.4423,0.44902,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-06,2013,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37416,0.37387,0.37897,0.38307,0.42939,0.43521,0.44197,0.44847,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-07,2013,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37806,0.37784,0.38308,0.38724,0.42904,0.43483,0.44146,0.44772,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-08,2013,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38212,0.38198,0.38737,0.39159,0.42864,0.43431,0.44081,0.44681,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-09,2013,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38614,0.38609,0.39162,0.39588,0.42819,0.43368,0.44005,0.4458,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-10,2013,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38992,0.38996,0.39561,0.39991,0.42769,0.43294,0.43921,0.44476,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-11,2013,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39323,0.39337,0.39912,0.40346,0.42714,0.43211,0.43834,0.44373,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-12,2013,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39653,0.39678,0.40262,0.40701,0.42654,0.43097,0.43721,0.4425,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-13,2013,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4,0.40037,0.4063,0.41074,0.42591,0.42955,0.43582,0.44102,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-14,2013,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40304,0.40353,0.40952,0.414,0.42523,0.42822,0.43453,0.43966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-15,2013,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40565,0.40626,0.41228,0.41678,0.42435,0.42685,0.43323,0.43835,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-16,2013,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40821,0.40896,0.41497,0.41948,0.42312,0.42517,0.43166,0.43684,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-17,2013,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41064,0.41154,0.41753,0.42203,0.42166,0.42331,0.42995,0.43522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-18,2013,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41289,0.41394,0.41988,0.42438,0.42004,0.42141,0.4282,0.43357,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-19,2013,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41489,0.4161,0.42198,0.42647,0.41835,0.41961,0.42652,0.432,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-20,2013,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41659,0.41792,0.42376,0.42823,0.4167,0.41804,0.42504,0.43059,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-21,2013,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41789,0.41937,0.42511,0.42953,0.41516,0.41646,0.42355,0.4292,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-22,2013,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41888,0.42054,0.42613,0.43049,0.41383,0.41473,0.42194,0.42774,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-23,2013,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4198,0.4216,0.42708,0.43139,0.4128,0.41318,0.42046,0.42637,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-24,2013,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42051,0.42242,0.42784,0.43208,0.41206,0.41182,0.41914,0.42513,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-25,2013,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4208,0.42283,0.42818,0.43234,0.41149,0.41048,0.41783,0.42393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-26,2013,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42081,0.42295,0.42823,0.43229,0.41108,0.40917,0.41655,0.42276,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-27,2013,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42068,0.42292,0.42814,0.4321,0.4108,0.4079,0.41531,0.42163,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-28,2013,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42055,0.42287,0.42804,0.4319,0.41062,0.40669,0.41411,0.42052,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-29,2013,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42054,0.42293,0.42806,0.43186,0.41052,0.40556,0.41296,0.41942,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-30,2013,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42034,0.42277,0.42788,0.43161,0.41047,0.40453,0.41186,0.41832,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-01,2013,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41984,0.4223,0.42738,0.43106,0.41044,0.40357,0.41079,0.41724,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-02,2013,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41949,0.42197,0.42704,0.43066,0.41041,0.40264,0.40976,0.41621,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
