#
# 3-day summary product timeseries for ecb1
#
# Site: ecb1
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.5348
# Lon: -84.8068
# Elev: 275
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:37:56
# Update Date: 2024-10-29
# Update Time: 11:10:51
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:46:37
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-05-13,2020,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38601,0.38642,0.39163,0.39469,0.38925,0.38997,0.39392,0.39903,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-14,2020,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38498,0.38529,0.39053,0.39357,0.39116,0.39173,0.39585,0.40121,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-15,2020,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38383,0.38406,0.3893,0.39233,0.39306,0.39349,0.39779,0.40339,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-16,2020,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38255,0.38272,0.38793,0.39095,0.39497,0.39526,0.39973,0.40558,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-17,2020,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38114,0.38126,0.38642,0.38943,0.3969,0.39704,0.40169,0.40777,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-18,2020,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37963,0.3797,0.38479,0.38778,0.39883,0.39884,0.40366,0.40997,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-19,2020,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37804,0.37807,0.38306,0.38604,0.40079,0.40067,0.40566,0.41219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-20,2020,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37632,0.37631,0.3812,0.38415,0.40277,0.40251,0.40768,0.41442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-21,2020,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37445,0.37442,0.37916,0.3821,0.40475,0.40436,0.4097,0.41666,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-22,2020,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37246,0.37242,0.377,0.37991,0.40672,0.40621,0.41171,0.41887,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
