#
# 3-day summary product timeseries for bnzblackspruce
#
# Site: bnzblackspruce
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 64.6963
# Lon: -148.3235
# Elev: 102
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-08-27
# Creation Time: 05:33:11
# Update Date: 2024-10-29
# Update Time: 11:02:49
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:29:14
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-03-24,2022,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29657,0.29565,0.29981,0.30167,0.39547,0.40093,0.40836,0.41249,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-03-25,2022,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29616,0.29552,0.29957,0.30149,0.39491,0.40065,0.4084,0.41273,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-03-26,2022,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29581,0.29543,0.29937,0.30134,0.39442,0.40042,0.40845,0.41298,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-03-27,2022,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29552,0.29537,0.29921,0.30122,0.394,0.40023,0.40853,0.41322,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-03-28,2022,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29528,0.29536,0.29909,0.30114,0.39366,0.40009,0.40862,0.41348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-03-29,2022,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29509,0.29538,0.29901,0.30109,0.3934,0.4,0.40874,0.41373,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-03-30,2022,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29497,0.29545,0.29899,0.30109,0.39322,0.39996,0.40888,0.414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-03-31,2022,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2949,0.29556,0.299,0.30112,0.39312,0.39997,0.40905,0.41426,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-01,2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29489,0.29571,0.29906,0.30119,0.39311,0.40003,0.40923,0.41452,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-02,2022,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29494,0.2959,0.29916,0.3013,0.39317,0.40013,0.40943,0.41479,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-04-03,2022,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29503,0.29611,0.29929,0.30143,0.3933,0.40028,0.40965,0.41507,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
