#
# 3-day summary product timeseries for bitterbrush001
#
# Site: bitterbrush001
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 48.154
# Lon: -119.9456
# Elev: 667
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:33:44
# Update Date: 2024-10-29
# Update Time: 11:02:33
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:39:17
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-06-21,2020,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35466,0.35387,0.35717,0.36049,0.39296,0.40645,0.4112,0.41466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-06-22,2020,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35379,0.353,0.35622,0.35975,0.39479,0.40758,0.41282,0.4168,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-06-23,2020,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35293,0.35214,0.35528,0.35901,0.39662,0.40876,0.41445,0.41895,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-06-24,2020,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35208,0.35128,0.35434,0.35827,0.39845,0.40998,0.41608,0.4211,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-06-25,2020,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35122,0.35043,0.3534,0.35754,0.40029,0.41125,0.41771,0.42326,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-06-26,2020,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35037,0.34957,0.35247,0.3568,0.40212,0.41255,0.41936,0.42544,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-06-27,2020,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34952,0.34872,0.35153,0.35607,0.40394,0.41389,0.42101,0.42763,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-06-28,2020,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34867,0.34787,0.3506,0.35534,0.40575,0.41526,0.42267,0.42984,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-06-29,2020,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34782,0.34703,0.34967,0.35461,0.40757,0.41668,0.42434,0.43206,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-06-30,2020,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34698,0.34618,0.34875,0.35388,0.40938,0.41814,0.426,0.43428,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
