#
# 3-day summary product timeseries for homesteadsprings
#
# Site: homesteadsprings
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 37.2009
# Lon: -92.9937
# Elev: 452
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-05-03
# Creation Time: 12:03:08
# Update Date: 2024-10-29
# Update Time: 11:27:14
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:58:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-05-02,2021,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37121,0.37124,0.37413,0.37589,0.37118,0.37344,0.37846,0.38206,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-03,2021,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37414,0.3742,0.37716,0.37904,0.37064,0.37287,0.37806,0.38166,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-04,2021,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37697,0.37706,0.38008,0.38209,0.37002,0.37225,0.3776,0.38119,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-05,2021,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37971,0.37983,0.38291,0.38502,0.36934,0.37155,0.37706,0.38065,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-06,2021,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38235,0.38251,0.38564,0.38785,0.36858,0.3708,0.37646,0.38004,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-07,2021,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3849,0.38509,0.38825,0.39056,0.36778,0.37,0.37581,0.37938,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-08,2021,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38733,0.38755,0.39075,0.39314,0.36694,0.36917,0.37512,0.37868,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-09,2021,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38965,0.38991,0.39313,0.39559,0.36608,0.36832,0.37439,0.37794,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-10,2021,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39184,0.39214,0.39538,0.39791,0.3652,0.36746,0.37364,0.37718,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-11,2021,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39392,0.39425,0.39751,0.40009,0.36431,0.36659,0.37287,0.37639,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
