#
# 3-day summary product timeseries for homesteadsprings
#
# Site: homesteadsprings
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 37.2009
# Lon: -92.9937
# Elev: 452
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-05-03
# Creation Time: 12:03:08
# Update Date: 2025-03-04
# Update Time: 11:22:06
# Final Processing Date:: 2025-03-04
# Final Processing Time:: 17:11:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-05-02,2021,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37107,0.3711,0.37404,0.37585,0.37163,0.37387,0.37678,0.38249,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-03,2021,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37405,0.37411,0.37711,0.37903,0.37092,0.37315,0.37711,0.38194,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-04,2021,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37693,0.37702,0.38007,0.3821,0.37017,0.37239,0.37731,0.38134,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-05,2021,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37971,0.37983,0.38292,0.38504,0.36936,0.37158,0.37738,0.38068,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-06,2021,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38238,0.38254,0.38566,0.38786,0.36851,0.37073,0.3773,0.37998,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-07,2021,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38494,0.38513,0.38828,0.39056,0.36763,0.36986,0.37708,0.37924,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-08,2021,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38738,0.38761,0.39077,0.39313,0.36673,0.36897,0.37673,0.37847,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-09,2021,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3897,0.38996,0.39315,0.39556,0.36583,0.36808,0.37624,0.37768,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-10,2021,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3919,0.39219,0.39539,0.39787,0.36492,0.36718,0.37562,0.37688,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-11,2021,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39397,0.3943,0.39752,0.40004,0.36401,0.36629,0.37488,0.37606,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-12,2021,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39593,0.39629,0.39952,0.40208,0.36309,0.36538,0.37389,0.37521,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-13,2021,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39778,0.39818,0.40141,0.40401,0.36213,0.36445,0.37256,0.37431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-14,2021,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39952,0.39996,0.40318,0.4058,0.36115,0.3635,0.37103,0.37338,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-15,2021,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40114,0.40161,0.40483,0.40747,0.36017,0.36255,0.36941,0.37244,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-16,2021,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40262,0.40313,0.40634,0.409,0.35921,0.36162,0.36782,0.3715,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-17,2021,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40397,0.40451,0.40772,0.41039,0.35827,0.36071,0.36637,0.37057,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-18,2021,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40519,0.40577,0.40896,0.41163,0.35726,0.35973,0.3651,0.36956,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-19,2021,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4063,0.40691,0.41007,0.41271,0.35611,0.35863,0.36396,0.3684,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-20,2021,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40729,0.40794,0.41104,0.41364,0.35492,0.35747,0.36292,0.36717,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-21,2021,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40815,0.40883,0.41189,0.41445,0.35373,0.35633,0.36199,0.36595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-22,2021,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40888,0.4096,0.41262,0.41514,0.35262,0.35527,0.36115,0.36482,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-23,2021,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40948,0.41022,0.41323,0.41574,0.35168,0.35435,0.3604,0.36385,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-24,2021,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40985,0.41062,0.41363,0.41613,0.3509,0.3536,0.35971,0.36303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-25,2021,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40995,0.41076,0.41377,0.41626,0.35024,0.35295,0.35905,0.36227,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-26,2021,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40988,0.41071,0.41374,0.41621,0.34967,0.35238,0.35841,0.36157,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-27,2021,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40969,0.41056,0.4136,0.41606,0.34914,0.35185,0.3578,0.36091,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-28,2021,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40948,0.41037,0.41344,0.41589,0.34862,0.35134,0.35721,0.3603,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-29,2021,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40932,0.41022,0.41334,0.41578,0.34807,0.35082,0.35664,0.35973,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-30,2021,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40908,0.40998,0.41318,0.41561,0.3475,0.35028,0.35607,0.35922,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-31,2021,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40861,0.40954,0.41283,0.41526,0.34693,0.34976,0.35549,0.35878,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-01,2021,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40801,0.40896,0.41235,0.4148,0.34639,0.34927,0.35492,0.3584,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-02,2021,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40736,0.40832,0.41183,0.41428,0.34589,0.34882,0.3544,0.35806,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
