#
# 3-day summary product timeseries for snodgrass1
#
# Site: snodgrass1
# Veg Type: UN
# ROI ID Number: 1000
# Lat: 38.92619636
# Lon: -106.97143762
# Elev: 3023
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:14:26
# Update Date: 2024-10-29
# Update Time: 12:23:57
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:14:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-03-27,2021,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32405,0.32436,0.32549,0.32599,0.29659,0.29895,0.30193,0.30529,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-28,2021,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32412,0.32448,0.32557,0.32609,0.29762,0.29983,0.30302,0.30624,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-29,2021,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32418,0.32459,0.32565,0.32618,0.29865,0.30069,0.30409,0.30722,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-30,2021,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32425,0.32469,0.32572,0.32627,0.29968,0.30154,0.30516,0.30821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-03-31,2021,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32431,0.32478,0.32578,0.32634,0.30071,0.30236,0.3062,0.30922,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-01,2021,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32437,0.32487,0.32584,0.32641,0.30172,0.30318,0.30723,0.31023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-02,2021,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32442,0.32494,0.3259,0.32648,0.30272,0.30398,0.30823,0.31123,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-03,2021,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32448,0.32501,0.32594,0.32654,0.30369,0.30477,0.30922,0.31222,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-04,2021,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32453,0.32508,0.32599,0.32659,0.30464,0.30555,0.31019,0.3132,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-04-05,2021,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32458,0.32513,0.32603,0.32664,0.30557,0.30632,0.31115,0.31417,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
