#
# 3-day summary product timeseries for jershrubland
#
# Site: jershrubland
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6502
# Lon: -106.8334
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:53
# Update Date: 2024-10-29
# Update Time: 11:35:25
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:48:19
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-12-03,2018,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3109,0.31071,0.31251,0.31388,0.46987,0.47084,0.48079,0.48775,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-12-04,2018,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3109,0.31071,0.31251,0.31388,0.46987,0.47084,0.48079,0.48775,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-12-05,2018,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31081,0.31061,0.31243,0.31384,0.46918,0.4703,0.48021,0.48728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-12-06,2018,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31072,0.31051,0.31235,0.31381,0.46849,0.46978,0.47963,0.4868,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-12-07,2018,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31063,0.31042,0.31227,0.31378,0.4678,0.4693,0.47905,0.48631,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-12-08,2018,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31055,0.31032,0.3122,0.31374,0.46712,0.46884,0.47847,0.48582,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-12-09,2018,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31047,0.31024,0.31212,0.3137,0.46644,0.46842,0.47788,0.48531,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-12-10,2018,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31039,0.31016,0.31205,0.31366,0.46575,0.46802,0.47728,0.48478,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-12-11,2018,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31032,0.31008,0.31198,0.31362,0.46507,0.46765,0.47667,0.48424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-12-12,2018,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31025,0.31,0.31191,0.31358,0.46439,0.46731,0.47607,0.48369,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-12-13,2018,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31018,0.30993,0.31185,0.31353,0.46373,0.467,0.47548,0.48314,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-12-14,2018,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31011,0.30987,0.31178,0.31349,0.46309,0.46671,0.4749,0.4826,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
