#
# 3-day summary product timeseries for glennrice
#
# Site: glennrice
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 39.5944
# Lon: -122.0253
# Elev: 36
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-09-24
# Creation Time: 07:14:51
# Update Date: 2024-10-29
# Update Time: 11:20:27
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:49:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-08-14,2020,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40578,0.41164,0.41325,0.41511,0.42095,0.42482,0.42942,0.43163,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-15,2020,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4061,0.41135,0.41321,0.41517,0.42228,0.42573,0.43026,0.43299,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-16,2020,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40626,0.41095,0.41303,0.41507,0.42375,0.42679,0.43127,0.43446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-17,2020,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40625,0.41043,0.4127,0.4148,0.42535,0.42801,0.43246,0.43606,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-18,2020,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40608,0.40979,0.41222,0.41437,0.42709,0.42939,0.43383,0.43778,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-19,2020,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40575,0.40903,0.41159,0.41378,0.42894,0.43091,0.43533,0.43958,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-20,2020,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40526,0.40816,0.41083,0.41305,0.43086,0.43253,0.43693,0.44144,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-21,2020,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40462,0.40718,0.40993,0.41216,0.4329,0.43429,0.43869,0.4434,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-22,2020,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40382,0.40607,0.40888,0.41109,0.4351,0.43624,0.44065,0.4455,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-23,2020,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40285,0.40484,0.40768,0.40988,0.43742,0.43834,0.44276,0.4477,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
