#
# 3-day summary product timeseries for sweetbriar
#
# Site: sweetbriar
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 37.57341
# Lon: -79.08482
# Elev: 242
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-18
# Creation Time: 16:31:47
# Update Date: 2024-10-29
# Update Time: 12:34:46
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:48:42
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-06-13,2014,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40032,0.40194,0.40665,0.41002,0.35669,0.35892,0.36717,0.3725,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-14,2014,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40037,0.40205,0.40675,0.41011,0.3568,0.35902,0.36711,0.37246,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-15,2014,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40044,0.40216,0.40686,0.4102,0.35692,0.35912,0.36706,0.37243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-16,2014,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40051,0.40228,0.40697,0.4103,0.35703,0.35922,0.36701,0.3724,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-17,2014,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40058,0.40239,0.40709,0.4104,0.35713,0.35931,0.36697,0.37237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-18,2014,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40067,0.40252,0.40721,0.41051,0.35724,0.3594,0.36693,0.37235,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-19,2014,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40075,0.40265,0.40734,0.41062,0.35734,0.35949,0.3669,0.37234,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-20,2014,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40085,0.40278,0.40747,0.41074,0.35743,0.35958,0.36687,0.37233,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-21,2014,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40095,0.40292,0.40761,0.41086,0.35753,0.35967,0.36685,0.37233,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-22,2014,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40106,0.40306,0.40776,0.41099,0.35762,0.35975,0.36684,0.37234,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-23,2014,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40118,0.40321,0.40791,0.41112,0.3577,0.35983,0.36683,0.37235,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-24,2014,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4013,0.40336,0.40807,0.41126,0.35779,0.35991,0.36684,0.37237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-25,2014,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40143,0.40352,0.40823,0.41141,0.35786,0.35998,0.36685,0.37239,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-26,2014,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40156,0.40368,0.4084,0.41156,0.35794,0.36005,0.36686,0.37242,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-27,2014,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4017,0.40384,0.40858,0.41171,0.35801,0.36012,0.36688,0.37246,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
