#
# 3-day summary product timeseries for spruceT2P20
#
# Site: spruceT2P20
# Veg Type: DN
# ROI ID Number: 1000
# Lat: 47.5064
# Lon: -93.4532
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:17:21
# Update Date: 2024-10-29
# Update Time: 12:29:36
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:36:29
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-05-26,2015,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37882,0.37922,0.38267,0.3852,0.38194,0.38297,0.39003,0.39894,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-27,2015,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37858,0.37896,0.38266,0.38529,0.38149,0.38244,0.38961,0.39842,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-28,2015,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37839,0.37876,0.38267,0.3854,0.38105,0.38194,0.3892,0.39792,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-29,2015,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37824,0.37862,0.38272,0.38553,0.38061,0.38147,0.3888,0.39743,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-30,2015,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37814,0.37853,0.38279,0.38567,0.38019,0.38103,0.38842,0.39696,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-31,2015,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37808,0.37848,0.38289,0.38583,0.37979,0.38061,0.38805,0.39651,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-01,2015,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37806,0.37847,0.38301,0.38601,0.37939,0.38021,0.38769,0.39607,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-02,2015,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37807,0.3785,0.38316,0.3862,0.37901,0.37984,0.38735,0.39564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-03,2015,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37814,0.37859,0.38333,0.38641,0.37866,0.37951,0.38703,0.39525,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-04,2015,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37824,0.37872,0.38353,0.38663,0.37832,0.3792,0.38672,0.39486,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-05,2015,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37837,0.37888,0.38375,0.38687,0.37798,0.37891,0.38642,0.39449,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-06,2015,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37854,0.37908,0.38399,0.38712,0.37766,0.37862,0.38612,0.39411,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-07,2015,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37873,0.3793,0.38425,0.38738,0.37733,0.37834,0.38582,0.39372,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-08,2015,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37901,0.37961,0.38458,0.3877,0.37703,0.37809,0.38551,0.39335,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-09,2015,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3794,0.38005,0.38501,0.38809,0.37675,0.37786,0.38521,0.393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-10,2015,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37986,0.38055,0.38549,0.38851,0.37648,0.37766,0.38491,0.39268,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-11,2015,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38033,0.38107,0.38598,0.38894,0.37622,0.37747,0.38462,0.39235,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-12,2015,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38076,0.38153,0.38643,0.38932,0.37595,0.37726,0.38432,0.39201,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-13,2015,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38109,0.38189,0.38678,0.38963,0.37566,0.37703,0.38401,0.39162,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-14,2015,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38137,0.38218,0.38708,0.38992,0.37537,0.37682,0.38373,0.39118,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-15,2015,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38164,0.38246,0.38736,0.39022,0.3751,0.37662,0.38347,0.39069,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-16,2015,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38186,0.38268,0.38758,0.39045,0.3748,0.3764,0.38319,0.39023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-17,2015,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38201,0.38286,0.38774,0.39058,0.37443,0.37608,0.38285,0.38974,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-18,2015,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3821,0.38299,0.38783,0.39064,0.37398,0.37569,0.38245,0.38914,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-19,2015,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38215,0.38309,0.38788,0.39065,0.37349,0.37525,0.38203,0.38851,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-20,2015,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38217,0.38316,0.3879,0.39062,0.37301,0.37483,0.38162,0.38789,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-21,2015,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38217,0.3832,0.38789,0.39058,0.37258,0.37445,0.38125,0.38736,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-22,2015,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38216,0.38321,0.38788,0.39055,0.37225,0.37417,0.38097,0.38697,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-23,2015,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38212,0.38317,0.38783,0.39047,0.37201,0.37398,0.38076,0.38674,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-24,2015,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38203,0.38307,0.38772,0.39034,0.37182,0.37384,0.3806,0.38662,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
