#
# 3-day summary product timeseries for bnzthermokarstbog
#
# Site: bnzthermokarstbog
# Veg Type: EN
# ROI ID Number: 1001
# Lat: 64.6955
# Lon: -148.3208
# Elev: 104
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-07-03
# Creation Time: 13:53:57
# Update Date: 2025-03-04
# Update Time: 11:02:32
# Final Processing Date:: 2025-03-04
# Final Processing Time:: 16:42:42
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-07-30,2020,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33406,0.33455,0.33562,0.33755,0.39125,0.39184,0.40209,0.41272,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-31,2020,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3335,0.33403,0.33566,0.33758,0.38997,0.39135,0.4017,0.41203,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-01,2020,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33301,0.33358,0.3357,0.33762,0.38897,0.39094,0.40138,0.41142,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-02,2020,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33259,0.33321,0.33574,0.33765,0.38824,0.3906,0.40112,0.41091,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-03,2020,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33226,0.3329,0.33579,0.33769,0.38777,0.39033,0.40092,0.41047,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-04,2020,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33197,0.33266,0.33584,0.33773,0.38748,0.39014,0.40078,0.41013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-05,2020,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33174,0.33245,0.33589,0.33778,0.38729,0.39002,0.4007,0.40987,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-06,2020,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33155,0.33229,0.33595,0.33783,0.38727,0.38997,0.40068,0.4097,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-07,2020,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33144,0.33219,0.33601,0.33788,0.38747,0.38998,0.40072,0.40959,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-08,2020,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33138,0.33215,0.33606,0.33793,0.38785,0.39006,0.40081,0.40956,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-09,2020,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33137,0.33215,0.3361,0.33796,0.38833,0.39021,0.40096,0.40961,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-10,2020,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33138,0.33217,0.33612,0.33798,0.38887,0.39043,0.40119,0.40973,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-11,2020,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33142,0.33221,0.33613,0.33798,0.38939,0.39074,0.40148,0.40993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-12,2020,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33153,0.33233,0.33614,0.33799,0.39002,0.39114,0.40187,0.41024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-13,2020,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33176,0.33257,0.33618,0.33802,0.39086,0.39165,0.40234,0.41067,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-14,2020,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33205,0.33288,0.33622,0.33806,0.39181,0.39225,0.4029,0.41121,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-15,2020,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33236,0.33319,0.33627,0.3381,0.39276,0.39294,0.40353,0.41185,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-16,2020,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33261,0.33345,0.33631,0.33813,0.3936,0.39371,0.40424,0.41257,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-17,2020,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33277,0.3336,0.33633,0.33814,0.39425,0.39454,0.405,0.41335,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-18,2020,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33284,0.33362,0.33631,0.33812,0.39401,0.39543,0.40581,0.41418,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-19,2020,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33286,0.33356,0.33626,0.33806,0.39316,0.39636,0.40667,0.41504,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-20,2020,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33286,0.33351,0.33616,0.33795,0.39304,0.39733,0.40756,0.41591,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-21,2020,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33292,0.33353,0.33606,0.33783,0.39395,0.39831,0.40843,0.41679,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-22,2020,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33303,0.33359,0.336,0.33776,0.39524,0.39928,0.40927,0.41767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-23,2020,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33314,0.33364,0.33594,0.33768,0.39677,0.40028,0.4101,0.41857,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-24,2020,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3332,0.33366,0.33585,0.33757,0.39843,0.40132,0.41097,0.4195,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-25,2020,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33317,0.33359,0.33568,0.33739,0.40009,0.40243,0.41193,0.42049,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-26,2020,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33298,0.3334,0.3354,0.33711,0.40161,0.40361,0.41301,0.42154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-27,2020,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33263,0.33309,0.33502,0.33671,0.40312,0.40503,0.41435,0.42276,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-28,2020,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33215,0.3327,0.33457,0.33624,0.40479,0.40676,0.416,0.42419,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-29,2020,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33158,0.33224,0.33407,0.3357,0.40655,0.40872,0.41787,0.42578,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-30,2020,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33095,0.33171,0.33351,0.3351,0.40832,0.41081,0.41988,0.42748,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-31,2020,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33029,0.33112,0.3329,0.33446,0.41005,0.41296,0.42195,0.42923,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-01,2020,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32963,0.33047,0.33225,0.33379,0.41165,0.41506,0.424,0.43097,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-02,2020,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32889,0.3297,0.33157,0.3331,0.41314,0.41704,0.42594,0.43265,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-03,2020,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32806,0.32881,0.33087,0.3324,0.41456,0.41881,0.42769,0.43421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-04,2020,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32724,0.32794,0.33015,0.3317,0.41591,0.42028,0.42917,0.4356,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-05,2020,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32645,0.32706,0.3293,0.33091,0.41727,0.42171,0.43066,0.4371,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-06,2020,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32563,0.3261,0.32827,0.32997,0.41865,0.42332,0.43235,0.43888,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-07,2020,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32477,0.32508,0.32714,0.32896,0.42003,0.42495,0.43411,0.44076,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-08,2020,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32389,0.32403,0.32601,0.32794,0.42133,0.42647,0.43575,0.44254,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-09,2020,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32299,0.32298,0.32494,0.32698,0.42251,0.42772,0.43713,0.44403,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-10,2020,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32209,0.32196,0.32404,0.32616,0.42353,0.42857,0.43806,0.44505,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-11,2020,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32112,0.3209,0.3232,0.32539,0.42444,0.4291,0.43868,0.4458,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-12,2020,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32005,0.31978,0.32229,0.32458,0.42531,0.42946,0.43921,0.44655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-13,2020,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31895,0.31862,0.32137,0.32376,0.42606,0.42968,0.4396,0.44723,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-14,2020,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31786,0.31748,0.32047,0.32296,0.42661,0.42973,0.43984,0.44774,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-15,2020,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31682,0.3164,0.31962,0.3222,0.42689,0.42963,0.43989,0.44803,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-16,2020,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3159,0.31542,0.31887,0.32151,0.42682,0.42936,0.43972,0.448,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-17,2020,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31507,0.31452,0.31823,0.32091,0.42644,0.42881,0.43916,0.4475,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-18,2020,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31427,0.31363,0.31766,0.32037,0.42584,0.42791,0.43815,0.44654,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-09-19,2020,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31352,0.3128,0.31714,0.31987,0.42505,0.42676,0.43686,0.44529,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
