#
# 3-day summary product timeseries for NEON.D08.TOMB.DP1.20002
#
# Site: NEON.D08.TOMB.DP1.20002
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 31.853431
# Lon: -88.158872
# Elev: 10
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-02-22
# Creation Time: 14:07:38
# Update Date: 2024-10-29
# Update Time: 11:53:58
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:23:29
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-08-03,2019,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38279,0.38697,0.39453,0.39805,0.38809,0.39283,0.40768,0.41348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-04,2019,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38231,0.38651,0.39413,0.3977,0.38786,0.39251,0.40731,0.41339,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-05,2019,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38186,0.38607,0.39374,0.39735,0.38766,0.39222,0.40699,0.41332,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-06,2019,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38144,0.38565,0.39336,0.39702,0.38749,0.39196,0.40669,0.41326,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-07,2019,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38105,0.38526,0.393,0.39669,0.38736,0.39173,0.40643,0.41323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-08,2019,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38069,0.3849,0.39265,0.39637,0.38725,0.39154,0.4062,0.41322,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-09,2019,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38037,0.38457,0.39232,0.39606,0.38718,0.39138,0.40601,0.41322,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-10,2019,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38008,0.38427,0.392,0.39576,0.38714,0.39125,0.40585,0.41325,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-11,2019,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37983,0.384,0.39169,0.39547,0.38713,0.39116,0.40572,0.41329,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-08-12,2019,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3796,0.38375,0.3914,0.39518,0.38715,0.39109,0.40563,0.41335,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
