#
# 3-day summary product timeseries for spruceT9P17
#
# Site: spruceT9P17
# Veg Type: EN
# ROI ID Number: 3000
# Lat: 47.506
# Lon: -93.4527
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-04-26
# Creation Time: 10:59:50
# Update Date: 2024-10-29
# Update Time: 12:33:38
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:46:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-10-04,2019,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37382,0.37511,0.37953,0.38268,0.43247,0.43202,0.44295,0.456,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-10-05,2019,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37382,0.37511,0.37953,0.38268,0.43247,0.43202,0.44295,0.456,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-10-06,2019,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37366,0.3749,0.37929,0.38233,0.43134,0.43147,0.44254,0.45526,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-10-07,2019,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37349,0.37467,0.37904,0.38198,0.43032,0.43097,0.44219,0.45459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-10-08,2019,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3733,0.37443,0.37877,0.38162,0.42942,0.43053,0.44189,0.45398,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-10-09,2019,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3731,0.37417,0.37849,0.38126,0.42863,0.43014,0.44165,0.45344,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-10-10,2019,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37289,0.37391,0.3782,0.38089,0.42794,0.42981,0.44147,0.45298,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-10-11,2019,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37266,0.37363,0.3779,0.38051,0.42733,0.42952,0.44135,0.45259,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-10-12,2019,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37242,0.37334,0.37758,0.38012,0.42682,0.42928,0.44128,0.45227,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-10-13,2019,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37217,0.37303,0.37725,0.37973,0.42643,0.4291,0.44127,0.45201,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
