#
# 3-day summary product timeseries for sevMRME10L
#
# Site: sevMRME10L
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 34.3438
# Lon: -106.7269
# Elev: 1604
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-04-09
# Creation Time: 12:00:33
# Update Date: 2024-10-29
# Update Time: 12:17:23
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:10:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-08-18,2018,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36554,0.36512,0.36724,0.36985,0.36675,0.36928,0.37323,0.37734,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-19,2018,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36546,0.36499,0.36719,0.36988,0.36717,0.36969,0.3736,0.37775,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-20,2018,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36539,0.36489,0.36716,0.36991,0.36758,0.37007,0.37395,0.37814,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-21,2018,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36536,0.36481,0.36716,0.36996,0.36797,0.37043,0.37426,0.37849,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-22,2018,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36533,0.36476,0.36717,0.37003,0.36835,0.37076,0.37456,0.37883,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-23,2018,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36532,0.36472,0.3672,0.37009,0.36871,0.37108,0.37485,0.37915,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-24,2018,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36532,0.36469,0.36722,0.37016,0.36906,0.37138,0.37512,0.37946,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-25,2018,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36532,0.36466,0.36726,0.37022,0.3694,0.37167,0.37539,0.37976,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-26,2018,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36532,0.36465,0.36729,0.37028,0.36973,0.37195,0.37564,0.38005,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-27,2018,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36533,0.36464,0.36733,0.37034,0.37005,0.37222,0.37589,0.38033,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-28,2018,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36535,0.36464,0.36737,0.3704,0.37035,0.37247,0.37612,0.38059,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-29,2018,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36539,0.36467,0.36744,0.37047,0.37064,0.3727,0.37633,0.38083,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-30,2018,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36544,0.36472,0.36752,0.37056,0.37092,0.37291,0.37652,0.38104,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-31,2018,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36551,0.36479,0.36762,0.37064,0.37118,0.37311,0.37669,0.38124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-09-01,2018,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36558,0.36486,0.36771,0.37073,0.37143,0.37329,0.37686,0.38143,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-09-02,2018,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36564,0.36493,0.3678,0.3708,0.37168,0.37346,0.37702,0.38162,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-09-03,2018,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3657,0.36499,0.36788,0.37087,0.37192,0.37363,0.37718,0.3818,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-09-04,2018,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36575,0.36504,0.36794,0.37091,0.37215,0.37381,0.37734,0.38198,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-09-05,2018,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36577,0.36507,0.36798,0.37093,0.37239,0.37398,0.37751,0.38218,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-09-06,2018,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36579,0.3651,0.36802,0.37094,0.37261,0.37416,0.37768,0.38237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-09-07,2018,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36583,0.36516,0.36807,0.37096,0.37282,0.37431,0.37782,0.38256,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-09-08,2018,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36587,0.36523,0.36812,0.37098,0.37301,0.37445,0.37796,0.38273,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-09-09,2018,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36592,0.36529,0.36817,0.37099,0.3732,0.37459,0.3781,0.38291,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
