#
# 3-day summary product timeseries for niwot5
#
# Site: niwot5
# Veg Type: EN
# ROI ID Number: 1002
# Lat: 40.03286358
# Lon: -105.54697017
# Elev: 2993
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:06:40
# Update Date: 2024-10-29
# Update Time: 12:05:59
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:41:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-04-07,2016,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38838,0.38811,0.40801,0.40008,0.35158,0.35851,0.36932,0.38986,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-08,2016,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38838,0.38817,0.40785,0.40031,0.35155,0.35814,0.3692,0.3899,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-09,2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38841,0.38825,0.40769,0.40056,0.35151,0.35778,0.36909,0.38994,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-10,2016,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38848,0.38837,0.40753,0.40085,0.35148,0.35742,0.36897,0.38997,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-11,2016,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38858,0.38853,0.40736,0.40117,0.35146,0.35707,0.36885,0.39,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-12,2016,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38872,0.38872,0.4072,0.40152,0.35143,0.35673,0.36874,0.39001,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-13,2016,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3889,0.38895,0.40703,0.40191,0.35141,0.3564,0.36863,0.39002,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38911,0.38921,0.40685,0.40232,0.35139,0.35608,0.36852,0.39002,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38935,0.3895,0.40667,0.40275,0.35137,0.35576,0.36841,0.39001,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-16,2016,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38961,0.38981,0.40648,0.4032,0.35136,0.35545,0.36831,0.38999,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
