#
# 3-day summary product timeseries for niwot5
#
# Site: niwot5
# Veg Type: EN
# ROI ID Number: 1004
# Lat: 40.03286358
# Lon: -105.54697017
# Elev: 2993
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:06:58
# Update Date: 2024-10-29
# Update Time: 12:06:28
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:42:10
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-04-07,2016,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35986,0.36296,0.38707,0.39147,0.34535,0.35221,0.36159,0.36948,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-08,2016,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36015,0.36317,0.38685,0.3912,0.34534,0.35223,0.36192,0.36989,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-09,2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36044,0.36337,0.38662,0.39093,0.34533,0.35226,0.36224,0.3703,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-10,2016,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36073,0.36358,0.38641,0.39066,0.34532,0.35229,0.36255,0.37071,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-11,2016,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36102,0.36378,0.38619,0.3904,0.34531,0.35232,0.36285,0.37113,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-12,2016,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3613,0.36399,0.38598,0.39014,0.34531,0.35234,0.36314,0.37155,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-13,2016,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36159,0.36419,0.38577,0.38988,0.3453,0.35237,0.36342,0.37197,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36188,0.3644,0.38556,0.38963,0.3453,0.35239,0.36369,0.3724,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36217,0.36462,0.38535,0.38938,0.3453,0.35241,0.36395,0.37282,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-16,2016,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36246,0.36483,0.38514,0.38913,0.34529,0.35242,0.36419,0.37323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36276,0.36506,0.38493,0.38888,0.34529,0.35243,0.36443,0.37363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-18,2016,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36307,0.36529,0.38472,0.38862,0.3453,0.35244,0.36465,0.37402,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-19,2016,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36338,0.36553,0.38451,0.38837,0.3453,0.35244,0.36485,0.3744,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-20,2016,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36371,0.36578,0.3843,0.38812,0.3453,0.35243,0.36505,0.37478,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-21,2016,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36404,0.36603,0.38411,0.38789,0.34529,0.35242,0.36525,0.37515,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-22,2016,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36438,0.3663,0.38393,0.38768,0.34528,0.3524,0.36545,0.37553,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-23,2016,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36474,0.36658,0.38377,0.38748,0.34527,0.35238,0.36564,0.37591,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-24,2016,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36511,0.36688,0.38362,0.38729,0.34525,0.35235,0.36583,0.37628,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-25,2016,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36549,0.36718,0.38347,0.38712,0.34523,0.3523,0.36602,0.37664,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-26,2016,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36589,0.36751,0.38334,0.38695,0.34521,0.35225,0.3662,0.37699,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-27,2016,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3663,0.36784,0.38321,0.38679,0.3452,0.35219,0.36636,0.37732,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-28,2016,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36673,0.3682,0.38309,0.38664,0.34518,0.35212,0.36652,0.37764,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-29,2016,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36718,0.36857,0.38296,0.38649,0.34517,0.35204,0.36666,0.37794,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-30,2016,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36765,0.36897,0.38284,0.38634,0.34517,0.35195,0.36679,0.37822,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-01,2016,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36814,0.36938,0.38272,0.38619,0.34517,0.35184,0.3669,0.37848,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-02,2016,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36862,0.36979,0.38261,0.38605,0.34518,0.35174,0.367,0.3787,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-03,2016,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36907,0.37016,0.38251,0.38592,0.34518,0.35165,0.3671,0.37888,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-04,2016,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36949,0.37051,0.38243,0.38582,0.34518,0.35158,0.3672,0.37901,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-05,2016,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36988,0.37084,0.38236,0.38573,0.34517,0.35153,0.3673,0.37912,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-06,2016,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37025,0.37114,0.38231,0.38566,0.34516,0.35149,0.36739,0.3792,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-07,2016,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3706,0.37142,0.38227,0.3856,0.34516,0.35145,0.36748,0.37925,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-08,2016,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37093,0.37169,0.38225,0.38555,0.34514,0.35143,0.36756,0.37928,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-09,2016,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37124,0.37195,0.38223,0.38552,0.34513,0.35141,0.36764,0.3793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-10,2016,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37154,0.37219,0.38223,0.3855,0.34512,0.3514,0.36771,0.3793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-11,2016,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37183,0.37243,0.38224,0.38549,0.3451,0.35139,0.36777,0.3793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-12,2016,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37212,0.37266,0.38225,0.38549,0.34509,0.35139,0.36783,0.3793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-13,2016,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3724,0.37288,0.38228,0.3855,0.34507,0.35138,0.36788,0.3793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-14,2016,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37268,0.37311,0.38231,0.38552,0.34506,0.35138,0.36793,0.3793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-15,2016,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37296,0.37335,0.38235,0.38555,0.34504,0.35137,0.36796,0.3793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-16,2016,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37325,0.37359,0.3824,0.38558,0.34503,0.35135,0.36799,0.37931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-17,2016,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37355,0.37383,0.38245,0.38562,0.34502,0.35133,0.368,0.37931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-18,2016,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37386,0.37409,0.3825,0.38567,0.34501,0.3513,0.36801,0.37931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-19,2016,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37418,0.37437,0.38256,0.38572,0.345,0.35126,0.368,0.3793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-20,2016,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37452,0.37466,0.38262,0.38578,0.345,0.35121,0.36798,0.37929,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-21,2016,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37488,0.37497,0.38269,0.38583,0.34499,0.35115,0.36796,0.37927,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-22,2016,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37527,0.37531,0.38275,0.38589,0.345,0.35107,0.36791,0.37925,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-23,2016,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37568,0.37567,0.38281,0.38595,0.345,0.35097,0.36786,0.37921,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
