#
# 3-day summary product timeseries for butte
#
# Site: butte
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 45.95304
# Lon: -112.47964
# Elev: 1682
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-12-20
# Creation Time: 02:53:21
# Update Date: 2024-10-29
# Update Time: 11:06:18
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:42:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-01-26,2020,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36217,0.3625,0.36396,0.36503,0.31806,0.31817,0.32679,0.33678,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-27,2020,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36196,0.36225,0.36371,0.36482,0.31576,0.31584,0.32421,0.33324,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-28,2020,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36175,0.36202,0.36347,0.36461,0.31356,0.3136,0.32174,0.32984,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-29,2020,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36156,0.3618,0.36324,0.36441,0.31146,0.31147,0.31939,0.32655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-30,2020,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36138,0.3616,0.36302,0.36421,0.30947,0.30945,0.31715,0.32343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-01-31,2020,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36121,0.36141,0.36281,0.36403,0.30758,0.30753,0.31503,0.32048,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-02-01,2020,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36105,0.36123,0.36261,0.36385,0.3058,0.30573,0.31302,0.31773,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-02-02,2020,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36091,0.36107,0.36243,0.36368,0.30412,0.30403,0.31113,0.31515,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-02-03,2020,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36077,0.36093,0.36225,0.36351,0.30253,0.30243,0.30935,0.31273,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-02-04,2020,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36065,0.3608,0.36209,0.36336,0.30104,0.30092,0.30767,0.31049,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
