#
# 3-day summary product timeseries for NEON.D05.UNDE.DP1.00042
#
# Site: NEON.D05.UNDE.DP1.00042
# Veg Type: UN
# ROI ID Number: 1000
# Lat: 46.23391
# Lon: -89.537254
# Elev: 529
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:57:17
# Update Date: 2024-10-29
# Update Time: 11:50:39
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:16:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-11-24,2016,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32421,0.32438,0.3254,0.32594,0.32767,0.32625,0.33064,0.3341,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-11-25,2016,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32416,0.32438,0.32531,0.32582,0.32625,0.32579,0.33058,0.33423,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-11-26,2016,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32411,0.32436,0.32522,0.32571,0.325,0.32539,0.33055,0.33438,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-11-27,2016,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32404,0.32434,0.32514,0.32561,0.32392,0.32504,0.33055,0.33456,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-11-28,2016,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32396,0.3243,0.32506,0.32551,0.32303,0.32474,0.33057,0.33474,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-11-29,2016,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32388,0.32426,0.32498,0.32543,0.32228,0.32446,0.33059,0.33492,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-11-30,2016,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32379,0.32421,0.3249,0.32535,0.32167,0.3242,0.33061,0.33509,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-01,2016,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3237,0.32415,0.32483,0.32527,0.32118,0.32397,0.33064,0.33525,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-02,2016,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32361,0.32409,0.32477,0.32521,0.32077,0.32376,0.33068,0.33541,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-03,2016,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32352,0.32403,0.32471,0.32515,0.32045,0.32358,0.33072,0.33557,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-04,2016,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32343,0.32397,0.32465,0.3251,0.3203,0.32343,0.33078,0.33573,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-05,2016,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32332,0.32389,0.3246,0.32506,0.32039,0.32333,0.33085,0.3359,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
