#
# 3-day summary product timeseries for arsgreatbasinltar098
#
# Site: arsgreatbasinltar098
# Veg Type: SH
# ROI ID Number: 2000
# Lat: 43.1675
# Lon: -116.7132
# Elev: 1426
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-29
# Creation Time: 10:57:22
# Update Date: 2025-03-04
# Update Time: 10:57:53
# Final Processing Date:: 2025-03-04
# Final Processing Time:: 16:32:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-12-24,2021,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34006,0.34006,0.34079,0.34145,0.37293,0.3776,0.38351,0.38812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-25,2021,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34006,0.34006,0.34079,0.34145,0.37293,0.3776,0.38351,0.38812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-26,2021,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34001,0.34004,0.34078,0.34141,0.37402,0.37846,0.38468,0.38931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-27,2021,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33997,0.34002,0.34077,0.34137,0.37487,0.3791,0.38562,0.39025,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-28,2021,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33993,0.34,0.34075,0.34133,0.37546,0.37952,0.38632,0.39093,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-29,2021,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33988,0.33998,0.34074,0.34129,0.37582,0.37973,0.38678,0.39137,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-30,2021,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33983,0.33995,0.34072,0.34125,0.376,0.37977,0.38706,0.3916,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-31,2021,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33979,0.33993,0.34071,0.34121,0.37603,0.37967,0.38717,0.39167,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-01,2022,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33975,0.3399,0.34069,0.34117,0.37593,0.37946,0.38712,0.39157,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-02,2022,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33971,0.33988,0.34067,0.34113,0.37575,0.37917,0.38696,0.39136,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
