#
# 3-day summary product timeseries for arsgreatbasinltar098
#
# Site: arsgreatbasinltar098
# Veg Type: SH
# ROI ID Number: 2000
# Lat: 43.1675
# Lon: -116.7132
# Elev: 1426
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-29
# Creation Time: 10:57:22
# Update Date: 2024-10-29
# Update Time: 10:58:07
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:34:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-12-24,2021,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33915,0.33935,0.34011,0.34107,0.35844,0.37102,0.37025,0.37457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-25,2021,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33915,0.33935,0.34011,0.34107,0.35844,0.37102,0.37025,0.37457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-26,2021,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3391,0.33927,0.34009,0.34094,0.36165,0.37115,0.37358,0.37806,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-27,2021,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33904,0.33919,0.34006,0.34081,0.36428,0.37117,0.37639,0.381,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-28,2021,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33897,0.33911,0.34003,0.34069,0.36629,0.37107,0.37865,0.38337,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-29,2021,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33888,0.33903,0.33998,0.34057,0.36772,0.37084,0.38037,0.38518,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-30,2021,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33879,0.33896,0.33993,0.34046,0.3687,0.37048,0.38165,0.38653,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-12-31,2021,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3387,0.33888,0.33988,0.34035,0.36936,0.36996,0.38257,0.3875,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-01,2022,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33861,0.33881,0.33983,0.34024,0.36957,0.36929,0.38302,0.388,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-01-02,2022,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3385,0.33874,0.33977,0.34014,0.36921,0.36847,0.38294,0.38794,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
