#
# 3-day summary product timeseries for bnzthermokarstbog
#
# Site: bnzthermokarstbog
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 64.6955
# Lon: -148.3208
# Elev: 104
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 50
# ROI Brightness Max: 665
# Creation Date: 2024-07-03
# Creation Time: 13:53:57
# Update Date: 2025-03-04
# Update Time: 11:02:29
# Final Processing Date:: 2025-03-04
# Final Processing Time:: 16:42:31
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-07-30,2020,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33233,0.33291,0.33561,0.33755,0.38953,0.39178,0.40203,0.4127,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-31,2020,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33236,0.33295,0.33565,0.33758,0.38906,0.3913,0.40165,0.41203,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-01,2020,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33239,0.333,0.3357,0.33761,0.38866,0.3909,0.40134,0.41145,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-02,2020,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33242,0.33305,0.33574,0.33765,0.38834,0.39057,0.40109,0.41095,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-03,2020,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33245,0.3331,0.33579,0.33769,0.3881,0.39031,0.40089,0.41053,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-04,2020,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33249,0.33315,0.33584,0.33773,0.38793,0.39012,0.40076,0.4102,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-05,2020,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33254,0.33321,0.33589,0.33778,0.38785,0.39001,0.40069,0.40995,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-06,2020,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3326,0.33327,0.33595,0.33783,0.38783,0.38996,0.40068,0.40979,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-07,2020,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33265,0.33334,0.33601,0.33788,0.38789,0.38998,0.40072,0.40969,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-08-08,2020,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3327,0.33339,0.33606,0.33793,0.38801,0.39006,0.40081,0.40967,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
