#
# 3-day summary product timeseries for bnzblackspruce
#
# Site: bnzblackspruce
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 64.6963
# Lon: -148.3235
# Elev: 102
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-09-08
# Creation Time: 19:25:26
# Update Date: 2022-09-08
# Update Time: 19:25:26
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:29:10
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-11-09,2020,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30945,0.30945,0.30945,0.30945,0.36981,0.36981,0.36981,0.36981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-10,2020,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30945,0.30945,0.30945,0.30945,0.36981,0.36981,0.36981,0.36981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-11,2020,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30945,0.30945,0.30945,0.30945,0.36981,0.36981,0.36981,0.36981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-12,2020,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30945,0.30945,0.30945,0.30945,0.36981,0.36981,0.36981,0.36981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-13,2020,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30945,0.30945,0.30945,0.30945,0.36981,0.36981,0.36981,0.36981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-14,2020,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30945,0.30945,0.30945,0.30945,0.36981,0.36981,0.36981,0.36981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-15,2020,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30945,0.30945,0.30945,0.30945,0.36981,0.36981,0.36981,0.36981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-16,2020,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30945,0.30945,0.30945,0.30945,0.36981,0.36981,0.36981,0.36981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-17,2020,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30945,0.30945,0.30945,0.30945,0.36981,0.36981,0.36981,0.36981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-18,2020,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30945,0.30945,0.30945,0.30945,0.36981,0.36981,0.36981,0.36981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-19,2020,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30945,0.30945,0.30945,0.30945,0.36981,0.36981,0.36981,0.36981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-20,2020,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30945,0.30945,0.30945,0.30945,0.36981,0.36981,0.36981,0.36981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-21,2020,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30945,0.30945,0.30945,0.30945,0.36981,0.36981,0.36981,0.36981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-22,2020,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30945,0.30945,0.30945,0.30945,0.36981,0.36981,0.36981,0.36981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-23,2020,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30945,0.30945,0.30945,0.30945,0.36981,0.36981,0.36981,0.36981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-24,2020,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30945,0.30945,0.30945,0.30945,0.36981,0.36981,0.36981,0.36981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-25,2020,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30945,0.30945,0.30945,0.30945,0.36981,0.36981,0.36981,0.36981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-26,2020,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30945,0.30945,0.30945,0.30945,0.36981,0.36981,0.36981,0.36981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-27,2020,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30945,0.30945,0.30945,0.30945,0.36981,0.36981,0.36981,0.36981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-28,2020,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30945,0.30945,0.30945,0.30945,0.36981,0.36981,0.36981,0.36981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-29,2020,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30945,0.30945,0.30945,0.30945,0.36981,0.36981,0.36981,0.36981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-11-30,2020,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30945,0.30945,0.30945,0.30945,0.36981,0.36981,0.36981,0.36981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-01,2020,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30945,0.30945,0.30945,0.30945,0.36981,0.36981,0.36981,0.36981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-02,2020,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30945,0.30945,0.30945,0.30945,0.36981,0.36981,0.36981,0.36981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-12-03,2020,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30945,0.30945,0.30945,0.30945,0.36981,0.36981,0.36981,0.36981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
