#
# 3-day summary product timeseries for kansas
#
# Site: kansas
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 39.0561
# Lon: -95.1907
# Elev: 333
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-09-04
# Creation Time: 11:19:42
# Update Date: 2024-10-29
# Update Time: 11:36:23
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 14:49:11
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-08-03,2021,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40176,0.40484,0.4083,0.41299,0.38046,0.37902,0.38446,0.39681,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-04,2021,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40126,0.40437,0.40804,0.41254,0.38063,0.37922,0.38499,0.39666,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-05,2021,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40074,0.40388,0.40772,0.41204,0.38088,0.3795,0.38552,0.39655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-06,2021,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40019,0.40336,0.40734,0.41149,0.38122,0.37987,0.38607,0.39649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-07,2021,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39963,0.40282,0.40691,0.4109,0.38164,0.38034,0.38663,0.39647,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-08,2021,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39905,0.40225,0.40645,0.41027,0.38213,0.38087,0.38721,0.3965,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-09,2021,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39845,0.40166,0.40594,0.4096,0.38269,0.38147,0.38781,0.39658,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-10,2021,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39783,0.40104,0.40539,0.40891,0.38329,0.38212,0.38844,0.39672,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-11,2021,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39719,0.4004,0.4048,0.40817,0.38393,0.3828,0.38908,0.3969,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-12,2021,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39653,0.39973,0.40418,0.40741,0.38459,0.38351,0.38975,0.39713,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
