#
# 3-day summary product timeseries for sevilletashrub
#
# Site: sevilletashrub
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 34.334956
# Lon: -106.744469
# Elev: 1603
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-05-15
# Creation Time: 11:09:28
# Update Date: 2024-10-29
# Update Time: 12:16:27
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:10:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-08-18,2014,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38744,0.38787,0.39119,0.39355,0.44902,0.44962,0.47014,0.48041,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-19,2014,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38764,0.38802,0.39137,0.39378,0.44855,0.44922,0.4697,0.47984,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-20,2014,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3878,0.38815,0.39153,0.39399,0.44817,0.4489,0.46933,0.47936,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-21,2014,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38795,0.38826,0.39166,0.39416,0.44788,0.44867,0.46904,0.47897,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-22,2014,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38807,0.38835,0.39177,0.3943,0.44768,0.44853,0.46882,0.47865,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-23,2014,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38816,0.38842,0.39184,0.3944,0.44757,0.44847,0.46868,0.47843,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-24,2014,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38821,0.38845,0.39189,0.39446,0.44754,0.44849,0.46862,0.4783,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-25,2014,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38824,0.38845,0.3919,0.39449,0.4476,0.4486,0.46865,0.47825,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-26,2014,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38824,0.38844,0.39189,0.39449,0.44777,0.44881,0.46876,0.4783,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-27,2014,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38821,0.3884,0.39185,0.39445,0.44802,0.44911,0.46895,0.47843,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-28,2014,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38814,0.38833,0.39178,0.39437,0.44836,0.44948,0.46922,0.47866,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-29,2014,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38804,0.38822,0.39167,0.39425,0.44875,0.44991,0.46957,0.47896,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
