#
# 3-day summary product timeseries for NEON.D06.KONZ.DP1.00033
#
# Site: NEON.D06.KONZ.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.10077
# Lon: -96.56309
# Elev: 415
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:57:47
# Update Date: 2024-10-29
# Update Time: 11:51:19
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:18:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-11-27,2016,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31748,0.31739,0.32067,0.32283,0.47893,0.4823,0.49844,0.5034,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-11-28,2016,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31752,0.31739,0.32071,0.32293,0.47847,0.48159,0.49768,0.50305,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-11-29,2016,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31756,0.3174,0.32076,0.32303,0.47801,0.48086,0.49693,0.50271,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-11-30,2016,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31762,0.31743,0.3208,0.32312,0.47753,0.48012,0.49619,0.50237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-01,2016,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31769,0.31748,0.32085,0.32322,0.47704,0.47938,0.49546,0.50204,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-02,2016,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31777,0.31754,0.3209,0.32332,0.47655,0.47865,0.49474,0.50171,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-03,2016,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31786,0.31761,0.32095,0.32341,0.47606,0.47792,0.49404,0.50138,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-04,2016,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31797,0.31771,0.32102,0.32351,0.47556,0.47721,0.49335,0.50104,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-05,2016,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31809,0.31783,0.32111,0.3236,0.47507,0.4765,0.49267,0.5007,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-06,2016,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31824,0.31798,0.32122,0.3237,0.47457,0.47581,0.49201,0.50036,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
