#
# 3-day summary product timeseries for umichbiological2
#
# Site: umichbiological2
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 45.5625
# Lon: -84.6976
# Elev: 240
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-08-13
# Creation Time: 17:29:12
# Update Date: 2024-10-29
# Update Time: 12:41:10
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:55:57
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-01-08,2014,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32796,0.32811,0.33066,0.33212,0.35346,0.35267,0.36553,0.37387,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-09,2014,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32817,0.32836,0.33082,0.3322,0.35324,0.35248,0.36545,0.37441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-10,2014,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32836,0.3286,0.33098,0.33229,0.35304,0.35232,0.36539,0.37483,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-11,2014,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32856,0.32881,0.33112,0.33238,0.35287,0.35217,0.36535,0.37514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-12,2014,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32874,0.32901,0.33126,0.33247,0.35271,0.35205,0.36532,0.3753,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-13,2014,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3289,0.32918,0.33138,0.33256,0.35258,0.35194,0.3653,0.37538,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-14,2014,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32905,0.32933,0.33149,0.33265,0.35248,0.35186,0.3653,0.37542,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-15,2014,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32918,0.32946,0.33158,0.33274,0.35239,0.3518,0.36531,0.3754,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-16,2014,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3293,0.32957,0.33167,0.33283,0.35233,0.35177,0.36535,0.37525,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-17,2014,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32942,0.32966,0.33175,0.33293,0.35229,0.35175,0.3654,0.37501,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-18,2014,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32951,0.32972,0.33181,0.33301,0.35227,0.35176,0.36546,0.37475,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-19,2014,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32958,0.32976,0.33185,0.33309,0.35227,0.3518,0.36554,0.37451,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
