#
# 3-day summary product timeseries for NEON.D12.YELL.DP1.00042
#
# Site: NEON.D12.YELL.DP1.00042
# Veg Type: UN
# ROI ID Number: 1000
# Lat: 44.95348
# Lon: -110.53914
# Elev: 2130
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:01:24
# Update Date: 2024-10-29
# Update Time: 11:57:03
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:29:30
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-08-09,2018,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33791,0.33732,0.33926,0.34233,0.39104,0.3998,0.40613,0.41625,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-10,2018,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33777,0.33719,0.33912,0.34214,0.39147,0.40019,0.40651,0.41627,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-11,2018,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33762,0.33706,0.33897,0.34194,0.39188,0.40056,0.40688,0.41633,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-12,2018,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33746,0.33691,0.33882,0.34174,0.39229,0.40091,0.40722,0.41642,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-13,2018,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3373,0.33676,0.33866,0.34153,0.39269,0.40122,0.40754,0.41654,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-14,2018,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33713,0.3366,0.33849,0.34131,0.39307,0.40152,0.40785,0.41669,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-15,2018,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33696,0.33644,0.33832,0.34109,0.39344,0.40179,0.40815,0.41685,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-16,2018,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33678,0.33627,0.33814,0.34086,0.39381,0.40206,0.40844,0.41704,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-17,2018,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.33609,0.33795,0.34062,0.39417,0.40231,0.40872,0.41724,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-08-18,2018,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33639,0.3359,0.33775,0.34038,0.39453,0.40255,0.409,0.41747,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
