#
# 3-day summary product timeseries for vallesponderosapine
#
# Site: vallesponderosapine
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 35.864
# Lon: -106.5964
# Elev: 2501
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-02-17
# Creation Time: 13:35:42
# Update Date: 2024-10-29
# Update Time: 12:43:14
# Final Processing Date:: 2024-10-29
# Final Processing Time:: 15:58:53
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-07-03,2020,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39312,0.39436,0.3998,0.40378,0.35853,0.36452,0.37534,0.38396,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-04,2020,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39325,0.3944,0.3997,0.40336,0.35846,0.36445,0.37517,0.38362,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-05,2020,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39338,0.39445,0.3996,0.40297,0.35839,0.36437,0.37498,0.38328,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-06,2020,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39351,0.3945,0.39951,0.40262,0.35833,0.36429,0.37479,0.38293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-07,2020,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39364,0.39457,0.39944,0.40231,0.35827,0.3642,0.37459,0.38258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-08,2020,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39377,0.39463,0.39937,0.40205,0.35821,0.36411,0.37437,0.38221,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-09,2020,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39391,0.39471,0.39933,0.40184,0.35817,0.364,0.37413,0.38182,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-10,2020,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39404,0.3948,0.39929,0.40167,0.35812,0.36389,0.37388,0.38143,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-11,2020,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39417,0.39488,0.39926,0.40154,0.35809,0.36378,0.37364,0.38104,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-12,2020,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3943,0.39497,0.39923,0.40145,0.35807,0.36368,0.3734,0.38067,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-13,2020,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39442,0.39506,0.39921,0.40137,0.35805,0.36359,0.37317,0.3803,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-14,2020,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39454,0.39514,0.39919,0.40131,0.35804,0.36351,0.37296,0.37994,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-15,2020,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39466,0.39523,0.39918,0.40125,0.35805,0.36345,0.37275,0.37961,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-16,2020,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39477,0.39531,0.39917,0.40125,0.35806,0.3634,0.37256,0.37928,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-17,2020,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39489,0.39541,0.39917,0.40132,0.3581,0.36335,0.37236,0.37895,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-18,2020,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.395,0.39552,0.39919,0.40144,0.35815,0.36331,0.37216,0.37863,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-19,2020,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39512,0.39562,0.39921,0.40158,0.35821,0.36328,0.37197,0.37831,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-20,2020,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39523,0.39574,0.39924,0.40169,0.35829,0.36326,0.37178,0.378,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-21,2020,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39534,0.39585,0.39928,0.40177,0.35837,0.36324,0.3716,0.3777,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-22,2020,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39544,0.39596,0.39932,0.40186,0.35846,0.36324,0.37144,0.37742,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-23,2020,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39554,0.39606,0.39936,0.40205,0.35855,0.36324,0.37128,0.37715,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-24,2020,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39563,0.39616,0.39939,0.40228,0.35864,0.36326,0.37114,0.3769,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-25,2020,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39572,0.39625,0.39943,0.4025,0.35873,0.36329,0.37102,0.37667,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-26,2020,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39579,0.39633,0.39946,0.40267,0.35881,0.36333,0.37092,0.37646,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-27,2020,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39585,0.3964,0.39948,0.40274,0.35889,0.36339,0.37084,0.37628,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-07-28,2020,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39592,0.39649,0.39952,0.4027,0.35897,0.36342,0.37073,0.37607,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
