site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,-1.119,2023-01-02
arbutuslake,43.98207,-74.23322,535,-0.237,2023-01-02
arbutuslakeinlet,43.99336,-74.24527,527,-0.237,2023-01-02
archboldavir,27.176064,-81.21958,8,0.314,2023-01-02
archboldavirx,27.166627,-81.219828,8,0.314,2023-01-02
archboldbahia,27.1656,-81.216112,8,0.314,2023-01-02
archboldpnot,27.187948,-81.200345,9,0.314,2023-01-02
archboldpnotx,27.180677,-81.20068,9,0.314,2023-01-02
arkansascornsoy,34.416,-91.6723,61,-0.558,2023-01-02
arsbrooks10,41.9749,-93.6905,312,-1.092,2023-01-02
arsbrooks11,41.9744,-93.6937,313,-1.092,2023-01-02
arscolesnorth,42.4884,-93.5225,356,-1.003,2023-01-02
arscolessouth,42.4816,-93.5235,352,-1.003,2023-01-02
arsgacp1,31.5109,-83.6179,96,-0.663,2023-01-02
arsgacp3,31.7563,-83.7516,139,-0.339,2023-01-02
arsgacp4,31.7093,-83.7287,127,-0.242,2023-01-02
arsgreatbasinltar098,43.1675,-116.7132,1426,0.507,2023-01-02
arsgreatbasinltar117,43.1432,-116.7357,1625,0.213,2023-01-02
arsgreatbasinltar177,43.0645,-116.7484,2114,-0.149,2023-01-02
arsltarmdcr,39.0587,-75.8513,17,0.198,2023-01-02
arsltarmdcrnatw,39.0575,-75.7531,16,0.407,2023-01-02
arsltarmdcrprcw,39.0667,-75.7609,17,0.407,2023-01-02
arsltarmdcrresw,39.0549,-75.7532,16,0.407,2023-01-02
arsltarucbec1,40.7537,-78.0057,400,-0.057,2023-01-02
arsltarucbec2,40.7558,-77.9999,396,-0.057,2023-01-02
arsmnswanlake1,45.684508,-95.799703,370,-1.102,2023-01-02
arsmorris1,45.6167,-96.1269,341,-1.281,2023-01-02
arsmorris2,45.627,-96.127,338,-1.281,2023-01-02
arsmorris3,45.6091,-96.1265,342,-1.281,2023-01-02
arsope3ltar,39.0309,-76.8442,41,0.433,2023-01-02
ashburnham,42.6029,-71.926,292,-0.005,2023-01-02
asuhighlands,36.2076,-81.7032,1016,0.397,2023-01-02
austincary,29.738,-82.2188,44,0.33,2023-01-02
barrow,71.28007453,-156.6091492,5,-9999.0,2023-01-02
bartlettir,44.0646,-71.2881,268,0.493,2023-01-02
bigtraillake,64.9194,-147.822,190,-9999.0,2023-01-02
bitterbrush001,48.154,-119.9456,667,-0.843,2023-01-02
blackrockforest,41.3974,-74.0239,427,-0.932,2023-01-02
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2023-01-02
bnzrichfen,64.70134,-148.31195,97,-9999.0,2023-01-02
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2023-01-02
boglakepeatland,47.5051,-93.4893,416,0.488,2023-01-02
bostoncommon,42.355912,-71.064145,10,-1.28,2023-01-02
bostonu,42.35041,-71.10438,10,-1.239,2023-01-02
bouldinalfalfa,38.0985,-121.4993,-5,-0.163,2023-01-02
bouldincorn,38.109,-121.535,-5,-0.328,2023-01-02
bozeman,45.783056,-110.777778,2332,-0.561,2023-01-02
brackishimpoundment,33.2015,-79.2973,1,-0.235,2023-01-02
bullshoals,36.562833,-93.06663,260,-0.458,2023-01-02
burnssagebrush,43.4712,-119.6909,1398,-0.58,2023-01-02
butte,45.95304,-112.47964,1682,-0.9,2023-01-02
butterice,39.5793,-121.858,33,-0.186,2023-01-02
cafboydnorthltar01,46.755104,-117.126052,795,1.32,2023-01-02
cafboydsouthltar01,46.751809,-117.128502,795,1.32,2023-01-02
cafcookeastltar01,46.78152,-117.0821,794,1.067,2023-01-02
cafcookwestltar01,46.784037,-117.09083,807,1.067,2023-01-02
caryinstitute,41.7839,-73.7341,127,-1.193,2023-01-02
centralredwoods1,38.632272,-123.301511,200,-0.005,2023-01-02
centralredwoods2,38.632272,-123.301511,200,-0.005,2023-01-02
cperagm,40.8402,-104.7672,1644,-0.667,2023-01-02
cperheavy,40.8153,-104.7386,1652,-0.632,2023-01-02
cpertgm,40.833,-104.76,1644,-0.719,2023-01-02
cperuvb,40.8055764,-104.7558542,1641,-0.719,2023-01-02
cuny,40.8162,-73.9507,42,0.0,2023-01-02
doverdesaltmarsh,39.0888,-75.4368,0,-0.366,2023-01-02
downerwoods,43.07938,-87.88076,213,0.358,2023-01-02
dukehw,35.973583,-79.100371,400,-0.004,2023-01-02
ecb1,41.5348,-84.8068,275,-0.816,2023-01-02
ecb2,41.5321,-84.808,275,-0.816,2023-01-02
ecb4,41.1796,-83.0604,240,-1.515,2023-01-02
elverde,18.320654,-65.8199,312,-9999.0,2023-01-02
flagstaff,35.17961521,-111.6049032,6983,1.61,2023-01-02
flagstaff2,35.179225,-111.604506,6983,1.61,2023-01-02
flagstaffchimneysprings,35.257296,-111.678542,2250,1.732,2023-01-02
forbes,39.232,-121.2972,360,0.569,2023-01-02
fortpaynealpasture1,34.3824,-85.6428,405,0.63,2023-01-02
fortpaynealpasture2,34.3824,-85.6447,403,0.63,2023-01-02
gcesapelo,31.4440444,-81.283528,0,0.765,2023-01-02
gilberttract,38.0015,-121.6691,6,0.018,2023-01-02
glees,41.3644,-106.2394,3150,0.009,2023-01-02
glennorganicrice,39.6805,-122.0026,2,-0.182,2023-01-02
glennrice,39.5944,-122.0253,36,-0.274,2023-01-02
goodnow,43.96018,-74.20994,820,-0.233,2023-01-02
goodwater,39.22848,-92.11936,264,-0.307,2023-01-02
goodwaterbau,39.23115,-92.15216,274,-0.338,2023-01-02
grandteton,43.915017,-110.578036,2054,0.28,2023-01-02
grca1pj,36.0241,-112.2211,1978,1.428,2023-01-02
greenridge1,39.6905,-78.4067,285,0.217,2023-01-02
harvard,42.5378,-72.1715,340,-0.26,2023-01-02
harvardbarn,42.53532,-72.1899,350,-0.397,2023-01-02
harvardbarn2,42.53532,-72.1899,350,-0.397,2023-01-02
harvardems2,42.5378,-72.1715,340,-0.26,2023-01-02
harvardfarmnorth,42.520465,-72.182242,355,-0.397,2023-01-02
harvardfarmsouth,42.522466,-72.182339,355,-0.397,2023-01-02
harvardgarden,42.5291,-72.1863,335,-0.397,2023-01-02
harvardhemlock,42.539,-72.18,355,-0.397,2023-01-02
harvardhemlock2,42.539407,-72.177976,355,-0.26,2023-01-02
harvardlph,42.542,-72.185,380,-0.397,2023-01-02
hawbeckereddy,40.6608,-77.848849,310,-0.009,2023-01-02
hobcawclearcutlongleaf,33.3486,-79.232,4,-0.524,2023-01-02
hobcawmaturelongleaf,33.3242,-79.2439,8,-0.524,2023-01-02
homesteadsprings,37.2009,-92.9937,452,-0.84,2023-01-02
howland1,45.2041,-68.7403,80,1.123,2023-01-02
howland2,45.2128,-68.7418,79,1.123,2023-01-02
hubbardbrook,43.9438,-71.701,253,0.0,2023-01-02
humnokericea,34.585192,-91.751684,61,-0.363,2023-01-02
humnokericec,34.588853,-91.7516729,70,-0.363,2023-01-02
huyckpreserveny,42.5266,-74.1587,478,0.097,2023-01-02
hwmo1,20.0212,-155.7331,585,-9999.0,2023-01-02
hwmo2,19.9766,-155.8298,12,-9999.0,2023-01-02
hwmo5,20.1117,-155.8151,635,-9999.0,2023-01-02
ibp,32.589,-106.847,1325,0.671,2023-01-02
imcrkfen,68.60583,-149.31101,900,-9999.0,2023-01-02
imcrkridge0,68.60681,-149.2958,951,-9999.0,2023-01-02
imcrkridge1,68.60681,-149.2958,951,-9999.0,2023-01-02
imcrktussock,68.60633,-149.30408,918,-9999.0,2023-01-02
jasperridge,37.402028,-122.22104,197,0.715,2023-01-02
jerbajada,32.57992,-106.633793,1402,1.2,2023-01-02
jergrassland,32.5833,-106.8333,1331,0.671,2023-01-02
jernort,32.619,-106.788,1328,0.749,2023-01-02
jernovel,32.6335,-106.8334,1324,0.77,2023-01-02
jernwern,32.6271,-106.7387,1325,1.013,2023-01-02
jersand,32.515,-106.798,1363,0.757,2023-01-02
jershrubland,32.6502,-106.8334,1328,0.746,2023-01-02
junipersavannah,34.4254,-105.8615,1931,2.095,2023-01-02
kamuela,20.015008,-155.661326,850,-9999.0,2023-01-02
kamuela2,20.014959,-155.661139,830,-9999.0,2023-01-02
kansas,39.0561,-95.1907,333,-1.242,2023-01-02
kelloggcorn,42.437536,-85.3225472,288,-0.945,2023-01-02
kempnrs,45.83992,-89.67755,539,-0.18,2023-01-02
kendall,31.73652,-109.94185,1529,1.907,2023-01-02
konza,39.0824,-96.5603,443,-0.681,2023-01-02
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2023-01-02
ldeocam,41.0039,-73.9053,121,0.081,2023-01-02
lostcreek,46.0827,-89.9792,480,0.169,2023-01-02
luckyhills,31.743896,-110.052023,1366,2.139,2023-01-02
macleish,42.4484,-72.6804,251,-0.487,2023-01-02
macordway,44.8106,-93.0272,264,-0.631,2023-01-02
mandanh5,46.775423,-100.95109,593,-0.435,2023-01-02
mandani2,46.7614,-100.9257,590,-0.526,2023-01-02
manilacotton,35.8872,-90.1371,73,-0.263,2023-01-02
marena,36.06434,-97.21271,327,-0.958,2023-01-02
mead1,41.1651,-96.4766,361,-1.558,2023-01-02
mead2,41.1649,-96.4701,362,-1.558,2023-01-02
mead3,41.1797,-96.4397,363,-1.568,2023-01-02
meadpasture,41.1447,-96.4616,356,-1.525,2023-01-02
meadpasturese,41.1447,-96.4616,356,-1.525,2023-01-02
meadpasturesw,41.1447,-96.4616,356,-1.525,2023-01-02
missouriozarks,38.7441,-92.2,219,-0.98,2023-01-02
morganmonroe,39.3231,-86.4131,275,-0.919,2023-01-02
morganmonroe2,39.3231,-86.4131,275,-0.919,2023-01-02
nahuku,19.415187,-155.238383,1202,-9999.0,2023-01-02
nationalelkrefuge,43.488931,-110.737824,1899,0.971,2023-01-02
ncssm,36.018446,-78.92075,175,-0.36,2023-01-02
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,0.493,2023-01-02
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,-0.26,2023-01-02
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,-0.786,2023-01-02
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,0.337,2023-01-02
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,0.233,2023-01-02
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,0.241,2023-01-02
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,0.112,2023-01-02
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,0.426,2023-01-02
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,0.661,2023-01-02
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,1.285,2023-01-02
