site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,0.649,2014-01-06
arbutuslake,43.98207,-74.23322,535,-0.547,2014-01-06
arbutuslakeinlet,43.99336,-74.24527,527,-0.547,2014-01-06
archboldavir,27.176064,-81.21958,8,-0.838,2014-01-06
archboldavirx,27.166627,-81.219828,8,-0.838,2014-01-06
archboldbahia,27.1656,-81.216112,8,-0.838,2014-01-06
archboldpnot,27.187948,-81.200345,9,-0.838,2014-01-06
archboldpnotx,27.180677,-81.20068,9,-0.838,2014-01-06
arkansascornsoy,34.416,-91.6723,61,-0.146,2014-01-06
arsbrooks10,41.9749,-93.6905,312,-1.727,2014-01-06
arsbrooks11,41.9744,-93.6937,313,-1.727,2014-01-06
arscolesnorth,42.4884,-93.5225,356,-1.61,2014-01-06
arscolessouth,42.4816,-93.5235,352,-1.61,2014-01-06
arsgacp1,31.5109,-83.6179,96,0.629,2014-01-06
arsgacp3,31.7563,-83.7516,139,0.95,2014-01-06
arsgacp4,31.7093,-83.7287,127,0.931,2014-01-06
arsgreatbasinltar098,43.1675,-116.7132,1426,-0.137,2014-01-06
arsgreatbasinltar117,43.1432,-116.7357,1625,-0.617,2014-01-06
arsgreatbasinltar177,43.0645,-116.7484,2114,-0.855,2014-01-06
arsltarmdcr,39.0587,-75.8513,17,-0.489,2014-01-06
arsltarmdcrnatw,39.0575,-75.7531,16,-0.526,2014-01-06
arsltarmdcrprcw,39.0667,-75.7609,17,-0.526,2014-01-06
arsltarmdcrresw,39.0549,-75.7532,16,-0.526,2014-01-06
arsltarucbec1,40.7537,-78.0057,400,-0.98,2014-01-06
arsltarucbec2,40.7558,-77.9999,396,-0.98,2014-01-06
arsmnswanlake1,45.684508,-95.799703,370,-1.336,2014-01-06
arsmorris1,45.6167,-96.1269,341,-1.234,2014-01-06
arsmorris2,45.627,-96.127,338,-1.234,2014-01-06
arsmorris3,45.6091,-96.1265,342,-1.234,2014-01-06
arsope3ltar,39.0309,-76.8442,41,-0.751,2014-01-06
ashburnham,42.6029,-71.926,292,-1.107,2014-01-06
asuhighlands,36.2076,-81.7032,1016,0.382,2014-01-06
austincary,29.738,-82.2188,44,0.256,2014-01-06
barrow,71.28007453,-156.6091492,5,-9999.0,2014-01-06
bartlettir,44.0646,-71.2881,268,-0.623,2014-01-06
bigtraillake,64.9194,-147.822,190,-9999.0,2014-01-06
bitterbrush001,48.154,-119.9456,667,-0.856,2014-01-06
blackrockforest,41.3974,-74.0239,427,-1.268,2014-01-06
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2014-01-06
bnzrichfen,64.70134,-148.31195,97,-9999.0,2014-01-06
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2014-01-06
boglakepeatland,47.5051,-93.4893,416,-1.514,2014-01-06
bostoncommon,42.355912,-71.064145,10,-1.634,2014-01-06
bostonu,42.35041,-71.10438,10,-1.596,2014-01-06
bouldinalfalfa,38.0985,-121.4993,-5,-1.83,2014-01-06
bouldincorn,38.109,-121.535,-5,-1.833,2014-01-06
bozeman,45.783056,-110.777778,2332,0.074,2014-01-06
brackishimpoundment,33.2015,-79.2973,1,-0.781,2014-01-06
bullshoals,36.562833,-93.06663,260,0.27,2014-01-06
burnssagebrush,43.4712,-119.6909,1398,0.382,2014-01-06
butte,45.95304,-112.47964,1682,-0.144,2014-01-06
butterice,39.5793,-121.858,33,-2.05,2014-01-06
cafboydnorthltar01,46.755104,-117.126052,795,-0.573,2014-01-06
cafboydsouthltar01,46.751809,-117.128502,795,-0.573,2014-01-06
cafcookeastltar01,46.78152,-117.0821,794,-0.659,2014-01-06
cafcookwestltar01,46.784037,-117.09083,807,-0.659,2014-01-06
caryinstitute,41.7839,-73.7341,127,-0.526,2014-01-06
centralredwoods1,38.632272,-123.301511,200,-1.691,2014-01-06
centralredwoods2,38.632272,-123.301511,200,-1.691,2014-01-06
cperagm,40.8402,-104.7672,1644,1.564,2014-01-06
cperheavy,40.8153,-104.7386,1652,1.396,2014-01-06
cpertgm,40.833,-104.76,1644,1.446,2014-01-06
cperuvb,40.8055764,-104.7558542,1641,1.446,2014-01-06
cuny,40.8162,-73.9507,42,-1.423,2014-01-06
doverdesaltmarsh,39.0888,-75.4368,0,-0.692,2014-01-06
downerwoods,43.07938,-87.88076,213,-1.642,2014-01-06
dukehw,35.973583,-79.100371,400,-0.269,2014-01-06
ecb1,41.5348,-84.8068,275,-1.625,2014-01-06
ecb2,41.5321,-84.808,275,-1.625,2014-01-06
ecb4,41.1796,-83.0604,240,-0.015,2014-01-06
elverde,18.320654,-65.8199,312,-9999.0,2014-01-06
flagstaff,35.17961521,-111.6049032,6983,1.375,2014-01-06
flagstaff2,35.179225,-111.604506,6983,1.375,2014-01-06
flagstaffchimneysprings,35.257296,-111.678542,2250,1.272,2014-01-06
forbes,39.232,-121.2972,360,-2.12,2014-01-06
fortpaynealpasture1,34.3824,-85.6428,405,0.203,2014-01-06
fortpaynealpasture2,34.3824,-85.6447,403,0.203,2014-01-06
gcesapelo,31.4440444,-81.283528,0,0.696,2014-01-06
gilberttract,38.0015,-121.6691,6,-1.817,2014-01-06
glees,41.3644,-106.2394,3150,1.687,2014-01-06
glennorganicrice,39.6805,-122.0026,2,-2.024,2014-01-06
glennrice,39.5944,-122.0253,36,-2.03,2014-01-06
goodnow,43.96018,-74.20994,820,-0.518,2014-01-06
goodwater,39.22848,-92.11936,264,-1.343,2014-01-06
goodwaterbau,39.23115,-92.15216,274,-1.341,2014-01-06
grandteton,43.915017,-110.578036,2054,0.802,2014-01-06
grca1pj,36.0241,-112.2211,1978,1.193,2014-01-06
greenridge1,39.6905,-78.4067,285,-0.144,2014-01-06
harvard,42.5378,-72.1715,340,-0.975,2014-01-06
harvardbarn,42.53532,-72.1899,350,-0.944,2014-01-06
harvardbarn2,42.53532,-72.1899,350,-0.944,2014-01-06
harvardems2,42.5378,-72.1715,340,-0.975,2014-01-06
harvardfarmnorth,42.520465,-72.182242,355,-0.944,2014-01-06
harvardfarmsouth,42.522466,-72.182339,355,-0.944,2014-01-06
harvardgarden,42.5291,-72.1863,335,-0.944,2014-01-06
harvardhemlock,42.539,-72.18,355,-0.944,2014-01-06
harvardhemlock2,42.539407,-72.177976,355,-0.975,2014-01-06
harvardlph,42.542,-72.185,380,-0.944,2014-01-06
hawbeckereddy,40.6608,-77.848849,310,-0.94,2014-01-06
hobcawclearcutlongleaf,33.3486,-79.232,4,-0.806,2014-01-06
hobcawmaturelongleaf,33.3242,-79.2439,8,-0.806,2014-01-06
homesteadsprings,37.2009,-92.9937,452,0.775,2014-01-06
howland1,45.2041,-68.7403,80,0.43,2014-01-06
howland2,45.2128,-68.7418,79,0.43,2014-01-06
hubbardbrook,43.9438,-71.701,253,-0.667,2014-01-06
humnokericea,34.585192,-91.751684,61,-0.306,2014-01-06
humnokericec,34.588853,-91.7516729,70,-0.306,2014-01-06
huyckpreserveny,42.5266,-74.1587,478,-0.859,2014-01-06
