site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,0.151,2009-01-05
arbutuslake,43.98207,-74.23322,535,1.789,2009-01-05
arbutuslakeinlet,43.99336,-74.24527,527,1.789,2009-01-05
archboldavir,27.176064,-81.21958,8,0.008,2009-01-05
archboldavirx,27.166627,-81.219828,8,0.008,2009-01-05
archboldbahia,27.1656,-81.216112,8,0.008,2009-01-05
archboldpnot,27.187948,-81.200345,9,0.008,2009-01-05
archboldpnotx,27.180677,-81.20068,9,0.008,2009-01-05
arkansascornsoy,34.416,-91.6723,61,0.877,2009-01-05
arsbrooks10,41.9749,-93.6905,312,0.752,2009-01-05
arsbrooks11,41.9744,-93.6937,313,0.752,2009-01-05
arscolesnorth,42.4884,-93.5225,356,0.193,2009-01-05
arscolessouth,42.4816,-93.5235,352,0.193,2009-01-05
arsgacp1,31.5109,-83.6179,96,0.553,2009-01-05
arsgacp3,31.7563,-83.7516,139,0.379,2009-01-05
arsgacp4,31.7093,-83.7287,127,0.433,2009-01-05
arsgreatbasinltar098,43.1675,-116.7132,1426,-0.97,2009-01-05
arsgreatbasinltar117,43.1432,-116.7357,1625,-0.805,2009-01-05
arsgreatbasinltar177,43.0645,-116.7484,2114,-0.66,2009-01-05
arsltarmdcr,39.0587,-75.8513,17,-0.629,2009-01-05
arsltarmdcrnatw,39.0575,-75.7531,16,-0.708,2009-01-05
arsltarmdcrprcw,39.0667,-75.7609,17,-0.708,2009-01-05
arsltarmdcrresw,39.0549,-75.7532,16,-0.708,2009-01-05
arsltarucbec1,40.7537,-78.0057,400,-0.256,2009-01-05
arsltarucbec2,40.7558,-77.9999,396,-0.256,2009-01-05
arsmnswanlake1,45.684508,-95.799703,370,0.575,2009-01-05
arsmorris1,45.6167,-96.1269,341,0.44,2009-01-05
arsmorris2,45.627,-96.127,338,0.44,2009-01-05
arsmorris3,45.6091,-96.1265,342,0.44,2009-01-05
arsope3ltar,39.0309,-76.8442,41,-0.773,2009-01-05
ashburnham,42.6029,-71.926,292,2.278,2009-01-05
asuhighlands,36.2076,-81.7032,1016,-0.569,2009-01-05
austincary,29.738,-82.2188,44,-0.931,2009-01-05
barrow,71.28007453,-156.6091492,5,-9999.0,2009-01-05
bartlettir,44.0646,-71.2881,268,2.025,2009-01-05
bigtraillake,64.9194,-147.822,190,-9999.0,2009-01-05
bitterbrush001,48.154,-119.9456,667,-1.182,2009-01-05
blackrockforest,41.3974,-74.0239,427,0.205,2009-01-05
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2009-01-05
bnzrichfen,64.70134,-148.31195,97,-9999.0,2009-01-05
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2009-01-05
boglakepeatland,47.5051,-93.4893,416,-0.617,2009-01-05
bostoncommon,42.355912,-71.064145,10,1.84,2009-01-05
bostonu,42.35041,-71.10438,10,1.845,2009-01-05
bouldinalfalfa,38.0985,-121.4993,-5,-1.492,2009-01-05
bouldincorn,38.109,-121.535,-5,-1.484,2009-01-05
bozeman,45.783056,-110.777778,2332,-0.341,2009-01-05
brackishimpoundment,33.2015,-79.2973,1,0.552,2009-01-05
bullshoals,36.562833,-93.06663,260,0.416,2009-01-05
burnssagebrush,43.4712,-119.6909,1398,-1.233,2009-01-05
butte,45.95304,-112.47964,1682,-0.699,2009-01-05
butterice,39.5793,-121.858,33,-1.404,2009-01-05
cafboydnorthltar01,46.755104,-117.126052,795,-0.278,2009-01-05
cafboydsouthltar01,46.751809,-117.128502,795,-0.278,2009-01-05
cafcookeastltar01,46.78152,-117.0821,794,-0.242,2009-01-05
cafcookwestltar01,46.784037,-117.09083,807,-0.242,2009-01-05
caryinstitute,41.7839,-73.7341,127,1.175,2009-01-05
centralredwoods1,38.632272,-123.301511,200,-1.144,2009-01-05
centralredwoods2,38.632272,-123.301511,200,-1.144,2009-01-05
cperagm,40.8402,-104.7672,1644,0.353,2009-01-05
cperheavy,40.8153,-104.7386,1652,0.386,2009-01-05
cpertgm,40.833,-104.76,1644,0.31,2009-01-05
cperuvb,40.8055764,-104.7558542,1641,0.31,2009-01-05
cuny,40.8162,-73.9507,42,0.165,2009-01-05
doverdesaltmarsh,39.0888,-75.4368,0,-0.518,2009-01-05
downerwoods,43.07938,-87.88076,213,-0.42,2009-01-05
dukehw,35.973583,-79.100371,400,0.388,2009-01-05
ecb1,41.5348,-84.8068,275,-1.408,2009-01-05
ecb2,41.5321,-84.808,275,-1.408,2009-01-05
ecb4,41.1796,-83.0604,240,-1.465,2009-01-05
elverde,18.320654,-65.8199,312,-9999.0,2009-01-05
flagstaff,35.17961521,-111.6049032,6983,-0.653,2009-01-05
flagstaff2,35.179225,-111.604506,6983,-0.653,2009-01-05
flagstaffchimneysprings,35.257296,-111.678542,2250,-0.584,2009-01-05
forbes,39.232,-121.2972,360,-1.217,2009-01-05
fortpaynealpasture1,34.3824,-85.6428,405,-0.494,2009-01-05
fortpaynealpasture2,34.3824,-85.6447,403,-0.494,2009-01-05
gcesapelo,31.4440444,-81.283528,0,-1.366,2009-01-05
gilberttract,38.0015,-121.6691,6,-1.575,2009-01-05
glees,41.3644,-106.2394,3150,-0.883,2009-01-05
glennorganicrice,39.6805,-122.0026,2,-1.635,2009-01-05
glennrice,39.5944,-122.0253,36,-1.677,2009-01-05
goodnow,43.96018,-74.20994,820,1.827,2009-01-05
goodwater,39.22848,-92.11936,264,1.937,2009-01-05
goodwaterbau,39.23115,-92.15216,274,1.973,2009-01-05
grandteton,43.915017,-110.578036,2054,-0.873,2009-01-05
grca1pj,36.0241,-112.2211,1978,-0.809,2009-01-05
greenridge1,39.6905,-78.4067,285,-0.091,2009-01-05
harvard,42.5378,-72.1715,340,1.853,2009-01-05
harvardbarn,42.53532,-72.1899,350,1.878,2009-01-05
harvardbarn2,42.53532,-72.1899,350,1.878,2009-01-05
harvardems2,42.5378,-72.1715,340,1.853,2009-01-05
harvardfarmnorth,42.520465,-72.182242,355,1.878,2009-01-05
harvardfarmsouth,42.522466,-72.182339,355,1.878,2009-01-05
harvardgarden,42.5291,-72.1863,335,1.878,2009-01-05
harvardhemlock,42.539,-72.18,355,1.878,2009-01-05
harvardhemlock2,42.539407,-72.177976,355,1.853,2009-01-05
harvardlph,42.542,-72.185,380,1.878,2009-01-05
hawbeckereddy,40.6608,-77.848849,310,-0.39,2009-01-05
hobcawclearcutlongleaf,33.3486,-79.232,4,0.571,2009-01-05
hobcawmaturelongleaf,33.3242,-79.2439,8,0.571,2009-01-05
homesteadsprings,37.2009,-92.9937,452,0.129,2009-01-05
howland1,45.2041,-68.7403,80,1.509,2009-01-05
howland2,45.2128,-68.7418,79,1.509,2009-01-05
hubbardbrook,43.9438,-71.701,253,1.935,2009-01-05
humnokericea,34.585192,-91.751684,61,0.935,2009-01-05
humnokericec,34.588853,-91.7516729,70,0.935,2009-01-05
huyckpreserveny,42.5266,-74.1587,478,1.367,2009-01-05
hwmo1,20.0212,-155.7331,585,-9999.0,2009-01-05
hwmo2,19.9766,-155.8298,12,-9999.0,2009-01-05
hwmo5,20.1117,-155.8151,635,-9999.0,2009-01-05
ibp,32.589,-106.847,1325,0.456,2009-01-05
imcrkfen,68.60583,-149.31101,900,-9999.0,2009-01-05
imcrkridge0,68.60681,-149.2958,951,-9999.0,2009-01-05
imcrkridge1,68.60681,-149.2958,951,-9999.0,2009-01-05
imcrktussock,68.60633,-149.30408,918,-9999.0,2009-01-05
jasperridge,37.402028,-122.22104,197,-0.684,2009-01-05
jerbajada,32.57992,-106.633793,1402,0.359,2009-01-05
jergrassland,32.5833,-106.8333,1331,0.456,2009-01-05
jernort,32.619,-106.788,1328,0.389,2009-01-05
jernovel,32.6335,-106.8334,1324,0.377,2009-01-05
jernwern,32.6271,-106.7387,1325,0.122,2009-01-05
jersand,32.515,-106.798,1363,0.526,2009-01-05
jershrubland,32.6502,-106.8334,1328,0.318,2009-01-05
junipersavannah,34.4254,-105.8615,1931,-0.253,2009-01-05
kamuela,20.015008,-155.661326,850,-9999.0,2009-01-05
kamuela2,20.014959,-155.661139,830,-9999.0,2009-01-05
kansas,39.0561,-95.1907,333,0.504,2009-01-05
kelloggcorn,42.437536,-85.3225472,288,0.387,2009-01-05
kempnrs,45.83992,-89.67755,539,-1.431,2009-01-05
kendall,31.73652,-109.94185,1529,-0.228,2009-01-05
konza,39.0824,-96.5603,443,0.644,2009-01-05
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2009-01-05
ldeocam,41.0039,-73.9053,121,0.19,2009-01-05
lostcreek,46.0827,-89.9792,480,-1.529,2009-01-05
luckyhills,31.743896,-110.052023,1366,-0.189,2009-01-05
macleish,42.4484,-72.6804,251,1.761,2009-01-05
macordway,44.8106,-93.0272,264,-1.429,2009-01-05
mandanh5,46.775423,-100.95109,593,0.702,2009-01-05
mandani2,46.7614,-100.9257,590,0.725,2009-01-05
manilacotton,35.8872,-90.1371,73,-0.69,2009-01-05
marena,36.06434,-97.21271,327,-0.75,2009-01-05
mead1,41.1651,-96.4766,361,0.325,2009-01-05
mead2,41.1649,-96.4701,362,0.325,2009-01-05
mead3,41.1797,-96.4397,363,0.288,2009-01-05
meadpasture,41.1447,-96.4616,356,0.354,2009-01-05
meadpasturese,41.1447,-96.4616,356,0.354,2009-01-05
meadpasturesw,41.1447,-96.4616,356,0.354,2009-01-05
missouriozarks,38.7441,-92.2,219,1.44,2009-01-05
morganmonroe,39.3231,-86.4131,275,-0.91,2009-01-05
morganmonroe2,39.3231,-86.4131,275,-0.91,2009-01-05
nahuku,19.415187,-155.238383,1202,-9999.0,2009-01-05
nationalelkrefuge,43.488931,-110.737824,1899,-1.008,2009-01-05
ncssm,36.018446,-78.92075,175,0.424,2009-01-05
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,2.025,2009-01-05
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,1.853,2009-01-05
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,1.675,2009-01-05
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,-0.528,2009-01-05
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,-0.504,2009-01-05
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,-0.848,2009-01-05
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,-0.79,2009-01-05
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,-0.639,2009-01-05
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,-0.875,2009-01-05
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,-0.61,2009-01-05
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,0.753,2009-01-05
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,0.747,2009-01-05
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,-0.896,2009-01-05
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,-0.896,2009-01-05
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,-9999.0,2009-01-05
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,-9999.0,2009-01-05
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,-9999.0,2009-01-05
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,-9999.0,2009-01-05
