site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,0.712,2011-01-03
arbutuslake,43.98207,-74.23322,535,0.387,2011-01-03
arbutuslakeinlet,43.99336,-74.24527,527,0.387,2011-01-03
archboldavir,27.176064,-81.21958,8,-1.744,2011-01-03
archboldavirx,27.166627,-81.219828,8,-1.744,2011-01-03
archboldbahia,27.1656,-81.216112,8,-1.744,2011-01-03
archboldpnot,27.187948,-81.200345,9,-1.744,2011-01-03
archboldpnotx,27.180677,-81.20068,9,-1.744,2011-01-03
arkansascornsoy,34.416,-91.6723,61,-1.744,2011-01-03
arsbrooks10,41.9749,-93.6905,312,1.829,2011-01-03
arsbrooks11,41.9744,-93.6937,313,1.829,2011-01-03
arscolesnorth,42.4884,-93.5225,356,0.73,2011-01-03
arscolessouth,42.4816,-93.5235,352,0.73,2011-01-03
arsgacp1,31.5109,-83.6179,96,-1.399,2011-01-03
arsgacp3,31.7563,-83.7516,139,-0.961,2011-01-03
arsgacp4,31.7093,-83.7287,127,-0.975,2011-01-03
arsgreatbasinltar098,43.1675,-116.7132,1426,0.441,2011-01-03
arsgreatbasinltar117,43.1432,-116.7357,1625,0.507,2011-01-03
arsgreatbasinltar177,43.0645,-116.7484,2114,0.58,2011-01-03
arsltarmdcr,39.0587,-75.8513,17,-0.61,2011-01-03
arsltarmdcrnatw,39.0575,-75.7531,16,-0.694,2011-01-03
arsltarmdcrprcw,39.0667,-75.7609,17,-0.694,2011-01-03
arsltarmdcrresw,39.0549,-75.7532,16,-0.694,2011-01-03
arsltarucbec1,40.7537,-78.0057,400,-0.494,2011-01-03
arsltarucbec2,40.7558,-77.9999,396,-0.494,2011-01-03
arsmnswanlake1,45.684508,-95.799703,370,1.968,2011-01-03
arsmorris1,45.6167,-96.1269,341,1.351,2011-01-03
arsmorris2,45.627,-96.127,338,1.351,2011-01-03
arsmorris3,45.6091,-96.1265,342,1.351,2011-01-03
arsope3ltar,39.0309,-76.8442,41,0.062,2011-01-03
ashburnham,42.6029,-71.926,292,-0.533,2011-01-03
asuhighlands,36.2076,-81.7032,1016,-0.853,2011-01-03
austincary,29.738,-82.2188,44,-2.268,2011-01-03
barrow,71.28007453,-156.6091492,5,-9999.0,2011-01-03
bartlettir,44.0646,-71.2881,268,0.532,2011-01-03
bigtraillake,64.9194,-147.822,190,-9999.0,2011-01-03
bitterbrush001,48.154,-119.9456,667,0.996,2011-01-03
blackrockforest,41.3974,-74.0239,427,0.063,2011-01-03
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2011-01-03
bnzrichfen,64.70134,-148.31195,97,-9999.0,2011-01-03
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2011-01-03
boglakepeatland,47.5051,-93.4893,416,1.375,2011-01-03
bostoncommon,42.355912,-71.064145,10,-0.939,2011-01-03
bostonu,42.35041,-71.10438,10,-0.761,2011-01-03
bouldinalfalfa,38.0985,-121.4993,-5,1.511,2011-01-03
bouldincorn,38.109,-121.535,-5,1.52,2011-01-03
bozeman,45.783056,-110.777778,2332,1.042,2011-01-03
brackishimpoundment,33.2015,-79.2973,1,-1.422,2011-01-03
bullshoals,36.562833,-93.06663,260,-1.581,2011-01-03
burnssagebrush,43.4712,-119.6909,1398,0.664,2011-01-03
butte,45.95304,-112.47964,1682,0.565,2011-01-03
butterice,39.5793,-121.858,33,1.037,2011-01-03
cafboydnorthltar01,46.755104,-117.126052,795,0.683,2011-01-03
cafboydsouthltar01,46.751809,-117.128502,795,0.683,2011-01-03
cafcookeastltar01,46.78152,-117.0821,794,0.653,2011-01-03
cafcookwestltar01,46.784037,-117.09083,807,0.653,2011-01-03
caryinstitute,41.7839,-73.7341,127,0.163,2011-01-03
centralredwoods1,38.632272,-123.301511,200,1.282,2011-01-03
centralredwoods2,38.632272,-123.301511,200,1.282,2011-01-03
cperagm,40.8402,-104.7672,1644,-1.923,2011-01-03
cperheavy,40.8153,-104.7386,1652,-1.903,2011-01-03
cpertgm,40.833,-104.76,1644,-1.924,2011-01-03
cperuvb,40.8055764,-104.7558542,1641,-1.924,2011-01-03
cuny,40.8162,-73.9507,42,-1.211,2011-01-03
doverdesaltmarsh,39.0888,-75.4368,0,-0.949,2011-01-03
downerwoods,43.07938,-87.88076,213,0.296,2011-01-03
dukehw,35.973583,-79.100371,400,-1.399,2011-01-03
ecb1,41.5348,-84.8068,275,-1.964,2011-01-03
ecb2,41.5321,-84.808,275,-1.964,2011-01-03
ecb4,41.1796,-83.0604,240,-1.449,2011-01-03
elverde,18.320654,-65.8199,312,-9999.0,2011-01-03
flagstaff,35.17961521,-111.6049032,6983,0.194,2011-01-03
flagstaff2,35.179225,-111.604506,6983,0.194,2011-01-03
flagstaffchimneysprings,35.257296,-111.678542,2250,0.443,2011-01-03
forbes,39.232,-121.2972,360,1.555,2011-01-03
fortpaynealpasture1,34.3824,-85.6428,405,-1.276,2011-01-03
fortpaynealpasture2,34.3824,-85.6447,403,-1.276,2011-01-03
gcesapelo,31.4440444,-81.283528,0,-2.162,2011-01-03
gilberttract,38.0015,-121.6691,6,1.363,2011-01-03
glees,41.3644,-106.2394,3150,0.609,2011-01-03
glennorganicrice,39.6805,-122.0026,2,0.464,2011-01-03
glennrice,39.5944,-122.0253,36,0.604,2011-01-03
goodnow,43.96018,-74.20994,820,0.446,2011-01-03
goodwater,39.22848,-92.11936,264,0.627,2011-01-03
goodwaterbau,39.23115,-92.15216,274,0.7,2011-01-03
grandteton,43.915017,-110.578036,2054,0.208,2011-01-03
grca1pj,36.0241,-112.2211,1978,0.173,2011-01-03
greenridge1,39.6905,-78.4067,285,-1.29,2011-01-03
harvard,42.5378,-72.1715,340,-0.866,2011-01-03
harvardbarn,42.53532,-72.1899,350,-0.88,2011-01-03
harvardbarn2,42.53532,-72.1899,350,-0.88,2011-01-03
harvardems2,42.5378,-72.1715,340,-0.866,2011-01-03
harvardfarmnorth,42.520465,-72.182242,355,-0.88,2011-01-03
harvardfarmsouth,42.522466,-72.182339,355,-0.88,2011-01-03
harvardgarden,42.5291,-72.1863,335,-0.88,2011-01-03
harvardhemlock,42.539,-72.18,355,-0.88,2011-01-03
harvardhemlock2,42.539407,-72.177976,355,-0.866,2011-01-03
harvardlph,42.542,-72.185,380,-0.88,2011-01-03
hawbeckereddy,40.6608,-77.848849,310,-0.559,2011-01-03
hobcawclearcutlongleaf,33.3486,-79.232,4,-1.006,2011-01-03
hobcawmaturelongleaf,33.3242,-79.2439,8,-1.006,2011-01-03
homesteadsprings,37.2009,-92.9937,452,0.448,2011-01-03
howland1,45.2041,-68.7403,80,0.781,2011-01-03
howland2,45.2128,-68.7418,79,0.781,2011-01-03
hubbardbrook,43.9438,-71.701,253,0.838,2011-01-03
humnokericea,34.585192,-91.751684,61,-1.684,2011-01-03
humnokericec,34.588853,-91.7516729,70,-1.684,2011-01-03
