site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,-0.875,2024-01-01
arbutuslake,43.98207,-74.23322,535,1.03,2024-01-01
arbutuslakeinlet,43.99336,-74.24527,527,1.03,2024-01-01
archboldavir,27.176064,-81.21958,8,1.568,2024-01-01
archboldavirx,27.166627,-81.219828,8,1.568,2024-01-01
archboldbahia,27.1656,-81.216112,8,1.568,2024-01-01
archboldpnot,27.187948,-81.200345,9,1.568,2024-01-01
archboldpnotx,27.180677,-81.20068,9,1.568,2024-01-01
arkansascornsoy,34.416,-91.6723,61,-0.866,2024-01-01
arsbrooks10,41.9749,-93.6905,312,-0.351,2024-01-01
arsbrooks11,41.9744,-93.6937,313,-0.351,2024-01-01
arscolesnorth,42.4884,-93.5225,356,-0.454,2024-01-01
arscolessouth,42.4816,-93.5235,352,-0.454,2024-01-01
arsgacp1,31.5109,-83.6179,96,0.422,2024-01-01
arsgacp3,31.7563,-83.7516,139,0.158,2024-01-01
arsgacp4,31.7093,-83.7287,127,0.201,2024-01-01
arsgreatbasinltar098,43.1675,-116.7132,1426,2.417,2024-01-01
arsgreatbasinltar117,43.1432,-116.7357,1625,1.894,2024-01-01
arsgreatbasinltar177,43.0645,-116.7484,2114,2.064,2024-01-01
arsltarmdcr,39.0587,-75.8513,17,1.303,2024-01-01
arsltarmdcrnatw,39.0575,-75.7531,16,1.432,2024-01-01
arsltarmdcrprcw,39.0667,-75.7609,17,1.432,2024-01-01
arsltarmdcrresw,39.0549,-75.7532,16,1.432,2024-01-01
arsltarucbec1,40.7537,-78.0057,400,1.146,2024-01-01
arsltarucbec2,40.7558,-77.9999,396,1.146,2024-01-01
arsmnswanlake1,45.684508,-95.799703,370,1.15,2024-01-01
arsmorris1,45.6167,-96.1269,341,0.909,2024-01-01
arsmorris2,45.627,-96.127,338,0.909,2024-01-01
arsmorris3,45.6091,-96.1265,342,0.909,2024-01-01
arsope3ltar,39.0309,-76.8442,41,0.607,2024-01-01
ashburnham,42.6029,-71.926,292,1.336,2024-01-01
asuhighlands,36.2076,-81.7032,1016,-0.467,2024-01-01
austincary,29.738,-82.2188,44,1.054,2024-01-01
barrow,71.28007453,-156.6091492,5,-9999.0,2024-01-01
bartlettir,44.0646,-71.2881,268,1.273,2024-01-01
bigtraillake,64.9194,-147.822,190,-9999.0,2024-01-01
bitterbrush001,48.154,-119.9456,667,1.084,2024-01-01
blackrockforest,41.3974,-74.0239,427,1.342,2024-01-01
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2024-01-01
bnzrichfen,64.70134,-148.31195,97,-9999.0,2024-01-01
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2024-01-01
boglakepeatland,47.5051,-93.4893,416,1.053,2024-01-01
bostoncommon,42.355912,-71.064145,10,1.675,2024-01-01
