site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,0.588,2015-01-05
arbutuslake,43.98207,-74.23322,535,-0.16,2015-01-05
arbutuslakeinlet,43.99336,-74.24527,527,-0.16,2015-01-05
archboldavir,27.176064,-81.21958,8,0.037,2015-01-05
archboldavirx,27.166627,-81.219828,8,0.037,2015-01-05
archboldbahia,27.1656,-81.216112,8,0.037,2015-01-05
archboldpnot,27.187948,-81.200345,9,0.037,2015-01-05
archboldpnotx,27.180677,-81.20068,9,0.037,2015-01-05
arkansascornsoy,34.416,-91.6723,61,-1.006,2015-01-05
arsbrooks10,41.9749,-93.6905,312,0.295,2015-01-05
arsbrooks11,41.9744,-93.6937,313,0.295,2015-01-05
arscolesnorth,42.4884,-93.5225,356,-0.202,2015-01-05
arscolessouth,42.4816,-93.5235,352,-0.202,2015-01-05
arsgacp1,31.5109,-83.6179,96,0.194,2015-01-05
arsgacp3,31.7563,-83.7516,139,-0.005,2015-01-05
arsgacp4,31.7093,-83.7287,127,0.219,2015-01-05
arsgreatbasinltar098,43.1675,-116.7132,1426,0.806,2015-01-05
arsgreatbasinltar117,43.1432,-116.7357,1625,0.671,2015-01-05
arsgreatbasinltar177,43.0645,-116.7484,2114,0.29,2015-01-05
arsltarmdcr,39.0587,-75.8513,17,-0.494,2015-01-05
arsltarmdcrnatw,39.0575,-75.7531,16,-0.557,2015-01-05
arsltarmdcrprcw,39.0667,-75.7609,17,-0.557,2015-01-05
arsltarmdcrresw,39.0549,-75.7532,16,-0.557,2015-01-05
arsltarucbec1,40.7537,-78.0057,400,-0.793,2015-01-05
arsltarucbec2,40.7558,-77.9999,396,-0.793,2015-01-05
arsmnswanlake1,45.684508,-95.799703,370,-0.65,2015-01-05
arsmorris1,45.6167,-96.1269,341,-0.461,2015-01-05
arsmorris2,45.627,-96.127,338,-0.461,2015-01-05
arsmorris3,45.6091,-96.1265,342,-0.461,2015-01-05
arsope3ltar,39.0309,-76.8442,41,-0.693,2015-01-05
ashburnham,42.6029,-71.926,292,-0.159,2015-01-05
asuhighlands,36.2076,-81.7032,1016,0.372,2015-01-05
austincary,29.738,-82.2188,44,-0.258,2015-01-05
barrow,71.28007453,-156.6091492,5,-9999.0,2015-01-05
