site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,0.489,2018-01-01
arbutuslake,43.98207,-74.23322,535,0.029,2018-01-01
arbutuslakeinlet,43.99336,-74.24527,527,0.029,2018-01-01
archboldavir,27.176064,-81.21958,8,0.505,2018-01-01
archboldavirx,27.166627,-81.219828,8,0.505,2018-01-01
archboldbahia,27.1656,-81.216112,8,0.505,2018-01-01
archboldpnot,27.187948,-81.200345,9,0.505,2018-01-01
archboldpnotx,27.180677,-81.20068,9,0.505,2018-01-01
arkansascornsoy,34.416,-91.6723,61,0.003,2018-01-01
arsbrooks10,41.9749,-93.6905,312,-0.477,2018-01-01
arsbrooks11,41.9744,-93.6937,313,-0.477,2018-01-01
arscolesnorth,42.4884,-93.5225,356,-0.696,2018-01-01
arscolessouth,42.4816,-93.5235,352,-0.696,2018-01-01
arsgacp1,31.5109,-83.6179,96,-0.277,2018-01-01
arsgacp3,31.7563,-83.7516,139,-0.598,2018-01-01
arsgacp4,31.7093,-83.7287,127,-0.549,2018-01-01
arsgreatbasinltar098,43.1675,-116.7132,1426,0.25,2018-01-01
arsgreatbasinltar117,43.1432,-116.7357,1625,-0.146,2018-01-01
arsgreatbasinltar177,43.0645,-116.7484,2114,-0.398,2018-01-01
arsltarmdcr,39.0587,-75.8513,17,-0.63,2018-01-01
arsltarmdcrnatw,39.0575,-75.7531,16,-0.653,2018-01-01
arsltarmdcrprcw,39.0667,-75.7609,17,-0.653,2018-01-01
arsltarmdcrresw,39.0549,-75.7532,16,-0.653,2018-01-01
arsltarucbec1,40.7537,-78.0057,400,0.183,2018-01-01
arsltarucbec2,40.7558,-77.9999,396,0.183,2018-01-01
arsmnswanlake1,45.684508,-95.799703,370,-1.016,2018-01-01
arsmorris1,45.6167,-96.1269,341,-1.132,2018-01-01
arsmorris2,45.627,-96.127,338,-1.132,2018-01-01
arsmorris3,45.6091,-96.1265,342,-1.132,2018-01-01
arsope3ltar,39.0309,-76.8442,41,-0.677,2018-01-01
ashburnham,42.6029,-71.926,292,0.492,2018-01-01
asuhighlands,36.2076,-81.7032,1016,1.272,2018-01-01
austincary,29.738,-82.2188,44,0.332,2018-01-01
barrow,71.28007453,-156.6091492,5,-9999.0,2018-01-01
bartlettir,44.0646,-71.2881,268,1.133,2018-01-01
bigtraillake,64.9194,-147.822,190,-9999.0,2018-01-01
bitterbrush001,48.154,-119.9456,667,0.379,2018-01-01
blackrockforest,41.3974,-74.0239,427,-0.806,2018-01-01
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2018-01-01
bnzrichfen,64.70134,-148.31195,97,-9999.0,2018-01-01
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2018-01-01
boglakepeatland,47.5051,-93.4893,416,-0.544,2018-01-01
bostoncommon,42.355912,-71.064145,10,-0.548,2018-01-01
bostonu,42.35041,-71.10438,10,-0.491,2018-01-01
bouldinalfalfa,38.0985,-121.4993,-5,-1.329,2018-01-01
bouldincorn,38.109,-121.535,-5,-1.336,2018-01-01
bozeman,45.783056,-110.777778,2332,0.624,2018-01-01
brackishimpoundment,33.2015,-79.2973,1,-0.585,2018-01-01
bullshoals,36.562833,-93.06663,260,-1.274,2018-01-01
burnssagebrush,43.4712,-119.6909,1398,0.031,2018-01-01
butte,45.95304,-112.47964,1682,-0.341,2018-01-01
butterice,39.5793,-121.858,33,-1.327,2018-01-01
cafboydnorthltar01,46.755104,-117.126052,795,1.401,2018-01-01
cafboydsouthltar01,46.751809,-117.128502,795,1.401,2018-01-01
cafcookeastltar01,46.78152,-117.0821,794,1.382,2018-01-01
cafcookwestltar01,46.784037,-117.09083,807,1.382,2018-01-01
caryinstitute,41.7839,-73.7341,127,-0.872,2018-01-01
centralredwoods1,38.632272,-123.301511,200,-1.047,2018-01-01
centralredwoods2,38.632272,-123.301511,200,-1.047,2018-01-01
cperagm,40.8402,-104.7672,1644,-1.532,2018-01-01
cperheavy,40.8153,-104.7386,1652,-1.523,2018-01-01
cpertgm,40.833,-104.76,1644,-1.557,2018-01-01
cperuvb,40.8055764,-104.7558542,1641,-1.557,2018-01-01
cuny,40.8162,-73.9507,42,-0.767,2018-01-01
doverdesaltmarsh,39.0888,-75.4368,0,-0.588,2018-01-01
downerwoods,43.07938,-87.88076,213,-0.22,2018-01-01
dukehw,35.973583,-79.100371,400,-0.943,2018-01-01
ecb1,41.5348,-84.8068,275,0.797,2018-01-01
ecb2,41.5321,-84.808,275,0.797,2018-01-01
ecb4,41.1796,-83.0604,240,0.917,2018-01-01
elverde,18.320654,-65.8199,312,-9999.0,2018-01-01
flagstaff,35.17961521,-111.6049032,6983,-2.275,2018-01-01
flagstaff2,35.179225,-111.604506,6983,-2.275,2018-01-01
flagstaffchimneysprings,35.257296,-111.678542,2250,-2.203,2018-01-01
forbes,39.232,-121.2972,360,-0.879,2018-01-01
fortpaynealpasture1,34.3824,-85.6428,405,0.113,2018-01-01
fortpaynealpasture2,34.3824,-85.6447,403,0.113,2018-01-01
gcesapelo,31.4440444,-81.283528,0,-0.261,2018-01-01
gilberttract,38.0015,-121.6691,6,-1.331,2018-01-01
glees,41.3644,-106.2394,3150,0.102,2018-01-01
glennorganicrice,39.6805,-122.0026,2,-1.403,2018-01-01
glennrice,39.5944,-122.0253,36,-1.519,2018-01-01
goodnow,43.96018,-74.20994,820,0.004,2018-01-01
goodwater,39.22848,-92.11936,264,-1.167,2018-01-01
goodwaterbau,39.23115,-92.15216,274,-1.093,2018-01-01
grandteton,43.915017,-110.578036,2054,0.118,2018-01-01
grca1pj,36.0241,-112.2211,1978,-2.012,2018-01-01
greenridge1,39.6905,-78.4067,285,0.199,2018-01-01
harvard,42.5378,-72.1715,340,0.764,2018-01-01
harvardbarn,42.53532,-72.1899,350,0.806,2018-01-01
harvardbarn2,42.53532,-72.1899,350,0.806,2018-01-01
harvardems2,42.5378,-72.1715,340,0.764,2018-01-01
harvardfarmnorth,42.520465,-72.182242,355,0.806,2018-01-01
harvardfarmsouth,42.522466,-72.182339,355,0.806,2018-01-01
harvardgarden,42.5291,-72.1863,335,0.806,2018-01-01
harvardhemlock,42.539,-72.18,355,0.806,2018-01-01
harvardhemlock2,42.539407,-72.177976,355,0.764,2018-01-01
harvardlph,42.542,-72.185,380,0.806,2018-01-01
hawbeckereddy,40.6608,-77.848849,310,0.47,2018-01-01
hobcawclearcutlongleaf,33.3486,-79.232,4,-0.317,2018-01-01
hobcawmaturelongleaf,33.3242,-79.2439,8,-0.317,2018-01-01
homesteadsprings,37.2009,-92.9937,452,-1.458,2018-01-01
howland1,45.2041,-68.7403,80,0.406,2018-01-01
howland2,45.2128,-68.7418,79,0.406,2018-01-01
hubbardbrook,43.9438,-71.701,253,1.152,2018-01-01
humnokericea,34.585192,-91.751684,61,-0.405,2018-01-01
humnokericec,34.588853,-91.7516729,70,-0.405,2018-01-01
huyckpreserveny,42.5266,-74.1587,478,-0.416,2018-01-01
hwmo1,20.0212,-155.7331,585,-9999.0,2018-01-01
hwmo2,19.9766,-155.8298,12,-9999.0,2018-01-01
hwmo5,20.1117,-155.8151,635,-9999.0,2018-01-01
ibp,32.589,-106.847,1325,-0.902,2018-01-01
imcrkfen,68.60583,-149.31101,900,-9999.0,2018-01-01
imcrkridge0,68.60681,-149.2958,951,-9999.0,2018-01-01
imcrkridge1,68.60681,-149.2958,951,-9999.0,2018-01-01
imcrktussock,68.60633,-149.30408,918,-9999.0,2018-01-01
jasperridge,37.402028,-122.22104,197,-1.246,2018-01-01
jerbajada,32.57992,-106.633793,1402,-0.931,2018-01-01
jergrassland,32.5833,-106.8333,1331,-0.902,2018-01-01
jernort,32.619,-106.788,1328,-0.874,2018-01-01
jernovel,32.6335,-106.8334,1324,-0.881,2018-01-01
jernwern,32.6271,-106.7387,1325,-0.902,2018-01-01
jersand,32.515,-106.798,1363,-0.921,2018-01-01
jershrubland,32.6502,-106.8334,1328,-0.85,2018-01-01
junipersavannah,34.4254,-105.8615,1931,-1.654,2018-01-01
kamuela,20.015008,-155.661326,850,-9999.0,2018-01-01
kamuela2,20.014959,-155.661139,830,-9999.0,2018-01-01
kansas,39.0561,-95.1907,333,-0.613,2018-01-01
kelloggcorn,42.437536,-85.3225472,288,2.61,2018-01-01
kempnrs,45.83992,-89.67755,539,0.876,2018-01-01
kendall,31.73652,-109.94185,1529,-1.29,2018-01-01
konza,39.0824,-96.5603,443,-1.036,2018-01-01
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2018-01-01
ldeocam,41.0039,-73.9053,121,-0.853,2018-01-01
lostcreek,46.0827,-89.9792,480,0.942,2018-01-01
luckyhills,31.743896,-110.052023,1366,-1.251,2018-01-01
macleish,42.4484,-72.6804,251,0.156,2018-01-01
macordway,44.8106,-93.0272,264,-0.618,2018-01-01
mandanh5,46.775423,-100.95109,593,-1.419,2018-01-01
mandani2,46.7614,-100.9257,590,-1.409,2018-01-01
manilacotton,35.8872,-90.1371,73,-0.808,2018-01-01
marena,36.06434,-97.21271,327,-0.808,2018-01-01
mead1,41.1651,-96.4766,361,-0.979,2018-01-01
mead2,41.1649,-96.4701,362,-0.979,2018-01-01
mead3,41.1797,-96.4397,363,-0.966,2018-01-01
meadpasture,41.1447,-96.4616,356,-1.058,2018-01-01
meadpasturese,41.1447,-96.4616,356,-1.058,2018-01-01
meadpasturesw,41.1447,-96.4616,356,-1.058,2018-01-01
missouriozarks,38.7441,-92.2,219,-1.457,2018-01-01
morganmonroe,39.3231,-86.4131,275,-0.167,2018-01-01
morganmonroe2,39.3231,-86.4131,275,-0.167,2018-01-01
nahuku,19.415187,-155.238383,1202,-9999.0,2018-01-01
nationalelkrefuge,43.488931,-110.737824,1899,-0.313,2018-01-01
ncssm,36.018446,-78.92075,175,-0.629,2018-01-01
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,1.133,2018-01-01
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,0.764,2018-01-01
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,0.423,2018-01-01
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,-0.494,2018-01-01
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,-0.357,2018-01-01
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,-0.74,2018-01-01
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,-0.747,2018-01-01
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,-0.763,2018-01-01
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,0.629,2018-01-01
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,-0.558,2018-01-01
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,-0.889,2018-01-01
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,-0.961,2018-01-01
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,0.556,2018-01-01
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,0.556,2018-01-01
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,-9999.0,2018-01-01
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,-9999.0,2018-01-01
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,-9999.0,2018-01-01
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,-9999.0,2018-01-01
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,0.809,2018-01-01
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,0.889,2018-01-01
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,0.244,2018-01-01
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,0.244,2018-01-01
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,0.809,2018-01-01
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,-1.048,2018-01-01
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,-1.048,2018-01-01
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,-1.036,2018-01-01
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,-1.158,2018-01-01
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,-0.613,2018-01-01
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,0.859,2018-01-01
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,0.859,2018-01-01
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,0.314,2018-01-01
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,0.134,2018-01-01
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,0.213,2018-01-01
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,-0.129,2018-01-01
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,-0.129,2018-01-01
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,-0.189,2018-01-01
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,-0.554,2018-01-01
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,-0.554,2018-01-01
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,-0.189,2018-01-01
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,-1.205,2018-01-01
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,-1.409,2018-01-01
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,-1.258,2018-01-01
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,-1.276,2018-01-01
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,-1.276,2018-01-01
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,-1.435,2018-01-01
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,-1.557,2018-01-01
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,-1.52,2018-01-01
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,-1.006,2018-01-01
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,-1.418,2018-01-01
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,-1.259,2018-01-01
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,-0.858,2018-01-01
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,-1.022,2018-01-01
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,-0.838,2018-01-01
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,1.325,2018-01-01
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,1.268,2018-01-01
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,-1.073,2018-01-01
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,-1.881,2018-01-01
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,-0.913,2018-01-01
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,-1.695,2018-01-01
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,-0.902,2018-01-01
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,-1.53,2018-01-01
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,-1.975,2018-01-01
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,-1.553,2018-01-01
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,-1.425,2018-01-01
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,0.132,2018-01-01
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,0.224,2018-01-01
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,-0.116,2018-01-01
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,0.243,2018-01-01
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,-1.269,2018-01-01
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,-1.413,2018-01-01
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,-1.325,2018-01-01
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,-1.211,2018-01-01
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,-1.233,2018-01-01
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,-9999.0,2018-01-01
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,-9999.0,2018-01-01
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,-9999.0,2018-01-01
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,-9999.0,2018-01-01
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,-9999.0,2018-01-01
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,-9999.0,2018-01-01
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,-9999.0,2018-01-01
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,-9999.0,2018-01-01
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2018-01-01
nevcansnk3a,39.0099,-114.3095,3063,-1.734,2018-01-01
nevcanspg1a,38.9253,-114.4082,1792,-1.864,2018-01-01
nevcanspg2a,38.8921,-114.3521,2203,-1.88,2018-01-01
nevcanspg3a,38.8898,-114.3314,2820,-1.85,2018-01-01
nevcanspg4a,38.9061,-114.3089,3360,-1.85,2018-01-01
ninemileprairie,40.86801886,-96.82208066,381,-0.925,2018-01-01
nist,39.139,-77.2125,100,-0.855,2018-01-01
niwot3,40.03286358,-105.5469702,3050,-1.073,2018-01-01
niwot5,40.03286358,-105.5469702,2993,-1.073,2018-01-01
northattleboroma,41.98369,-71.31056,60,-0.41,2018-01-01
northinletsaltmarsh,33.3455,-79.1957,1,-0.332,2018-01-01
oakville,47.899334,-97.316139,268,-0.928,2018-01-01
oregonMP,44.4523,-121.5574,1253,-0.645,2018-01-01
oregonYP,44.32384,-121.605993,977,-0.611,2018-01-01
oregonYPbud,44.3238,-121.606,977,-0.611,2018-01-01
othshardwood,44.934805,-68.6655,41,0.303,2018-01-01
othssoftwood,44.934527,-68.664888,41,0.303,2018-01-01
pace,37.9229,-78.2739,100,-0.646,2018-01-01
parkschoolbuffalo,42.9637,-78.7834,205,1.52,2018-01-01
piedmontalpasture2,33.8875,-85.6935,238,-0.029,2018-01-01
portal,31.9385,-109.0823,1330,-1.209,2018-01-01
proctor,44.525,-72.866,403,-0.566,2018-01-01
readingma,42.5304,-71.1272,100,-0.701,2018-01-01
robinson,37.4671,-83.1576,483,-0.362,2018-01-01
robinson2,37.4671,-83.1576,483,-0.362,2018-01-01
rosemountcons,44.6946,-93.0578,283,-0.502,2018-01-01
rosemountconv,44.691,-93.0576,283,-0.502,2018-01-01
rosemountnprs,44.6781,-93.0723,274,-0.47,2018-01-01
russellsage,32.456961,-91.974322,20,-1.11,2018-01-01
sagehen,39.4315,-120.2398,1934,-0.441,2018-01-01
sagehen2,39.4307,-120.2407,1937,-0.441,2018-01-01
sagehen3,39.4311,-120.2405,1935,-0.441,2018-01-01
sanford,42.726777,-84.464482,268,2.326,2018-01-01
santacruz1,36.9741,-122.0308,11,-1.367,2018-01-01
santacruz2,36.9741,-122.0308,11,-1.367,2018-01-01
santaluciapreserve1,36.5265,-121.8682,500,-1.426,2018-01-01
santaluciapreserve2,36.5265,-121.8682,500,-1.426,2018-01-01
segaarboretum10,35.16209,-111.73151,2170,-2.203,2018-01-01
segaarboretum2,35.16209,-111.73151,2170,-2.203,2018-01-01
segaarboretum3,35.16209,-111.73151,2170,-2.203,2018-01-01
segaarboretum4,35.16214,-111.73153,2170,-2.203,2018-01-01
segaarboretum6,35.16209,-111.73151,2170,-2.203,2018-01-01
segaarboretum9,35.16222,-111.73158,2170,-2.203,2018-01-01
segaarboretumforest,35.1613,-111.7359,2173,-2.203,2018-01-01
segaarboretummeadow,35.1621,-111.7316,2157,-2.203,2018-01-01
segablackpoint,35.6814,-111.4754,1566,-2.126,2018-01-01
segabluechute,35.5876,-111.9716,1930,-2.25,2018-01-01
segabluechute1,35.58759,-111.97115,1931,-2.25,2018-01-01
segabluechute2,35.58759,-111.97115,1931,-2.25,2018-01-01
segabluechute4,35.58759,-111.9716,1931,-2.25,2018-01-01
segabluechute6,35.58759,-111.97115,1931,-2.25,2018-01-01
segabluechute7,35.58759,-111.97115,1931,-2.25,2018-01-01
segabluechute8,35.58759,-111.97115,1931,-2.25,2018-01-01
segabradshaw,34.9109,-111.9285,1402,-2.241,2018-01-01
segahartprairie,35.3536,-111.7324,2585,-2.114,2018-01-01
segalcr,35.7231,-111.321,1275,-2.191,2018-01-01
segalcr2,35.7069,-111.36,1495,-2.154,2018-01-01
segalittlemountain,36.5865,-112.3634,2276,-1.975,2018-01-01
segasoapcreek,36.751,-111.716,1233,-2.004,2018-01-01
segawhitepockets,36.6081,-112.4082,2057,-2.032,2018-01-01
sevilletagrass,34.360444,-106.700186,1600,-1.265,2018-01-01
sevilletanewgrass,34.358,-106.6799,1603,-1.313,2018-01-01
sevilletashrub,34.334956,-106.744469,1603,-1.279,2018-01-01
sevMRME10L,34.3438,-106.7269,1604,-1.292,2018-01-01
sevMRME11C,34.3438,-106.7268,1604,-1.292,2018-01-01
sevMRME1S,34.3442,-106.7272,1604,-1.292,2018-01-01
sevpjrm12,34.38615,-106.52621,1905,-1.494,2018-01-01
sevpjrm13,34.38631,-106.52791,1914,-1.494,2018-01-01
shalehillsczo,40.6658,-77.9041,310,0.253,2018-01-01
shenandoah,38.6167,-78.35,1037,-1.094,2018-01-01
silverton,44.9986,-122.6948,347,-0.302,2018-01-01
siwetland,38.0369,-121.7546,-5,-1.295,2018-01-01
slatefloodplain,38.9094,-107.0282,2725,-1.729,2018-01-01
snodgrass1,38.92619636,-106.9714376,3023,-1.79,2018-01-01
snodgrass2,38.92619636,-106.9714376,3023,-1.79,2018-01-01
snodgrass3,38.92839978,-106.9781196,3141,-1.79,2018-01-01
snodgrass4,38.92839978,-106.9781196,3141,-1.79,2018-01-01
snodgrass5,38.92744789,-106.9785209,3152,-1.79,2018-01-01
snodgrass6,38.92744789,-106.9785209,3152,-1.79,2018-01-01
snodgrass7,38.93142134,-106.9852388,3363,-1.734,2018-01-01
snodgrass8,38.93142134,-106.9852388,3363,-1.734,2018-01-01
southerngreatplains,36.6058,-97.4888,314,-0.957,2018-01-01
springfieldma,42.135162,-72.585972,56,0.239,2018-01-01
spruceA0EMI,47.5049,-93.4541,413,-0.531,2018-01-01
spruceA0EMT,47.5049,-93.4541,418,-0.531,2018-01-01
spruceA0P07,47.50493,-93.45314,413,-0.531,2018-01-01
spruceA0P07SH,47.50493,-93.45314,413,-0.531,2018-01-01
spruceA0P21,47.50625,-93.45275,413,-0.531,2018-01-01
spruceA0P21SH,47.50625,-93.45275,413,-0.531,2018-01-01
srg,31.7894,-110.8276,1281,-1.447,2018-01-01
srm,31.8214,-110.8661,1116,-1.469,2018-01-01
statenrice1,38.1235,-121.549,-5,-1.332,2018-01-01
stjones,39.088222,-75.43725,2,-0.588,2018-01-01
sweetbriar,37.57341,-79.08482,242,-0.796,2018-01-01
sweetbriarclearcut,37.5753,-79.0872,242,-0.796,2018-01-01
sweetbriargrass,37.5605,-79.0884,240,-0.796,2018-01-01
sylvania,46.242,-89.348,540,0.969,2018-01-01
templefieldstation1,40.1667,-75.1894,105,-0.379,2018-01-01
tfforest,43.1086,-70.9505,23,-0.243,2018-01-01
tidmarshplymouth,41.9157,-70.5754,9,-0.286,2018-01-01
tonzi,38.43091667,-120.9658861,177,-0.66,2018-01-01
townsenddemeadow,39.3917,-75.6281,11,-0.492,2018-01-01
tsubiology,36.1671,-86.8295,164,0.864,2018-01-01
tsubiology2,36.1171,-86.8295,100,0.884,2018-01-01
tuckerprairie,38.9491,-91.9952,274,-1.455,2018-01-01
twodafo,29.1658,-95.829,16,-0.709,2018-01-01
tworfaa,31.4777,-96.8882,167,-0.394,2018-01-01
tworfpr,31.4802,-96.8826,162,-0.478,2018-01-01
tworfta,31.4693,-96.8864,173,-0.394,2018-01-01
twosfpr,30.6176,-97.2938,157,-0.392,2018-01-01
ucnrsanzaborrego,33.2401,-116.3886,214,-1.872,2018-01-01
ufona,27.3836,-81.950856,25,-0.739,2018-01-01
uiefmaize2,40.0628,-88.1961,224,-0.499,2018-01-01
uiefmiscanthus2,40.0628,-88.1984,221,-0.499,2018-01-01
uiefprairie2,40.0637,-88.1973,224,-0.499,2018-01-01
uiefsorghum,40.0065,-88.2032,224,-0.657,2018-01-01
uiefswitchgrass2,40.0637,-88.1973,224,-0.499,2018-01-01
umichbiological,45.55984,-84.71382,230,1.647,2018-01-01
umichbiological2,45.5625,-84.6976,240,1.597,2018-01-01
unca,35.5951,-82.5515,650,1.088,2018-01-01
usgseros,43.7343,-96.6234,448,-1.098,2018-01-01
usmpj,34.43845,-106.2543606,2126,-1.641,2018-01-01
usof5,35.7297,-90.0406,70,-0.286,2018-01-01
usof6,35.7333,-90.0403,70,-0.286,2018-01-01
