site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,-0.877,2024-01-01
arbutuslake,43.98207,-74.23322,535,0.756,2024-01-01
arbutuslakeinlet,43.99336,-74.24527,527,0.756,2024-01-01
archboldavir,27.176064,-81.21958,8,0.991,2024-01-01
archboldavirx,27.166627,-81.219828,8,0.991,2024-01-01
archboldbahia,27.1656,-81.216112,8,0.991,2024-01-01
archboldpnot,27.187948,-81.200345,9,0.991,2024-01-01
archboldpnotx,27.180677,-81.20068,9,0.991,2024-01-01
arkansascornsoy,34.416,-91.6723,61,-0.889,2024-01-01
arsbrooks10,41.9749,-93.6905,312,0.326,2024-01-01
arsbrooks11,41.9744,-93.6937,313,0.326,2024-01-01
arscolesnorth,42.4884,-93.5225,356,0.436,2024-01-01
arscolessouth,42.4816,-93.5235,352,0.436,2024-01-01
arsgacp1,31.5109,-83.6179,96,0.582,2024-01-01
arsgacp3,31.7563,-83.7516,139,0.459,2024-01-01
arsgacp4,31.7093,-83.7287,127,0.381,2024-01-01
arsgreatbasinltar098,43.1675,-116.7132,1426,1.395,2024-01-01
arsgreatbasinltar117,43.1432,-116.7357,1625,0.668,2024-01-01
arsgreatbasinltar177,43.0645,-116.7484,2114,1.123,2024-01-01
arsltarmdcr,39.0587,-75.8513,17,0.772,2024-01-01
arsltarmdcrnatw,39.0575,-75.7531,16,0.871,2024-01-01
arsltarmdcrprcw,39.0667,-75.7609,17,0.871,2024-01-01
arsltarmdcrresw,39.0549,-75.7532,16,0.871,2024-01-01
arsltarucbec1,40.7537,-78.0057,400,0.58,2024-01-01
arsltarucbec2,40.7558,-77.9999,396,0.58,2024-01-01
arsmnswanlake1,45.684508,-95.799703,370,1.085,2024-01-01
arsmorris1,45.6167,-96.1269,341,1.167,2024-01-01
arsmorris2,45.627,-96.127,338,1.167,2024-01-01
arsmorris3,45.6091,-96.1265,342,1.167,2024-01-01
arsope3ltar,39.0309,-76.8442,41,0.333,2024-01-01
ashburnham,42.6029,-71.926,292,0.134,2024-01-01
asuhighlands,36.2076,-81.7032,1016,-0.311,2024-01-01
austincary,29.738,-82.2188,44,2.101,2024-01-01
barrow,71.28007453,-156.6091492,5,-9999.0,2024-01-01
bartlettir,44.0646,-71.2881,268,0.493,2024-01-01
bigtraillake,64.9194,-147.822,190,-9999.0,2024-01-01
bitterbrush001,48.154,-119.9456,667,0.008,2024-01-01
blackrockforest,41.3974,-74.0239,427,0.837,2024-01-01
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2024-01-01
bnzrichfen,64.70134,-148.31195,97,-9999.0,2024-01-01
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2024-01-01
boglakepeatland,47.5051,-93.4893,416,0.786,2024-01-01
bostoncommon,42.355912,-71.064145,10,-0.004,2024-01-01
bostonu,42.35041,-71.10438,10,-0.017,2024-01-01
bouldinalfalfa,38.0985,-121.4993,-5,-0.116,2024-01-01
bouldincorn,38.109,-121.535,-5,0.003,2024-01-01
bozeman,45.783056,-110.777778,2332,-1.422,2024-01-01
brackishimpoundment,33.2015,-79.2973,1,1.284,2024-01-01
bullshoals,36.562833,-93.06663,260,-1.083,2024-01-01
burnssagebrush,43.4712,-119.6909,1398,0.197,2024-01-01
butte,45.95304,-112.47964,1682,0.502,2024-01-01
butterice,39.5793,-121.858,33,-0.402,2024-01-01
cafboydnorthltar01,46.755104,-117.126052,795,0.528,2024-01-01
cafboydsouthltar01,46.751809,-117.128502,795,0.528,2024-01-01
cafcookeastltar01,46.78152,-117.0821,794,0.316,2024-01-01
cafcookwestltar01,46.784037,-117.09083,807,0.316,2024-01-01
caryinstitute,41.7839,-73.7341,127,1.082,2024-01-01
centralredwoods1,38.632272,-123.301511,200,0.383,2024-01-01
centralredwoods2,38.632272,-123.301511,200,0.383,2024-01-01
cperagm,40.8402,-104.7672,1644,-1.575,2024-01-01
cperheavy,40.8153,-104.7386,1652,-1.573,2024-01-01
cpertgm,40.833,-104.76,1644,-1.563,2024-01-01
cperuvb,40.8055764,-104.7558542,1641,-1.563,2024-01-01
cuny,40.8162,-73.9507,42,1.082,2024-01-01
doverdesaltmarsh,39.0888,-75.4368,0,1.235,2024-01-01
downerwoods,43.07938,-87.88076,213,1.986,2024-01-01
dukehw,35.973583,-79.100371,400,0.337,2024-01-01
ecb1,41.5348,-84.8068,275,-0.186,2024-01-01
ecb2,41.5321,-84.808,275,-0.186,2024-01-01
ecb4,41.1796,-83.0604,240,0.247,2024-01-01
elverde,18.320654,-65.8199,312,-9999.0,2024-01-01
flagstaff,35.17961521,-111.6049032,6983,0.364,2024-01-01
flagstaff2,35.179225,-111.604506,6983,0.364,2024-01-01
flagstaffchimneysprings,35.257296,-111.678542,2250,0.133,2024-01-01
forbes,39.232,-121.2972,360,-0.796,2024-01-01
fortpaynealpasture1,34.3824,-85.6428,405,-0.813,2024-01-01
fortpaynealpasture2,34.3824,-85.6447,403,-0.813,2024-01-01
gcesapelo,31.4440444,-81.283528,0,0.874,2024-01-01
gilberttract,38.0015,-121.6691,6,0.361,2024-01-01
glees,41.3644,-106.2394,3150,-0.691,2024-01-01
glennorganicrice,39.6805,-122.0026,2,0.262,2024-01-01
glennrice,39.5944,-122.0253,36,0.505,2024-01-01
goodnow,43.96018,-74.20994,820,0.893,2024-01-01
goodwater,39.22848,-92.11936,264,-0.032,2024-01-01
goodwaterbau,39.23115,-92.15216,274,-0.088,2024-01-01
grandteton,43.915017,-110.578036,2054,-0.293,2024-01-01
grca1pj,36.0241,-112.2211,1978,0.525,2024-01-01
greenridge1,39.6905,-78.4067,285,0.401,2024-01-01
harvard,42.5378,-72.1715,340,0.317,2024-01-01
harvardbarn,42.53532,-72.1899,350,0.315,2024-01-01
harvardbarn2,42.53532,-72.1899,350,0.315,2024-01-01
harvardems2,42.5378,-72.1715,340,0.317,2024-01-01
harvardfarmnorth,42.520465,-72.182242,355,0.315,2024-01-01
harvardfarmsouth,42.522466,-72.182339,355,0.315,2024-01-01
harvardgarden,42.5291,-72.1863,335,0.315,2024-01-01
harvardhemlock,42.539,-72.18,355,0.315,2024-01-01
harvardhemlock2,42.539407,-72.177976,355,0.317,2024-01-01
harvardlph,42.542,-72.185,380,0.315,2024-01-01
hawbeckereddy,40.6608,-77.848849,310,0.782,2024-01-01
hobcawclearcutlongleaf,33.3486,-79.232,4,1.439,2024-01-01
hobcawmaturelongleaf,33.3242,-79.2439,8,1.439,2024-01-01
homesteadsprings,37.2009,-92.9937,452,-1.379,2024-01-01
howland1,45.2041,-68.7403,80,1.114,2024-01-01
howland2,45.2128,-68.7418,79,1.114,2024-01-01
hubbardbrook,43.9438,-71.701,253,0.555,2024-01-01
humnokericea,34.585192,-91.751684,61,-0.02,2024-01-01
humnokericec,34.588853,-91.7516729,70,-0.02,2024-01-01
huyckpreserveny,42.5266,-74.1587,478,0.745,2024-01-01
hwmo1,20.0212,-155.7331,585,-9999.0,2024-01-01
hwmo2,19.9766,-155.8298,12,-9999.0,2024-01-01
hwmo5,20.1117,-155.8151,635,-9999.0,2024-01-01
ibp,32.589,-106.847,1325,1.053,2024-01-01
imcrkfen,68.60583,-149.31101,900,-9999.0,2024-01-01
imcrkridge0,68.60681,-149.2958,951,-9999.0,2024-01-01
imcrkridge1,68.60681,-149.2958,951,-9999.0,2024-01-01
imcrktussock,68.60633,-149.30408,918,-9999.0,2024-01-01
jasperridge,37.402028,-122.22104,197,-0.032,2024-01-01
jerbajada,32.57992,-106.633793,1402,0.848,2024-01-01
jergrassland,32.5833,-106.8333,1331,1.053,2024-01-01
jernort,32.619,-106.788,1328,1.091,2024-01-01
jernovel,32.6335,-106.8334,1324,1.07,2024-01-01
jernwern,32.6271,-106.7387,1325,1.104,2024-01-01
jersand,32.515,-106.798,1363,1.008,2024-01-01
jershrubland,32.6502,-106.8334,1328,1.05,2024-01-01
junipersavannah,34.4254,-105.8615,1931,0.892,2024-01-01
kamuela,20.015008,-155.661326,850,-9999.0,2024-01-01
kamuela2,20.014959,-155.661139,830,-9999.0,2024-01-01
kansas,39.0561,-95.1907,333,0.711,2024-01-01
kelloggcorn,42.437536,-85.3225472,288,0.829,2024-01-01
kempnrs,45.83992,-89.67755,539,0.121,2024-01-01
kendall,31.73652,-109.94185,1529,0.884,2024-01-01
konza,39.0824,-96.5603,443,0.364,2024-01-01
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2024-01-01
ldeocam,41.0039,-73.9053,121,1.295,2024-01-01
lostcreek,46.0827,-89.9792,480,0.406,2024-01-01
luckyhills,31.743896,-110.052023,1366,0.995,2024-01-01
macleish,42.4484,-72.6804,251,0.778,2024-01-01
macordway,44.8106,-93.0272,264,1.416,2024-01-01
mandanh5,46.775423,-100.95109,593,0.841,2024-01-01
mandani2,46.7614,-100.9257,590,0.855,2024-01-01
manilacotton,35.8872,-90.1371,73,-0.82,2024-01-01
marena,36.06434,-97.21271,327,0.298,2024-01-01
mead1,41.1651,-96.4766,361,0.32,2024-01-01
mead2,41.1649,-96.4701,362,0.32,2024-01-01
mead3,41.1797,-96.4397,363,0.116,2024-01-01
meadpasture,41.1447,-96.4616,356,0.277,2024-01-01
meadpasturese,41.1447,-96.4616,356,0.277,2024-01-01
meadpasturesw,41.1447,-96.4616,356,0.277,2024-01-01
missouriozarks,38.7441,-92.2,219,-0.202,2024-01-01
