site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,-1.172,2022-01-03
arbutuslake,43.98207,-74.23322,535,0.013,2022-01-03
arbutuslakeinlet,43.99336,-74.24527,527,0.013,2022-01-03
archboldavir,27.176064,-81.21958,8,-0.412,2022-01-03
archboldavirx,27.166627,-81.219828,8,-0.412,2022-01-03
archboldbahia,27.1656,-81.216112,8,-0.412,2022-01-03
archboldpnot,27.187948,-81.200345,9,-0.412,2022-01-03
archboldpnotx,27.180677,-81.20068,9,-0.412,2022-01-03
arkansascornsoy,34.416,-91.6723,61,-1.098,2022-01-03
arsbrooks10,41.9749,-93.6905,312,0.432,2022-01-03
arsbrooks11,41.9744,-93.6937,313,0.432,2022-01-03
arscolesnorth,42.4884,-93.5225,356,0.003,2022-01-03
arscolessouth,42.4816,-93.5235,352,0.003,2022-01-03
arsgacp1,31.5109,-83.6179,96,-0.649,2022-01-03
arsgacp3,31.7563,-83.7516,139,-0.475,2022-01-03
arsgacp4,31.7093,-83.7287,127,-0.375,2022-01-03
arsgreatbasinltar098,43.1675,-116.7132,1426,0.131,2022-01-03
arsgreatbasinltar117,43.1432,-116.7357,1625,-0.003,2022-01-03
arsgreatbasinltar177,43.0645,-116.7484,2114,-0.313,2022-01-03
arsltarmdcr,39.0587,-75.8513,17,-1.119,2022-01-03
arsltarmdcrnatw,39.0575,-75.7531,16,-1.156,2022-01-03
arsltarmdcrprcw,39.0667,-75.7609,17,-1.156,2022-01-03
arsltarmdcrresw,39.0549,-75.7532,16,-1.156,2022-01-03
arsltarucbec1,40.7537,-78.0057,400,-0.939,2022-01-03
arsltarucbec2,40.7558,-77.9999,396,-0.939,2022-01-03
arsmnswanlake1,45.684508,-95.799703,370,1.545,2022-01-03
arsmorris1,45.6167,-96.1269,341,1.597,2022-01-03
arsmorris2,45.627,-96.127,338,1.597,2022-01-03
arsmorris3,45.6091,-96.1265,342,1.597,2022-01-03
arsope3ltar,39.0309,-76.8442,41,-0.985,2022-01-03
ashburnham,42.6029,-71.926,292,-0.588,2022-01-03
asuhighlands,36.2076,-81.7032,1016,-1.482,2022-01-03
austincary,29.738,-82.2188,44,0.105,2022-01-03
barrow,71.28007453,-156.6091492,5,-9999.0,2022-01-03
bartlettir,44.0646,-71.2881,268,-0.429,2022-01-03
bigtraillake,64.9194,-147.822,190,-9999.0,2022-01-03
bitterbrush001,48.154,-119.9456,667,0.019,2022-01-03
blackrockforest,41.3974,-74.0239,427,-0.613,2022-01-03
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2022-01-03
bnzrichfen,64.70134,-148.31195,97,-9999.0,2022-01-03
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2022-01-03
boglakepeatland,47.5051,-93.4893,416,0.953,2022-01-03
bostoncommon,42.355912,-71.064145,10,-0.95,2022-01-03
bostonu,42.35041,-71.10438,10,-0.941,2022-01-03
bouldinalfalfa,38.0985,-121.4993,-5,2.193,2022-01-03
bouldincorn,38.109,-121.535,-5,2.192,2022-01-03
bozeman,45.783056,-110.777778,2332,0.388,2022-01-03
brackishimpoundment,33.2015,-79.2973,1,-1.062,2022-01-03
bullshoals,36.562833,-93.06663,260,0.003,2022-01-03
burnssagebrush,43.4712,-119.6909,1398,-0.196,2022-01-03
butte,45.95304,-112.47964,1682,-1.302,2022-01-03
butterice,39.5793,-121.858,33,1.456,2022-01-03
cafboydnorthltar01,46.755104,-117.126052,795,1.453,2022-01-03
cafboydsouthltar01,46.751809,-117.128502,795,1.453,2022-01-03
cafcookeastltar01,46.78152,-117.0821,794,1.269,2022-01-03
cafcookwestltar01,46.784037,-117.09083,807,1.269,2022-01-03
caryinstitute,41.7839,-73.7341,127,-0.546,2022-01-03
centralredwoods1,38.632272,-123.301511,200,1.533,2022-01-03
centralredwoods2,38.632272,-123.301511,200,1.533,2022-01-03
cperagm,40.8402,-104.7672,1644,-1.601,2022-01-03
cperheavy,40.8153,-104.7386,1652,-1.629,2022-01-03
cpertgm,40.833,-104.76,1644,-1.617,2022-01-03
cperuvb,40.8055764,-104.7558542,1641,-1.617,2022-01-03
cuny,40.8162,-73.9507,42,-0.854,2022-01-03
doverdesaltmarsh,39.0888,-75.4368,0,-1.273,2022-01-03
downerwoods,43.07938,-87.88076,213,-0.839,2022-01-03
dukehw,35.973583,-79.100371,400,-1.354,2022-01-03
ecb1,41.5348,-84.8068,275,0.723,2022-01-03
ecb2,41.5321,-84.808,275,0.723,2022-01-03
ecb4,41.1796,-83.0604,240,-0.247,2022-01-03
elverde,18.320654,-65.8199,312,-9999.0,2022-01-03
flagstaff,35.17961521,-111.6049032,6983,-0.068,2022-01-03
flagstaff2,35.179225,-111.604506,6983,-0.068,2022-01-03
flagstaffchimneysprings,35.257296,-111.678542,2250,-0.028,2022-01-03
forbes,39.232,-121.2972,360,1.92,2022-01-03
fortpaynealpasture1,34.3824,-85.6428,405,-1.016,2022-01-03
fortpaynealpasture2,34.3824,-85.6447,403,-1.016,2022-01-03
