site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,-0.014,2020-01-06
arbutuslake,43.98207,-74.23322,535,1.259,2020-01-06
arbutuslakeinlet,43.99336,-74.24527,527,1.259,2020-01-06
archboldavir,27.176064,-81.21958,8,0.767,2020-01-06
archboldavirx,27.166627,-81.219828,8,0.767,2020-01-06
archboldbahia,27.1656,-81.216112,8,0.767,2020-01-06
archboldpnot,27.187948,-81.200345,9,0.767,2020-01-06
archboldpnotx,27.180677,-81.20068,9,0.767,2020-01-06
arkansascornsoy,34.416,-91.6723,61,0.206,2020-01-06
arsbrooks10,41.9749,-93.6905,312,0.192,2020-01-06
arsbrooks11,41.9744,-93.6937,313,0.192,2020-01-06
arscolesnorth,42.4884,-93.5225,356,0.443,2020-01-06
arscolessouth,42.4816,-93.5235,352,0.443,2020-01-06
arsgacp1,31.5109,-83.6179,96,0.484,2020-01-06
arsgacp3,31.7563,-83.7516,139,1.423,2020-01-06
arsgacp4,31.7093,-83.7287,127,1.134,2020-01-06
arsgreatbasinltar098,43.1675,-116.7132,1426,-0.846,2020-01-06
arsgreatbasinltar117,43.1432,-116.7357,1625,-1.069,2020-01-06
arsgreatbasinltar177,43.0645,-116.7484,2114,-1.184,2020-01-06
arsltarmdcr,39.0587,-75.8513,17,0.622,2020-01-06
arsltarmdcrnatw,39.0575,-75.7531,16,0.548,2020-01-06
arsltarmdcrprcw,39.0667,-75.7609,17,0.548,2020-01-06
arsltarmdcrresw,39.0549,-75.7532,16,0.548,2020-01-06
arsltarucbec1,40.7537,-78.0057,400,0.381,2020-01-06
arsltarucbec2,40.7558,-77.9999,396,0.381,2020-01-06
arsmnswanlake1,45.684508,-95.799703,370,0.402,2020-01-06
arsmorris1,45.6167,-96.1269,341,0.499,2020-01-06
arsmorris2,45.627,-96.127,338,0.499,2020-01-06
arsmorris3,45.6091,-96.1265,342,0.499,2020-01-06
arsope3ltar,39.0309,-76.8442,41,0.857,2020-01-06
ashburnham,42.6029,-71.926,292,1.655,2020-01-06
asuhighlands,36.2076,-81.7032,1016,1.301,2020-01-06
austincary,29.738,-82.2188,44,0.982,2020-01-06
barrow,71.28007453,-156.6091492,5,-9999.0,2020-01-06
bartlettir,44.0646,-71.2881,268,0.646,2020-01-06
bigtraillake,64.9194,-147.822,190,-9999.0,2020-01-06
bitterbrush001,48.154,-119.9456,667,-1.392,2020-01-06
blackrockforest,41.3974,-74.0239,427,1.256,2020-01-06
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2020-01-06
bnzrichfen,64.70134,-148.31195,97,-9999.0,2020-01-06
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2020-01-06
boglakepeatland,47.5051,-93.4893,416,0.895,2020-01-06
bostoncommon,42.355912,-71.064145,10,0.744,2020-01-06
bostonu,42.35041,-71.10438,10,0.825,2020-01-06
bouldinalfalfa,38.0985,-121.4993,-5,-1.081,2020-01-06
bouldincorn,38.109,-121.535,-5,-1.079,2020-01-06
bozeman,45.783056,-110.777778,2332,-0.316,2020-01-06
brackishimpoundment,33.2015,-79.2973,1,1.28,2020-01-06
bullshoals,36.562833,-93.06663,260,1.018,2020-01-06
burnssagebrush,43.4712,-119.6909,1398,-0.506,2020-01-06
butte,45.95304,-112.47964,1682,-0.437,2020-01-06
butterice,39.5793,-121.858,33,-1.075,2020-01-06
cafboydnorthltar01,46.755104,-117.126052,795,-1.589,2020-01-06
cafboydsouthltar01,46.751809,-117.128502,795,-1.589,2020-01-06
cafcookeastltar01,46.78152,-117.0821,794,-1.556,2020-01-06
cafcookwestltar01,46.784037,-117.09083,807,-1.556,2020-01-06
caryinstitute,41.7839,-73.7341,127,1.165,2020-01-06
centralredwoods1,38.632272,-123.301511,200,-0.47,2020-01-06
centralredwoods2,38.632272,-123.301511,200,-0.47,2020-01-06
cperagm,40.8402,-104.7672,1644,0.508,2020-01-06
cperheavy,40.8153,-104.7386,1652,0.788,2020-01-06
cpertgm,40.833,-104.76,1644,0.675,2020-01-06
cperuvb,40.8055764,-104.7558542,1641,0.675,2020-01-06
cuny,40.8162,-73.9507,42,1.194,2020-01-06
doverdesaltmarsh,39.0888,-75.4368,0,0.236,2020-01-06
downerwoods,43.07938,-87.88076,213,0.812,2020-01-06
dukehw,35.973583,-79.100371,400,0.699,2020-01-06
ecb1,41.5348,-84.8068,275,0.675,2020-01-06
ecb2,41.5321,-84.808,275,0.675,2020-01-06
ecb4,41.1796,-83.0604,240,-0.777,2020-01-06
elverde,18.320654,-65.8199,312,-9999.0,2020-01-06
flagstaff,35.17961521,-111.6049032,6983,0.604,2020-01-06
flagstaff2,35.179225,-111.604506,6983,0.604,2020-01-06
flagstaffchimneysprings,35.257296,-111.678542,2250,0.461,2020-01-06
forbes,39.232,-121.2972,360,-0.866,2020-01-06
fortpaynealpasture1,34.3824,-85.6428,405,1.825,2020-01-06
fortpaynealpasture2,34.3824,-85.6447,403,1.825,2020-01-06
gcesapelo,31.4440444,-81.283528,0,2.359,2020-01-06
gilberttract,38.0015,-121.6691,6,-1.013,2020-01-06
glees,41.3644,-106.2394,3150,0.694,2020-01-06
glennorganicrice,39.6805,-122.0026,2,-1.136,2020-01-06
glennrice,39.5944,-122.0253,36,-1.181,2020-01-06
goodnow,43.96018,-74.20994,820,1.252,2020-01-06
goodwater,39.22848,-92.11936,264,-0.104,2020-01-06
goodwaterbau,39.23115,-92.15216,274,-0.117,2020-01-06
grandteton,43.915017,-110.578036,2054,-1.302,2020-01-06
grca1pj,36.0241,-112.2211,1978,0.308,2020-01-06
greenridge1,39.6905,-78.4067,285,-0.21,2020-01-06
harvard,42.5378,-72.1715,340,1.632,2020-01-06
harvardbarn,42.53532,-72.1899,350,1.496,2020-01-06
harvardbarn2,42.53532,-72.1899,350,1.496,2020-01-06
harvardems2,42.5378,-72.1715,340,1.632,2020-01-06
harvardfarmnorth,42.520465,-72.182242,355,1.496,2020-01-06
harvardfarmsouth,42.522466,-72.182339,355,1.496,2020-01-06
harvardgarden,42.5291,-72.1863,335,1.496,2020-01-06
harvardhemlock,42.539,-72.18,355,1.496,2020-01-06
harvardhemlock2,42.539407,-72.177976,355,1.632,2020-01-06
harvardlph,42.542,-72.185,380,1.496,2020-01-06
hawbeckereddy,40.6608,-77.848849,310,0.38,2020-01-06
hobcawclearcutlongleaf,33.3486,-79.232,4,1.209,2020-01-06
hobcawmaturelongleaf,33.3242,-79.2439,8,1.209,2020-01-06
homesteadsprings,37.2009,-92.9937,452,0.084,2020-01-06
howland1,45.2041,-68.7403,80,0.563,2020-01-06
howland2,45.2128,-68.7418,79,0.563,2020-01-06
hubbardbrook,43.9438,-71.701,253,0.463,2020-01-06
humnokericea,34.585192,-91.751684,61,0.283,2020-01-06
humnokericec,34.588853,-91.7516729,70,0.283,2020-01-06
huyckpreserveny,42.5266,-74.1587,478,1.234,2020-01-06
hwmo1,20.0212,-155.7331,585,-9999.0,2020-01-06
hwmo2,19.9766,-155.8298,12,-9999.0,2020-01-06
hwmo5,20.1117,-155.8151,635,-9999.0,2020-01-06
ibp,32.589,-106.847,1325,0.552,2020-01-06
imcrkfen,68.60583,-149.31101,900,-9999.0,2020-01-06
imcrkridge0,68.60681,-149.2958,951,-9999.0,2020-01-06
imcrkridge1,68.60681,-149.2958,951,-9999.0,2020-01-06
imcrktussock,68.60633,-149.30408,918,-9999.0,2020-01-06
jasperridge,37.402028,-122.22104,197,-0.772,2020-01-06
jerbajada,32.57992,-106.633793,1402,0.43,2020-01-06
jergrassland,32.5833,-106.8333,1331,0.552,2020-01-06
jernort,32.619,-106.788,1328,0.562,2020-01-06
jernovel,32.6335,-106.8334,1324,0.598,2020-01-06
jernwern,32.6271,-106.7387,1325,0.564,2020-01-06
jersand,32.515,-106.798,1363,0.447,2020-01-06
jershrubland,32.6502,-106.8334,1328,0.636,2020-01-06
junipersavannah,34.4254,-105.8615,1931,0.029,2020-01-06
kamuela,20.015008,-155.661326,850,-9999.0,2020-01-06
kamuela2,20.014959,-155.661139,830,-9999.0,2020-01-06
kansas,39.0561,-95.1907,333,-0.657,2020-01-06
kelloggcorn,42.437536,-85.3225472,288,0.919,2020-01-06
kempnrs,45.83992,-89.67755,539,1.48,2020-01-06
kendall,31.73652,-109.94185,1529,1.254,2020-01-06
konza,39.0824,-96.5603,443,-0.447,2020-01-06
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2020-01-06
ldeocam,41.0039,-73.9053,121,1.418,2020-01-06
lostcreek,46.0827,-89.9792,480,1.556,2020-01-06
luckyhills,31.743896,-110.052023,1366,1.148,2020-01-06
macleish,42.4484,-72.6804,251,1.239,2020-01-06
macordway,44.8106,-93.0272,264,0.84,2020-01-06
