site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,-0.724,2011-01-03
arbutuslake,43.98207,-74.23322,535,-0.712,2011-01-03
arbutuslakeinlet,43.99336,-74.24527,527,-0.712,2011-01-03
archboldavir,27.176064,-81.21958,8,-1.191,2011-01-03
archboldavirx,27.166627,-81.219828,8,-1.191,2011-01-03
archboldbahia,27.1656,-81.216112,8,-1.191,2011-01-03
archboldpnot,27.187948,-81.200345,9,-1.191,2011-01-03
archboldpnotx,27.180677,-81.20068,9,-1.191,2011-01-03
arkansascornsoy,34.416,-91.6723,61,-1.214,2011-01-03
arsbrooks10,41.9749,-93.6905,312,-0.803,2011-01-03
arsbrooks11,41.9744,-93.6937,313,-0.803,2011-01-03
arscolesnorth,42.4884,-93.5225,356,-0.689,2011-01-03
arscolessouth,42.4816,-93.5235,352,-0.689,2011-01-03
arsgacp1,31.5109,-83.6179,96,-0.96,2011-01-03
arsgacp3,31.7563,-83.7516,139,-1.074,2011-01-03
arsgacp4,31.7093,-83.7287,127,-1.065,2011-01-03
arsgreatbasinltar098,43.1675,-116.7132,1426,0.49,2011-01-03
arsgreatbasinltar117,43.1432,-116.7357,1625,0.51,2011-01-03
arsgreatbasinltar177,43.0645,-116.7484,2114,0.505,2011-01-03
arsltarmdcr,39.0587,-75.8513,17,-0.83,2011-01-03
arsltarmdcrnatw,39.0575,-75.7531,16,-0.859,2011-01-03
arsltarmdcrprcw,39.0667,-75.7609,17,-0.859,2011-01-03
arsltarmdcrresw,39.0549,-75.7532,16,-0.859,2011-01-03
arsltarucbec1,40.7537,-78.0057,400,-0.511,2011-01-03
arsltarucbec2,40.7558,-77.9999,396,-0.511,2011-01-03
arsmnswanlake1,45.684508,-95.799703,370,0.999,2011-01-03
arsmorris1,45.6167,-96.1269,341,0.912,2011-01-03
arsmorris2,45.627,-96.127,338,0.912,2011-01-03
arsmorris3,45.6091,-96.1265,342,0.912,2011-01-03
arsope3ltar,39.0309,-76.8442,41,-0.872,2011-01-03
ashburnham,42.6029,-71.926,292,-0.246,2011-01-03
asuhighlands,36.2076,-81.7032,1016,-0.605,2011-01-03
austincary,29.738,-82.2188,44,-1.717,2011-01-03
barrow,71.28007453,-156.6091492,5,-9999.0,2011-01-03
bartlettir,44.0646,-71.2881,268,0.673,2011-01-03
bigtraillake,64.9194,-147.822,190,-9999.0,2011-01-03
bitterbrush001,48.154,-119.9456,667,0.353,2011-01-03
blackrockforest,41.3974,-74.0239,427,-0.533,2011-01-03
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2011-01-03
bnzrichfen,64.70134,-148.31195,97,-9999.0,2011-01-03
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2011-01-03
boglakepeatland,47.5051,-93.4893,416,0.54,2011-01-03
bostoncommon,42.355912,-71.064145,10,-0.805,2011-01-03
