site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,1.621,2010-01-04
arbutuslake,43.98207,-74.23322,535,0.709,2010-01-04
arbutuslakeinlet,43.99336,-74.24527,527,0.709,2010-01-04
archboldavir,27.176064,-81.21958,8,-0.739,2010-01-04
archboldavirx,27.166627,-81.219828,8,-0.739,2010-01-04
archboldbahia,27.1656,-81.216112,8,-0.739,2010-01-04
archboldpnot,27.187948,-81.200345,9,-0.739,2010-01-04
archboldpnotx,27.180677,-81.20068,9,-0.739,2010-01-04
arkansascornsoy,34.416,-91.6723,61,1.932,2010-01-04
arsbrooks10,41.9749,-93.6905,312,0.714,2010-01-04
arsbrooks11,41.9744,-93.6937,313,0.714,2010-01-04
arscolesnorth,42.4884,-93.5225,356,0.494,2010-01-04
arscolessouth,42.4816,-93.5235,352,0.494,2010-01-04
arsgacp1,31.5109,-83.6179,96,1.717,2010-01-04
arsgacp3,31.7563,-83.7516,139,2.065,2010-01-04
arsgacp4,31.7093,-83.7287,127,1.988,2010-01-04
arsgreatbasinltar098,43.1675,-116.7132,1426,0.36,2010-01-04
arsgreatbasinltar117,43.1432,-116.7357,1625,0.282,2010-01-04
arsgreatbasinltar177,43.0645,-116.7484,2114,0.158,2010-01-04
arsltarmdcr,39.0587,-75.8513,17,1.823,2010-01-04
arsltarmdcrnatw,39.0575,-75.7531,16,1.77,2010-01-04
arsltarmdcrprcw,39.0667,-75.7609,17,1.77,2010-01-04
arsltarmdcrresw,39.0549,-75.7532,16,1.77,2010-01-04
arsltarucbec1,40.7537,-78.0057,400,0.292,2010-01-04
arsltarucbec2,40.7558,-77.9999,396,0.292,2010-01-04
arsmnswanlake1,45.684508,-95.799703,370,0.125,2010-01-04
arsmorris1,45.6167,-96.1269,341,0.441,2010-01-04
arsmorris2,45.627,-96.127,338,0.441,2010-01-04
arsmorris3,45.6091,-96.1265,342,0.441,2010-01-04
arsope3ltar,39.0309,-76.8442,41,1.176,2010-01-04
ashburnham,42.6029,-71.926,292,0.784,2010-01-04
asuhighlands,36.2076,-81.7032,1016,1.623,2010-01-04
austincary,29.738,-82.2188,44,0.382,2010-01-04
barrow,71.28007453,-156.6091492,5,-9999.0,2010-01-04
bartlettir,44.0646,-71.2881,268,1.204,2010-01-04
bigtraillake,64.9194,-147.822,190,-9999.0,2010-01-04
bitterbrush001,48.154,-119.9456,667,-1.47,2010-01-04
blackrockforest,41.3974,-74.0239,427,0.231,2010-01-04
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2010-01-04
bnzrichfen,64.70134,-148.31195,97,-9999.0,2010-01-04
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2010-01-04
boglakepeatland,47.5051,-93.4893,416,-0.207,2010-01-04
bostoncommon,42.355912,-71.064145,10,0.572,2010-01-04
bostonu,42.35041,-71.10438,10,0.546,2010-01-04
bouldinalfalfa,38.0985,-121.4993,-5,-0.662,2010-01-04
bouldincorn,38.109,-121.535,-5,-0.643,2010-01-04
bozeman,45.783056,-110.777778,2332,-0.055,2010-01-04
brackishimpoundment,33.2015,-79.2973,1,-0.333,2010-01-04
bullshoals,36.562833,-93.06663,260,1.105,2010-01-04
burnssagebrush,43.4712,-119.6909,1398,0.306,2010-01-04
butte,45.95304,-112.47964,1682,-0.061,2010-01-04
butterice,39.5793,-121.858,33,-0.298,2010-01-04
cafboydnorthltar01,46.755104,-117.126052,795,-0.731,2010-01-04
cafboydsouthltar01,46.751809,-117.128502,795,-0.731,2010-01-04
cafcookeastltar01,46.78152,-117.0821,794,-0.859,2010-01-04
cafcookwestltar01,46.784037,-117.09083,807,-0.859,2010-01-04
caryinstitute,41.7839,-73.7341,127,0.975,2010-01-04
centralredwoods1,38.632272,-123.301511,200,-0.238,2010-01-04
centralredwoods2,38.632272,-123.301511,200,-0.238,2010-01-04
cperagm,40.8402,-104.7672,1644,1.56,2010-01-04
cperheavy,40.8153,-104.7386,1652,1.614,2010-01-04
cpertgm,40.833,-104.76,1644,1.525,2010-01-04
cperuvb,40.8055764,-104.7558542,1641,1.525,2010-01-04
cuny,40.8162,-73.9507,42,0.501,2010-01-04
doverdesaltmarsh,39.0888,-75.4368,0,1.636,2010-01-04
downerwoods,43.07938,-87.88076,213,0.615,2010-01-04
dukehw,35.973583,-79.100371,400,0.688,2010-01-04
ecb1,41.5348,-84.8068,275,0.925,2010-01-04
ecb2,41.5321,-84.808,275,0.925,2010-01-04
ecb4,41.1796,-83.0604,240,-0.97,2010-01-04
elverde,18.320654,-65.8199,312,-9999.0,2010-01-04
flagstaff,35.17961521,-111.6049032,6983,-1.429,2010-01-04
flagstaff2,35.179225,-111.604506,6983,-1.429,2010-01-04
flagstaffchimneysprings,35.257296,-111.678542,2250,-1.415,2010-01-04
forbes,39.232,-121.2972,360,-0.207,2010-01-04
fortpaynealpasture1,34.3824,-85.6428,405,1.165,2010-01-04
fortpaynealpasture2,34.3824,-85.6447,403,1.165,2010-01-04
gcesapelo,31.4440444,-81.283528,0,0.398,2010-01-04
gilberttract,38.0015,-121.6691,6,-0.094,2010-01-04
glees,41.3644,-106.2394,3150,0.37,2010-01-04
glennorganicrice,39.6805,-122.0026,2,-0.456,2010-01-04
glennrice,39.5944,-122.0253,36,-0.478,2010-01-04
goodnow,43.96018,-74.20994,820,0.813,2010-01-04
goodwater,39.22848,-92.11936,264,1.25,2010-01-04
goodwaterbau,39.23115,-92.15216,274,1.239,2010-01-04
grandteton,43.915017,-110.578036,2054,0.311,2010-01-04
grca1pj,36.0241,-112.2211,1978,-1.204,2010-01-04
greenridge1,39.6905,-78.4067,285,0.156,2010-01-04
harvard,42.5378,-72.1715,340,1.019,2010-01-04
harvardbarn,42.53532,-72.1899,350,1.043,2010-01-04
harvardbarn2,42.53532,-72.1899,350,1.043,2010-01-04
harvardems2,42.5378,-72.1715,340,1.019,2010-01-04
harvardfarmnorth,42.520465,-72.182242,355,1.043,2010-01-04
harvardfarmsouth,42.522466,-72.182339,355,1.043,2010-01-04
harvardgarden,42.5291,-72.1863,335,1.043,2010-01-04
harvardhemlock,42.539,-72.18,355,1.043,2010-01-04
harvardhemlock2,42.539407,-72.177976,355,1.019,2010-01-04
harvardlph,42.542,-72.185,380,1.043,2010-01-04
hawbeckereddy,40.6608,-77.848849,310,0.27,2010-01-04
hobcawclearcutlongleaf,33.3486,-79.232,4,-0.468,2010-01-04
hobcawmaturelongleaf,33.3242,-79.2439,8,-0.468,2010-01-04
homesteadsprings,37.2009,-92.9937,452,1.331,2010-01-04
howland1,45.2041,-68.7403,80,1.062,2010-01-04
howland2,45.2128,-68.7418,79,1.062,2010-01-04
hubbardbrook,43.9438,-71.701,253,1.079,2010-01-04
humnokericea,34.585192,-91.751684,61,2.153,2010-01-04
humnokericec,34.588853,-91.7516729,70,2.153,2010-01-04
huyckpreserveny,42.5266,-74.1587,478,0.17,2010-01-04
hwmo1,20.0212,-155.7331,585,-9999.0,2010-01-04
hwmo2,19.9766,-155.8298,12,-9999.0,2010-01-04
hwmo5,20.1117,-155.8151,635,-9999.0,2010-01-04
ibp,32.589,-106.847,1325,-1.035,2010-01-04
imcrkfen,68.60583,-149.31101,900,-9999.0,2010-01-04
imcrkridge0,68.60681,-149.2958,951,-9999.0,2010-01-04
imcrkridge1,68.60681,-149.2958,951,-9999.0,2010-01-04
imcrktussock,68.60633,-149.30408,918,-9999.0,2010-01-04
