site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,1.094,2013-01-07
arbutuslake,43.98207,-74.23322,535,-0.81,2013-01-07
arbutuslakeinlet,43.99336,-74.24527,527,-0.81,2013-01-07
archboldavir,27.176064,-81.21958,8,-0.282,2013-01-07
archboldavirx,27.166627,-81.219828,8,-0.282,2013-01-07
archboldbahia,27.1656,-81.216112,8,-0.282,2013-01-07
archboldpnot,27.187948,-81.200345,9,-0.282,2013-01-07
archboldpnotx,27.180677,-81.20068,9,-0.282,2013-01-07
arkansascornsoy,34.416,-91.6723,61,-1.485,2013-01-07
arsbrooks10,41.9749,-93.6905,312,-2.204,2013-01-07
arsbrooks11,41.9744,-93.6937,313,-2.204,2013-01-07
arscolesnorth,42.4884,-93.5225,356,-2.232,2013-01-07
arscolessouth,42.4816,-93.5235,352,-2.232,2013-01-07
arsgacp1,31.5109,-83.6179,96,-0.994,2013-01-07
arsgacp3,31.7563,-83.7516,139,-1.55,2013-01-07
arsgacp4,31.7093,-83.7287,127,-1.52,2013-01-07
arsgreatbasinltar098,43.1675,-116.7132,1426,-1.319,2013-01-07
arsgreatbasinltar117,43.1432,-116.7357,1625,-1.259,2013-01-07
arsgreatbasinltar177,43.0645,-116.7484,2114,-1.205,2013-01-07
arsltarmdcr,39.0587,-75.8513,17,-1.249,2013-01-07
arsltarmdcrnatw,39.0575,-75.7531,16,-1.348,2013-01-07
arsltarmdcrprcw,39.0667,-75.7609,17,-1.348,2013-01-07
arsltarmdcrresw,39.0549,-75.7532,16,-1.348,2013-01-07
arsltarucbec1,40.7537,-78.0057,400,-1.026,2013-01-07
arsltarucbec2,40.7558,-77.9999,396,-1.026,2013-01-07
arsmnswanlake1,45.684508,-95.799703,370,-1.91,2013-01-07
arsmorris1,45.6167,-96.1269,341,-1.898,2013-01-07
arsmorris2,45.627,-96.127,338,-1.898,2013-01-07
arsmorris3,45.6091,-96.1265,342,-1.898,2013-01-07
arsope3ltar,39.0309,-76.8442,41,-1.497,2013-01-07
ashburnham,42.6029,-71.926,292,-1.622,2013-01-07
asuhighlands,36.2076,-81.7032,1016,-1.051,2013-01-07
austincary,29.738,-82.2188,44,0.712,2013-01-07
barrow,71.28007453,-156.6091492,5,-9999.0,2013-01-07
bartlettir,44.0646,-71.2881,268,-0.006,2013-01-07
bigtraillake,64.9194,-147.822,190,-9999.0,2013-01-07
bitterbrush001,48.154,-119.9456,667,1.02,2013-01-07
blackrockforest,41.3974,-74.0239,427,-1.239,2013-01-07
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2013-01-07
bnzrichfen,64.70134,-148.31195,97,-9999.0,2013-01-07
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2013-01-07
boglakepeatland,47.5051,-93.4893,416,-1.628,2013-01-07
bostoncommon,42.355912,-71.064145,10,-1.531,2013-01-07
bostonu,42.35041,-71.10438,10,-1.501,2013-01-07
bouldinalfalfa,38.0985,-121.4993,-5,-0.835,2013-01-07
bouldincorn,38.109,-121.535,-5,-0.822,2013-01-07
bozeman,45.783056,-110.777778,2332,-1.772,2013-01-07
brackishimpoundment,33.2015,-79.2973,1,-1.257,2013-01-07
bullshoals,36.562833,-93.06663,260,-2.754,2013-01-07
burnssagebrush,43.4712,-119.6909,1398,-1.425,2013-01-07
butte,45.95304,-112.47964,1682,-2.247,2013-01-07
butterice,39.5793,-121.858,33,-0.521,2013-01-07
cafboydnorthltar01,46.755104,-117.126052,795,0.609,2013-01-07
cafboydsouthltar01,46.751809,-117.128502,795,0.609,2013-01-07
cafcookeastltar01,46.78152,-117.0821,794,0.634,2013-01-07
cafcookwestltar01,46.784037,-117.09083,807,0.634,2013-01-07
caryinstitute,41.7839,-73.7341,127,-1.111,2013-01-07
centralredwoods1,38.632272,-123.301511,200,0.531,2013-01-07
centralredwoods2,38.632272,-123.301511,200,0.531,2013-01-07
cperagm,40.8402,-104.7672,1644,-2.429,2013-01-07
cperheavy,40.8153,-104.7386,1652,-2.401,2013-01-07
cpertgm,40.833,-104.76,1644,-2.416,2013-01-07
cperuvb,40.8055764,-104.7558542,1641,-2.416,2013-01-07
cuny,40.8162,-73.9507,42,-1.93,2013-01-07
doverdesaltmarsh,39.0888,-75.4368,0,-1.335,2013-01-07
downerwoods,43.07938,-87.88076,213,-2.052,2013-01-07
dukehw,35.973583,-79.100371,400,-1.118,2013-01-07
ecb1,41.5348,-84.8068,275,-2.276,2013-01-07
ecb2,41.5321,-84.808,275,-2.276,2013-01-07
ecb4,41.1796,-83.0604,240,-1.569,2013-01-07
elverde,18.320654,-65.8199,312,-9999.0,2013-01-07
flagstaff,35.17961521,-111.6049032,6983,-1.151,2013-01-07
flagstaff2,35.179225,-111.604506,6983,-1.151,2013-01-07
flagstaffchimneysprings,35.257296,-111.678542,2250,-1.258,2013-01-07
forbes,39.232,-121.2972,360,0.523,2013-01-07
fortpaynealpasture1,34.3824,-85.6428,405,-1.459,2013-01-07
fortpaynealpasture2,34.3824,-85.6447,403,-1.459,2013-01-07
gcesapelo,31.4440444,-81.283528,0,-0.552,2013-01-07
gilberttract,38.0015,-121.6691,6,-0.555,2013-01-07
glees,41.3644,-106.2394,3150,-2.156,2013-01-07
glennorganicrice,39.6805,-122.0026,2,-0.711,2013-01-07
glennrice,39.5944,-122.0253,36,-0.819,2013-01-07
goodnow,43.96018,-74.20994,820,-0.777,2013-01-07
goodwater,39.22848,-92.11936,264,-2.062,2013-01-07
goodwaterbau,39.23115,-92.15216,274,-2.065,2013-01-07
grandteton,43.915017,-110.578036,2054,-1.226,2013-01-07
grca1pj,36.0241,-112.2211,1978,-0.957,2013-01-07
greenridge1,39.6905,-78.4067,285,-0.661,2013-01-07
harvard,42.5378,-72.1715,340,-1.591,2013-01-07
harvardbarn,42.53532,-72.1899,350,-1.592,2013-01-07
harvardbarn2,42.53532,-72.1899,350,-1.592,2013-01-07
harvardems2,42.5378,-72.1715,340,-1.591,2013-01-07
harvardfarmnorth,42.520465,-72.182242,355,-1.592,2013-01-07
harvardfarmsouth,42.522466,-72.182339,355,-1.592,2013-01-07
harvardgarden,42.5291,-72.1863,335,-1.592,2013-01-07
harvardhemlock,42.539,-72.18,355,-1.592,2013-01-07
harvardhemlock2,42.539407,-72.177976,355,-1.591,2013-01-07
harvardlph,42.542,-72.185,380,-1.592,2013-01-07
hawbeckereddy,40.6608,-77.848849,310,-0.749,2013-01-07
hobcawclearcutlongleaf,33.3486,-79.232,4,-1.054,2013-01-07
hobcawmaturelongleaf,33.3242,-79.2439,8,-1.054,2013-01-07
homesteadsprings,37.2009,-92.9937,452,-2.523,2013-01-07
howland1,45.2041,-68.7403,80,0.528,2013-01-07
howland2,45.2128,-68.7418,79,0.528,2013-01-07
hubbardbrook,43.9438,-71.701,253,-0.485,2013-01-07
humnokericea,34.585192,-91.751684,61,-1.752,2013-01-07
humnokericec,34.588853,-91.7516729,70,-1.752,2013-01-07
huyckpreserveny,42.5266,-74.1587,478,-1.383,2013-01-07
hwmo1,20.0212,-155.7331,585,-9999.0,2013-01-07
hwmo2,19.9766,-155.8298,12,-9999.0,2013-01-07
hwmo5,20.1117,-155.8151,635,-9999.0,2013-01-07
ibp,32.589,-106.847,1325,-1.769,2013-01-07
imcrkfen,68.60583,-149.31101,900,-9999.0,2013-01-07
imcrkridge0,68.60681,-149.2958,951,-9999.0,2013-01-07
imcrkridge1,68.60681,-149.2958,951,-9999.0,2013-01-07
imcrktussock,68.60633,-149.30408,918,-9999.0,2013-01-07
jasperridge,37.402028,-122.22104,197,0.298,2013-01-07
jerbajada,32.57992,-106.633793,1402,-1.699,2013-01-07
jergrassland,32.5833,-106.8333,1331,-1.769,2013-01-07
jernort,32.619,-106.788,1328,-1.81,2013-01-07
jernovel,32.6335,-106.8334,1324,-1.791,2013-01-07
jernwern,32.6271,-106.7387,1325,-1.782,2013-01-07
jersand,32.515,-106.798,1363,-1.689,2013-01-07
jershrubland,32.6502,-106.8334,1328,-1.79,2013-01-07
junipersavannah,34.4254,-105.8615,1931,-1.994,2013-01-07
kamuela,20.015008,-155.661326,850,-9999.0,2013-01-07
kamuela2,20.014959,-155.661139,830,-9999.0,2013-01-07
kansas,39.0561,-95.1907,333,-2.154,2013-01-07
kelloggcorn,42.437536,-85.3225472,288,-2.197,2013-01-07
kempnrs,45.83992,-89.67755,539,-1.695,2013-01-07
kendall,31.73652,-109.94185,1529,-1.384,2013-01-07
konza,39.0824,-96.5603,443,-2.126,2013-01-07
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2013-01-07
ldeocam,41.0039,-73.9053,121,-1.789,2013-01-07
lostcreek,46.0827,-89.9792,480,-1.449,2013-01-07
luckyhills,31.743896,-110.052023,1366,-1.298,2013-01-07
macleish,42.4484,-72.6804,251,-1.418,2013-01-07
macordway,44.8106,-93.0272,264,-1.8,2013-01-07
mandanh5,46.775423,-100.95109,593,-1.767,2013-01-07
mandani2,46.7614,-100.9257,590,-1.778,2013-01-07
manilacotton,35.8872,-90.1371,73,-2.125,2013-01-07
marena,36.06434,-97.21271,327,-2.021,2013-01-07
mead1,41.1651,-96.4766,361,-2.342,2013-01-07
mead2,41.1649,-96.4701,362,-2.342,2013-01-07
mead3,41.1797,-96.4397,363,-2.325,2013-01-07
meadpasture,41.1447,-96.4616,356,-2.349,2013-01-07
meadpasturese,41.1447,-96.4616,356,-2.349,2013-01-07
meadpasturesw,41.1447,-96.4616,356,-2.349,2013-01-07
missouriozarks,38.7441,-92.2,219,-2.266,2013-01-07
morganmonroe,39.3231,-86.4131,275,-2.03,2013-01-07
morganmonroe2,39.3231,-86.4131,275,-2.03,2013-01-07
