site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,0.7,2018-01-01
arbutuslake,43.98207,-74.23322,535,1.348,2018-01-01
arbutuslakeinlet,43.99336,-74.24527,527,1.348,2018-01-01
archboldavir,27.176064,-81.21958,8,-0.115,2018-01-01
archboldavirx,27.166627,-81.219828,8,-0.115,2018-01-01
archboldbahia,27.1656,-81.216112,8,-0.115,2018-01-01
archboldpnot,27.187948,-81.200345,9,-0.115,2018-01-01
archboldpnotx,27.180677,-81.20068,9,-0.115,2018-01-01
arkansascornsoy,34.416,-91.6723,61,0.329,2018-01-01
arsbrooks10,41.9749,-93.6905,312,-0.737,2018-01-01
arsbrooks11,41.9744,-93.6937,313,-0.737,2018-01-01
arscolesnorth,42.4884,-93.5225,356,-0.584,2018-01-01
arscolessouth,42.4816,-93.5235,352,-0.584,2018-01-01
arsgacp1,31.5109,-83.6179,96,-0.517,2018-01-01
arsgacp3,31.7563,-83.7516,139,-0.5,2018-01-01
arsgacp4,31.7093,-83.7287,127,-0.409,2018-01-01
arsgreatbasinltar098,43.1675,-116.7132,1426,0.638,2018-01-01
arsgreatbasinltar117,43.1432,-116.7357,1625,0.22,2018-01-01
arsgreatbasinltar177,43.0645,-116.7484,2114,-0.327,2018-01-01
arsltarmdcr,39.0587,-75.8513,17,-0.047,2018-01-01
arsltarmdcrnatw,39.0575,-75.7531,16,-0.059,2018-01-01
arsltarmdcrprcw,39.0667,-75.7609,17,-0.059,2018-01-01
arsltarmdcrresw,39.0549,-75.7532,16,-0.059,2018-01-01
arsltarucbec1,40.7537,-78.0057,400,0.402,2018-01-01
arsltarucbec2,40.7558,-77.9999,396,0.402,2018-01-01
arsmnswanlake1,45.684508,-95.799703,370,0.162,2018-01-01
arsmorris1,45.6167,-96.1269,341,-0.145,2018-01-01
arsmorris2,45.627,-96.127,338,-0.145,2018-01-01
arsmorris3,45.6091,-96.1265,342,-0.145,2018-01-01
arsope3ltar,39.0309,-76.8442,41,0.079,2018-01-01
ashburnham,42.6029,-71.926,292,0.161,2018-01-01
asuhighlands,36.2076,-81.7032,1016,0.924,2018-01-01
austincary,29.738,-82.2188,44,2.58,2018-01-01
barrow,71.28007453,-156.6091492,5,-9999.0,2018-01-01
bartlettir,44.0646,-71.2881,268,1.135,2018-01-01
bigtraillake,64.9194,-147.822,190,-9999.0,2018-01-01
bitterbrush001,48.154,-119.9456,667,0.669,2018-01-01
blackrockforest,41.3974,-74.0239,427,-0.959,2018-01-01
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2018-01-01
bnzrichfen,64.70134,-148.31195,97,-9999.0,2018-01-01
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2018-01-01
boglakepeatland,47.5051,-93.4893,416,0.175,2018-01-01
bostoncommon,42.355912,-71.064145,10,-0.171,2018-01-01
bostonu,42.35041,-71.10438,10,-0.254,2018-01-01
bouldinalfalfa,38.0985,-121.4993,-5,0.227,2018-01-01
