site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,-0.177,2022-01-03
arbutuslake,43.98207,-74.23322,535,0.312,2022-01-03
arbutuslakeinlet,43.99336,-74.24527,527,0.312,2022-01-03
archboldavir,27.176064,-81.21958,8,-0.25,2022-01-03
archboldavirx,27.166627,-81.219828,8,-0.25,2022-01-03
archboldbahia,27.1656,-81.216112,8,-0.25,2022-01-03
archboldpnot,27.187948,-81.200345,9,-0.25,2022-01-03
archboldpnotx,27.180677,-81.20068,9,-0.25,2022-01-03
arkansascornsoy,34.416,-91.6723,61,0.956,2022-01-03
arsbrooks10,41.9749,-93.6905,312,-1.209,2022-01-03
arsbrooks11,41.9744,-93.6937,313,-1.209,2022-01-03
arscolesnorth,42.4884,-93.5225,356,-1.158,2022-01-03
arscolessouth,42.4816,-93.5235,352,-1.158,2022-01-03
arsgacp1,31.5109,-83.6179,96,1.243,2022-01-03
arsgacp3,31.7563,-83.7516,139,0.599,2022-01-03
arsgacp4,31.7093,-83.7287,127,0.776,2022-01-03
arsgreatbasinltar098,43.1675,-116.7132,1426,-0.945,2022-01-03
arsgreatbasinltar117,43.1432,-116.7357,1625,-1.14,2022-01-03
arsgreatbasinltar177,43.0645,-116.7484,2114,-1.399,2022-01-03
arsltarmdcr,39.0587,-75.8513,17,-0.181,2022-01-03
arsltarmdcrnatw,39.0575,-75.7531,16,0.315,2022-01-03
arsltarmdcrprcw,39.0667,-75.7609,17,0.315,2022-01-03
arsltarmdcrresw,39.0549,-75.7532,16,0.315,2022-01-03
arsltarucbec1,40.7537,-78.0057,400,0.702,2022-01-03
arsltarucbec2,40.7558,-77.9999,396,0.702,2022-01-03
arsmnswanlake1,45.684508,-95.799703,370,-0.836,2022-01-03
arsmorris1,45.6167,-96.1269,341,-0.621,2022-01-03
arsmorris2,45.627,-96.127,338,-0.621,2022-01-03
arsmorris3,45.6091,-96.1265,342,-0.621,2022-01-03
arsope3ltar,39.0309,-76.8442,41,-0.062,2022-01-03
ashburnham,42.6029,-71.926,292,0.731,2022-01-03
asuhighlands,36.2076,-81.7032,1016,-0.432,2022-01-03
austincary,29.738,-82.2188,44,1.442,2022-01-03
barrow,71.28007453,-156.6091492,5,-9999.0,2022-01-03
bartlettir,44.0646,-71.2881,268,-1.138,2022-01-03
bigtraillake,64.9194,-147.822,190,-9999.0,2022-01-03
bitterbrush001,48.154,-119.9456,667,-1.609,2022-01-03
blackrockforest,41.3974,-74.0239,427,0.016,2022-01-03
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2022-01-03
bnzrichfen,64.70134,-148.31195,97,-9999.0,2022-01-03
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2022-01-03
boglakepeatland,47.5051,-93.4893,416,-1.622,2022-01-03
bostoncommon,42.355912,-71.064145,10,0.849,2022-01-03
bostonu,42.35041,-71.10438,10,1.078,2022-01-03
bouldinalfalfa,38.0985,-121.4993,-5,-1.086,2022-01-03
bouldincorn,38.109,-121.535,-5,-1.168,2022-01-03
bozeman,45.783056,-110.777778,2332,-1.372,2022-01-03
brackishimpoundment,33.2015,-79.2973,1,-0.348,2022-01-03
bullshoals,36.562833,-93.06663,260,0.316,2022-01-03
burnssagebrush,43.4712,-119.6909,1398,-1.406,2022-01-03
butte,45.95304,-112.47964,1682,-1.694,2022-01-03
butterice,39.5793,-121.858,33,-1.27,2022-01-03
cafboydnorthltar01,46.755104,-117.126052,795,-1.797,2022-01-03
cafboydsouthltar01,46.751809,-117.128502,795,-1.797,2022-01-03
cafcookeastltar01,46.78152,-117.0821,794,-1.815,2022-01-03
cafcookwestltar01,46.784037,-117.09083,807,-1.815,2022-01-03
caryinstitute,41.7839,-73.7341,127,0.802,2022-01-03
centralredwoods1,38.632272,-123.301511,200,-0.676,2022-01-03
centralredwoods2,38.632272,-123.301511,200,-0.676,2022-01-03
cperagm,40.8402,-104.7672,1644,-0.429,2022-01-03
cperheavy,40.8153,-104.7386,1652,-0.246,2022-01-03
cpertgm,40.833,-104.76,1644,-0.302,2022-01-03
cperuvb,40.8055764,-104.7558542,1641,-0.302,2022-01-03
cuny,40.8162,-73.9507,42,1.024,2022-01-03
doverdesaltmarsh,39.0888,-75.4368,0,-0.477,2022-01-03
downerwoods,43.07938,-87.88076,213,-1.307,2022-01-03
dukehw,35.973583,-79.100371,400,-0.341,2022-01-03
ecb1,41.5348,-84.8068,275,0.559,2022-01-03
ecb2,41.5321,-84.808,275,0.559,2022-01-03
ecb4,41.1796,-83.0604,240,-0.529,2022-01-03
elverde,18.320654,-65.8199,312,-9999.0,2022-01-03
flagstaff,35.17961521,-111.6049032,6983,0.219,2022-01-03
flagstaff2,35.179225,-111.604506,6983,0.219,2022-01-03
flagstaffchimneysprings,35.257296,-111.678542,2250,0.074,2022-01-03
forbes,39.232,-121.2972,360,-0.914,2022-01-03
fortpaynealpasture1,34.3824,-85.6428,405,1.855,2022-01-03
fortpaynealpasture2,34.3824,-85.6447,403,1.855,2022-01-03
gcesapelo,31.4440444,-81.283528,0,0.68,2022-01-03
gilberttract,38.0015,-121.6691,6,-1.258,2022-01-03
glees,41.3644,-106.2394,3150,-0.173,2022-01-03
glennorganicrice,39.6805,-122.0026,2,-1.432,2022-01-03
glennrice,39.5944,-122.0253,36,-1.448,2022-01-03
goodnow,43.96018,-74.20994,820,0.37,2022-01-03
goodwater,39.22848,-92.11936,264,0.677,2022-01-03
goodwaterbau,39.23115,-92.15216,274,0.619,2022-01-03
grandteton,43.915017,-110.578036,2054,-1.085,2022-01-03
grca1pj,36.0241,-112.2211,1978,-0.595,2022-01-03
greenridge1,39.6905,-78.4067,285,-0.772,2022-01-03
harvard,42.5378,-72.1715,340,0.445,2022-01-03
harvardbarn,42.53532,-72.1899,350,0.401,2022-01-03
harvardbarn2,42.53532,-72.1899,350,0.401,2022-01-03
harvardems2,42.5378,-72.1715,340,0.445,2022-01-03
harvardfarmnorth,42.520465,-72.182242,355,0.401,2022-01-03
harvardfarmsouth,42.522466,-72.182339,355,0.401,2022-01-03
harvardgarden,42.5291,-72.1863,335,0.401,2022-01-03
harvardhemlock,42.539,-72.18,355,0.401,2022-01-03
harvardhemlock2,42.539407,-72.177976,355,0.445,2022-01-03
harvardlph,42.542,-72.185,380,0.401,2022-01-03
hawbeckereddy,40.6608,-77.848849,310,0.945,2022-01-03
hobcawclearcutlongleaf,33.3486,-79.232,4,0.005,2022-01-03
hobcawmaturelongleaf,33.3242,-79.2439,8,0.005,2022-01-03
homesteadsprings,37.2009,-92.9937,452,0.762,2022-01-03
howland1,45.2041,-68.7403,80,-0.337,2022-01-03
howland2,45.2128,-68.7418,79,-0.337,2022-01-03
hubbardbrook,43.9438,-71.701,253,-0.4,2022-01-03
humnokericea,34.585192,-91.751684,61,0.501,2022-01-03
humnokericec,34.588853,-91.7516729,70,0.501,2022-01-03
huyckpreserveny,42.5266,-74.1587,478,1.671,2022-01-03
hwmo1,20.0212,-155.7331,585,-9999.0,2022-01-03
hwmo2,19.9766,-155.8298,12,-9999.0,2022-01-03
hwmo5,20.1117,-155.8151,635,-9999.0,2022-01-03
ibp,32.589,-106.847,1325,-0.47,2022-01-03
imcrkfen,68.60583,-149.31101,900,-9999.0,2022-01-03
imcrkridge0,68.60681,-149.2958,951,-9999.0,2022-01-03
imcrkridge1,68.60681,-149.2958,951,-9999.0,2022-01-03
imcrktussock,68.60633,-149.30408,918,-9999.0,2022-01-03
jasperridge,37.402028,-122.22104,197,-0.706,2022-01-03
jerbajada,32.57992,-106.633793,1402,-0.259,2022-01-03
jergrassland,32.5833,-106.8333,1331,-0.47,2022-01-03
jernort,32.619,-106.788,1328,-0.562,2022-01-03
jernovel,32.6335,-106.8334,1324,-0.591,2022-01-03
jernwern,32.6271,-106.7387,1325,-0.344,2022-01-03
jersand,32.515,-106.798,1363,-0.385,2022-01-03
jershrubland,32.6502,-106.8334,1328,-0.606,2022-01-03
junipersavannah,34.4254,-105.8615,1931,0.119,2022-01-03
kamuela,20.015008,-155.661326,850,-9999.0,2022-01-03
kamuela2,20.014959,-155.661139,830,-9999.0,2022-01-03
kansas,39.0561,-95.1907,333,0.19,2022-01-03
kelloggcorn,42.437536,-85.3225472,288,0.364,2022-01-03
kempnrs,45.83992,-89.67755,539,-0.37,2022-01-03
kendall,31.73652,-109.94185,1529,-0.399,2022-01-03
konza,39.0824,-96.5603,443,-0.237,2022-01-03
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2022-01-03
ldeocam,41.0039,-73.9053,121,1.358,2022-01-03
lostcreek,46.0827,-89.9792,480,-0.525,2022-01-03
luckyhills,31.743896,-110.052023,1366,-0.685,2022-01-03
macleish,42.4484,-72.6804,251,0.993,2022-01-03
macordway,44.8106,-93.0272,264,-1.458,2022-01-03
mandanh5,46.775423,-100.95109,593,-1.378,2022-01-03
mandani2,46.7614,-100.9257,590,-1.418,2022-01-03
manilacotton,35.8872,-90.1371,73,-0.685,2022-01-03
marena,36.06434,-97.21271,327,-0.449,2022-01-03
mead1,41.1651,-96.4766,361,-0.027,2022-01-03
mead2,41.1649,-96.4701,362,-0.027,2022-01-03
mead3,41.1797,-96.4397,363,-0.132,2022-01-03
meadpasture,41.1447,-96.4616,356,-0.031,2022-01-03
meadpasturese,41.1447,-96.4616,356,-0.031,2022-01-03
meadpasturesw,41.1447,-96.4616,356,-0.031,2022-01-03
missouriozarks,38.7441,-92.2,219,0.8,2022-01-03
morganmonroe,39.3231,-86.4131,275,1.129,2022-01-03
morganmonroe2,39.3231,-86.4131,275,1.129,2022-01-03
nahuku,19.415187,-155.238383,1202,-9999.0,2022-01-03
nationalelkrefuge,43.488931,-110.737824,1899,-0.526,2022-01-03
ncssm,36.018446,-78.92075,175,-1.018,2022-01-03
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,-1.138,2022-01-03
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,0.445,2022-01-03
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,-0.145,2022-01-03
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,-0.865,2022-01-03
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,-0.922,2022-01-03
