site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,46.629997,2015-01-05
arbutuslake,43.98207,-74.23322,535,58.199997,2015-01-05
arbutuslakeinlet,43.99336,-74.24527,527,44.36,2015-01-05
archboldavir,27.176064,-81.21958,8,42.37,2015-01-05
archboldavirx,27.166627,-81.219828,8,42.37,2015-01-05
archboldbahia,27.1656,-81.216112,8,42.37,2015-01-05
archboldpnot,27.187948,-81.200345,9,47.75,2015-01-05
archboldpnotx,27.180677,-81.20068,9,47.75,2015-01-05
arkansascornsoy,34.416,-91.6723,61,55.48,2015-01-05
arsbrooks10,41.9749,-93.6905,312,61.789997,2015-01-05
arsbrooks11,41.9744,-93.6937,313,61.789997,2015-01-05
arscolesnorth,42.4884,-93.5225,356,49.3,2015-01-05
arscolessouth,42.4816,-93.5235,352,49.3,2015-01-05
arsgacp1,31.5109,-83.6179,96,54.37,2015-01-05
arsgacp3,31.7563,-83.7516,139,59.879997,2015-01-05
arsgacp4,31.7093,-83.7287,127,57.26,2015-01-05
arsgreatbasinltar098,43.1675,-116.7132,1426,49.219997,2015-01-05
arsgreatbasinltar117,43.1432,-116.7357,1625,46.809998,2015-01-05
arsgreatbasinltar177,43.0645,-116.7484,2114,50.71,2015-01-05
arsltarmdcr,39.0587,-75.8513,17,74.74,2015-01-05
arsltarmdcrnatw,39.0575,-75.7531,16,83.72,2015-01-05
arsltarmdcrprcw,39.0667,-75.7609,17,56.89,2015-01-05
arsltarmdcrresw,39.0549,-75.7532,16,83.72,2015-01-05
arsltarucbec1,40.7537,-78.0057,400,37.969997,2015-01-05
arsltarucbec2,40.7558,-77.9999,396,37.969997,2015-01-05
arsmnswanlake1,45.684508,-95.799703,370,56.18,2015-01-05
arsmorris1,45.6167,-96.1269,341,60.12,2015-01-05
arsmorris2,45.627,-96.127,338,60.12,2015-01-05
arsmorris3,45.6091,-96.1265,342,59.789997,2015-01-05
arsope3ltar,39.0309,-76.8442,41,55.07,2015-01-05
ashburnham,42.6029,-71.926,292,45.45,2015-01-05
asuhighlands,36.2076,-81.7032,1016,39.19,2015-01-05
austincary,29.738,-82.2188,44,38.469997,2015-01-05
barrow,71.28007453,-156.6091492,5,-9999.0,2015-01-05
bartlettir,44.0646,-71.2881,268,32.52,2015-01-05
bigtraillake,64.9194,-147.822,190,51.34,2015-01-05
bitterbrush001,48.154,-119.9456,667,29.119999,2015-01-05
blackrockforest,41.3974,-74.0239,427,52.18,2015-01-05
bnzblackspruce,64.6963,-148.3235,102,51.92,2015-01-05
bnzrichfen,64.70134,-148.31195,97,43.489998,2015-01-05
bnzthermokarstbog,64.6955,-148.3208,104,51.92,2015-01-05
boglakepeatland,47.5051,-93.4893,416,61.239998,2015-01-05
bostoncommon,42.355912,-71.064145,10,19.66,2015-01-05
bostonu,42.35041,-71.10438,10,25.46,2015-01-05
bouldinalfalfa,38.0985,-121.4993,-5,46.52,2015-01-05
bouldincorn,38.109,-121.535,-5,29.689999,2015-01-05
bozeman,45.783056,-110.777778,2332,26.38,2015-01-05
brackishimpoundment,33.2015,-79.2973,1,52.68,2015-01-05
bullshoals,36.562833,-93.06663,260,78.92,2015-01-05
burnssagebrush,43.4712,-119.6909,1398,39.29,2015-01-05
butte,45.95304,-112.47964,1682,44.829998,2015-01-05
butterice,39.5793,-121.858,33,21.82,2015-01-05
cafboydnorthltar01,46.755104,-117.126052,795,35.26,2015-01-05
cafboydsouthltar01,46.751809,-117.128502,795,35.26,2015-01-05
cafcookeastltar01,46.78152,-117.0821,794,37.41,2015-01-05
cafcookwestltar01,46.784037,-117.09083,807,37.41,2015-01-05
caryinstitute,41.7839,-73.7341,127,52.1,2015-01-05
centralredwoods1,38.632272,-123.301511,200,45.39,2015-01-05
centralredwoods2,38.632272,-123.301511,200,45.39,2015-01-05
cperagm,40.8402,-104.7672,1644,74.61,2015-01-05
cperheavy,40.8153,-104.7386,1652,36.91,2015-01-05
cpertgm,40.833,-104.76,1644,40.51,2015-01-05
cperuvb,40.8055764,-104.7558542,1641,36.91,2015-01-05
cuny,40.8162,-73.9507,42,76.119995,2015-01-05
doverdesaltmarsh,39.0888,-75.4368,0,37.29,2015-01-05
downerwoods,43.07938,-87.88076,213,45.559998,2015-01-05
dukehw,35.973583,-79.100371,400,36.52,2015-01-05
ecb1,41.5348,-84.8068,275,40.17,2015-01-05
ecb2,41.5321,-84.808,275,40.17,2015-01-05
ecb4,41.1796,-83.0604,240,49.93,2015-01-05
elverde,18.320654,-65.8199,312,66.939995,2015-01-05
flagstaff,35.17961521,-111.6049032,6983,28.699999,2015-01-05
flagstaff2,35.179225,-111.604506,6983,28.699999,2015-01-05
flagstaffchimneysprings,35.257296,-111.678542,2250,48.41,2015-01-05
forbes,39.232,-121.2972,360,56.78,2015-01-05
fortpaynealpasture1,34.3824,-85.6428,405,70.83,2015-01-05
fortpaynealpasture2,34.3824,-85.6447,403,68.56,2015-01-05
gcesapelo,31.4440444,-81.283528,0,51.87,2015-01-05
gilberttract,38.0015,-121.6691,6,42.809998,2015-01-05
glees,41.3644,-106.2394,3150,56.25,2015-01-05
glennorganicrice,39.6805,-122.0026,2,39.77,2015-01-05
glennrice,39.5944,-122.0253,36,64.32,2015-01-05
goodnow,43.96018,-74.20994,820,78.24,2015-01-05
goodwater,39.22848,-92.11936,264,41.93,2015-01-05
goodwaterbau,39.23115,-92.15216,274,50.07,2015-01-05
grandteton,43.915017,-110.578036,2054,35.059998,2015-01-05
grca1pj,36.0241,-112.2211,1978,48.039997,2015-01-05
greenridge1,39.6905,-78.4067,285,49.93,2015-01-05
harvard,42.5378,-72.1715,340,68.06,2015-01-05
harvardbarn,42.53532,-72.1899,350,63.379997,2015-01-05
harvardbarn2,42.53532,-72.1899,350,63.379997,2015-01-05
harvardems2,42.5378,-72.1715,340,68.06,2015-01-05
harvardfarmnorth,42.520465,-72.182242,355,63.379997,2015-01-05
harvardfarmsouth,42.522466,-72.182339,355,63.379997,2015-01-05
harvardgarden,42.5291,-72.1863,335,63.379997,2015-01-05
harvardhemlock,42.539,-72.18,355,68.06,2015-01-05
harvardhemlock2,42.539407,-72.177976,355,68.06,2015-01-05
harvardlph,42.542,-72.185,380,63.379997,2015-01-05
hawbeckereddy,40.6608,-77.848849,310,58.879997,2015-01-05
hobcawclearcutlongleaf,33.3486,-79.232,4,53.69,2015-01-05
hobcawmaturelongleaf,33.3242,-79.2439,8,46.059998,2015-01-05
homesteadsprings,37.2009,-92.9937,452,72.89,2015-01-05
howland1,45.2041,-68.7403,80,57.25,2015-01-05
howland2,45.2128,-68.7418,79,57.25,2015-01-05
hubbardbrook,43.9438,-71.701,253,68.28,2015-01-05
humnokericea,34.585192,-91.751684,61,18.96,2015-01-05
humnokericec,34.588853,-91.7516729,70,18.96,2015-01-05
huyckpreserveny,42.5266,-74.1587,478,45.45,2015-01-05
hwmo1,20.0212,-155.7331,585,-9999.0,2015-01-05
hwmo2,19.9766,-155.8298,12,-9999.0,2015-01-05
hwmo5,20.1117,-155.8151,635,-9999.0,2015-01-05
ibp,32.589,-106.847,1325,53.879997,2015-01-05
imcrkfen,68.60583,-149.31101,900,-9999.0,2015-01-05
imcrkridge0,68.60681,-149.2958,951,-9999.0,2015-01-05
imcrkridge1,68.60681,-149.2958,951,-9999.0,2015-01-05
imcrktussock,68.60633,-149.30408,918,-9999.0,2015-01-05
jasperridge,37.402028,-122.22104,197,37.489998,2015-01-05
jerbajada,32.57992,-106.633793,1402,38.1,2015-01-05
jergrassland,32.5833,-106.8333,1331,53.879997,2015-01-05
jernort,32.619,-106.788,1328,35.28,2015-01-05
jernovel,32.6335,-106.8334,1324,42.94,2015-01-05
jernwern,32.6271,-106.7387,1325,60.93,2015-01-05
jersand,32.515,-106.798,1363,35.309998,2015-01-05
jershrubland,32.6502,-106.8334,1328,42.94,2015-01-05
junipersavannah,34.4254,-105.8615,1931,60.359997,2015-01-05
kamuela,20.015008,-155.661326,850,-9999.0,2015-01-05
kamuela2,20.014959,-155.661139,830,-9999.0,2015-01-05
kansas,39.0561,-95.1907,333,52.309998,2015-01-05
kelloggcorn,42.437536,-85.3225472,288,65.15,2015-01-05
kempnrs,45.83992,-89.67755,539,-9999.0,2015-01-05
kendall,31.73652,-109.94185,1529,88.549995,2015-01-05
konza,39.0824,-96.5603,443,50.879997,2015-01-05
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2015-01-05
ldeocam,41.0039,-73.9053,121,-9999.0,2015-01-05
lostcreek,46.0827,-89.9792,480,62.699997,2015-01-05
luckyhills,31.743896,-110.052023,1366,50.66,2015-01-05
macleish,42.4484,-72.6804,251,49.719997,2015-01-05
macordway,44.8106,-93.0272,264,62.21,2015-01-05
mandanh5,46.775423,-100.95109,593,52.32,2015-01-05
mandani2,46.7614,-100.9257,590,45.89,2015-01-05
manilacotton,35.8872,-90.1371,73,31.92,2015-01-05
marena,36.06434,-97.21271,327,32.46,2015-01-05
mead1,41.1651,-96.4766,361,52.3,2015-01-05
mead2,41.1649,-96.4701,362,52.3,2015-01-05
mead3,41.1797,-96.4397,363,49.559998,2015-01-05
