site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,42.68,2020-01-06
arbutuslake,43.98207,-74.23322,535,23.859999,2020-01-06
arbutuslakeinlet,43.99336,-74.24527,527,22.9,2020-01-06
archboldavir,27.176064,-81.21958,8,38.98,2020-01-06
archboldavirx,27.166627,-81.219828,8,38.98,2020-01-06
archboldbahia,27.1656,-81.216112,8,38.98,2020-01-06
archboldpnot,27.187948,-81.200345,9,71.689995,2020-01-06
archboldpnotx,27.180677,-81.20068,9,71.689995,2020-01-06
arkansascornsoy,34.416,-91.6723,61,53.42,2020-01-06
arsbrooks10,41.9749,-93.6905,312,64.049995,2020-01-06
arsbrooks11,41.9744,-93.6937,313,64.049995,2020-01-06
arscolesnorth,42.4884,-93.5225,356,40.32,2020-01-06
arscolessouth,42.4816,-93.5235,352,40.32,2020-01-06
arsgacp1,31.5109,-83.6179,96,48.02,2020-01-06
arsgacp3,31.7563,-83.7516,139,43.95,2020-01-06
arsgacp4,31.7093,-83.7287,127,80.92,2020-01-06
arsgreatbasinltar098,43.1675,-116.7132,1426,36.34,2020-01-06
arsgreatbasinltar117,43.1432,-116.7357,1625,40.46,2020-01-06
arsgreatbasinltar177,43.0645,-116.7484,2114,62.289997,2020-01-06
arsltarmdcr,39.0587,-75.8513,17,27.769999,2020-01-06
arsltarmdcrnatw,39.0575,-75.7531,16,24.699999,2020-01-06
arsltarmdcrprcw,39.0667,-75.7609,17,26.51,2020-01-06
arsltarmdcrresw,39.0549,-75.7532,16,24.699999,2020-01-06
arsltarucbec1,40.7537,-78.0057,400,40.05,2020-01-06
arsltarucbec2,40.7558,-77.9999,396,40.05,2020-01-06
arsmnswanlake1,45.684508,-95.799703,370,54.949997,2020-01-06
arsmorris1,45.6167,-96.1269,341,56.57,2020-01-06
arsmorris2,45.627,-96.127,338,56.57,2020-01-06
arsmorris3,45.6091,-96.1265,342,46.969997,2020-01-06
arsope3ltar,39.0309,-76.8442,41,47.59,2020-01-06
ashburnham,42.6029,-71.926,292,51.28,2020-01-06
asuhighlands,36.2076,-81.7032,1016,33.21,2020-01-06
austincary,29.738,-82.2188,44,53.98,2020-01-06
barrow,71.28007453,-156.6091492,5,-9999.0,2020-01-06
bartlettir,44.0646,-71.2881,268,65.45,2020-01-06
bigtraillake,64.9194,-147.822,190,49.719997,2020-01-06
bitterbrush001,48.154,-119.9456,667,36.489998,2020-01-06
blackrockforest,41.3974,-74.0239,427,22.74,2020-01-06
bnzblackspruce,64.6963,-148.3235,102,57.989998,2020-01-06
bnzrichfen,64.70134,-148.31195,97,60.0,2020-01-06
bnzthermokarstbog,64.6955,-148.3208,104,57.989998,2020-01-06
boglakepeatland,47.5051,-93.4893,416,37.89,2020-01-06
bostoncommon,42.355912,-71.064145,10,-9999.0,2020-01-06
bostonu,42.35041,-71.10438,10,15.48,2020-01-06
bouldinalfalfa,38.0985,-121.4993,-5,64.71,2020-01-06
bouldincorn,38.109,-121.535,-5,45.07,2020-01-06
bozeman,45.783056,-110.777778,2332,42.05,2020-01-06
brackishimpoundment,33.2015,-79.2973,1,31.269999,2020-01-06
bullshoals,36.562833,-93.06663,260,26.48,2020-01-06
burnssagebrush,43.4712,-119.6909,1398,35.86,2020-01-06
butte,45.95304,-112.47964,1682,50.86,2020-01-06
butterice,39.5793,-121.858,33,40.61,2020-01-06
cafboydnorthltar01,46.755104,-117.126052,795,37.84,2020-01-06
cafboydsouthltar01,46.751809,-117.128502,795,37.84,2020-01-06
cafcookeastltar01,46.78152,-117.0821,794,38.12,2020-01-06
cafcookwestltar01,46.784037,-117.09083,807,38.12,2020-01-06
caryinstitute,41.7839,-73.7341,127,34.53,2020-01-06
centralredwoods1,38.632272,-123.301511,200,50.789997,2020-01-06
centralredwoods2,38.632272,-123.301511,200,50.789997,2020-01-06
cperagm,40.8402,-104.7672,1644,61.71,2020-01-06
cperheavy,40.8153,-104.7386,1652,25.68,2020-01-06
cpertgm,40.833,-104.76,1644,36.18,2020-01-06
cperuvb,40.8055764,-104.7558542,1641,25.68,2020-01-06
cuny,40.8162,-73.9507,42,65.43,2020-01-06
doverdesaltmarsh,39.0888,-75.4368,0,30.46,2020-01-06
downerwoods,43.07938,-87.88076,213,43.16,2020-01-06
dukehw,35.973583,-79.100371,400,34.149998,2020-01-06
ecb1,41.5348,-84.8068,275,37.67,2020-01-06
ecb2,41.5321,-84.808,275,37.67,2020-01-06
ecb4,41.1796,-83.0604,240,36.79,2020-01-06
elverde,18.320654,-65.8199,312,59.489998,2020-01-06
flagstaff,35.17961521,-111.6049032,6983,53.32,2020-01-06
flagstaff2,35.179225,-111.604506,6983,53.32,2020-01-06
flagstaffchimneysprings,35.257296,-111.678542,2250,60.649998,2020-01-06
forbes,39.232,-121.2972,360,55.539997,2020-01-06
fortpaynealpasture1,34.3824,-85.6428,405,43.53,2020-01-06
fortpaynealpasture2,34.3824,-85.6447,403,77.38,2020-01-06
gcesapelo,31.4440444,-81.283528,0,52.55,2020-01-06
gilberttract,38.0015,-121.6691,6,45.61,2020-01-06
glees,41.3644,-106.2394,3150,79.07,2020-01-06
glennorganicrice,39.6805,-122.0026,2,46.14,2020-01-06
glennrice,39.5944,-122.0253,36,72.97,2020-01-06
goodnow,43.96018,-74.20994,820,51.23,2020-01-06
goodwater,39.22848,-92.11936,264,45.23,2020-01-06
goodwaterbau,39.23115,-92.15216,274,48.16,2020-01-06
grandteton,43.915017,-110.578036,2054,47.539997,2020-01-06
grca1pj,36.0241,-112.2211,1978,66.17,2020-01-06
greenridge1,39.6905,-78.4067,285,52.77,2020-01-06
harvard,42.5378,-72.1715,340,53.18,2020-01-06
harvardbarn,42.53532,-72.1899,350,43.829998,2020-01-06
harvardbarn2,42.53532,-72.1899,350,43.829998,2020-01-06
harvardems2,42.5378,-72.1715,340,53.18,2020-01-06
harvardfarmnorth,42.520465,-72.182242,355,43.829998,2020-01-06
harvardfarmsouth,42.522466,-72.182339,355,43.829998,2020-01-06
harvardgarden,42.5291,-72.1863,335,43.829998,2020-01-06
harvardhemlock,42.539,-72.18,355,53.18,2020-01-06
harvardhemlock2,42.539407,-72.177976,355,53.18,2020-01-06
harvardlph,42.542,-72.185,380,43.829998,2020-01-06
hawbeckereddy,40.6608,-77.848849,310,50.96,2020-01-06
hobcawclearcutlongleaf,33.3486,-79.232,4,50.36,2020-01-06
hobcawmaturelongleaf,33.3242,-79.2439,8,45.539997,2020-01-06
homesteadsprings,37.2009,-92.9937,452,46.91,2020-01-06
howland1,45.2041,-68.7403,80,58.829998,2020-01-06
howland2,45.2128,-68.7418,79,58.829998,2020-01-06
hubbardbrook,43.9438,-71.701,253,70.909996,2020-01-06
humnokericea,34.585192,-91.751684,61,16.779999,2020-01-06
humnokericec,34.588853,-91.7516729,70,16.779999,2020-01-06
huyckpreserveny,42.5266,-74.1587,478,21.39,2020-01-06
hwmo1,20.0212,-155.7331,585,-9999.0,2020-01-06
hwmo2,19.9766,-155.8298,12,-9999.0,2020-01-06
hwmo5,20.1117,-155.8151,635,-9999.0,2020-01-06
ibp,32.589,-106.847,1325,37.989998,2020-01-06
imcrkfen,68.60583,-149.31101,900,-9999.0,2020-01-06
imcrkridge0,68.60681,-149.2958,951,-9999.0,2020-01-06
imcrkridge1,68.60681,-149.2958,951,-9999.0,2020-01-06
imcrktussock,68.60633,-149.30408,918,-9999.0,2020-01-06
jasperridge,37.402028,-122.22104,197,44.62,2020-01-06
jerbajada,32.57992,-106.633793,1402,48.809998,2020-01-06
jergrassland,32.5833,-106.8333,1331,37.989998,2020-01-06
jernort,32.619,-106.788,1328,32.989998,2020-01-06
jernovel,32.6335,-106.8334,1324,24.779999,2020-01-06
jernwern,32.6271,-106.7387,1325,48.079998,2020-01-06
jersand,32.515,-106.798,1363,37.54,2020-01-06
jershrubland,32.6502,-106.8334,1328,24.779999,2020-01-06
junipersavannah,34.4254,-105.8615,1931,48.78,2020-01-06
kamuela,20.015008,-155.661326,850,-9999.0,2020-01-06
kamuela2,20.014959,-155.661139,830,-9999.0,2020-01-06
kansas,39.0561,-95.1907,333,47.8,2020-01-06
kelloggcorn,42.437536,-85.3225472,288,55.379997,2020-01-06
kempnrs,45.83992,-89.67755,539,-9999.0,2020-01-06
kendall,31.73652,-109.94185,1529,73.979996,2020-01-06
konza,39.0824,-96.5603,443,52.6,2020-01-06
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2020-01-06
ldeocam,41.0039,-73.9053,121,-9999.0,2020-01-06
lostcreek,46.0827,-89.9792,480,49.39,2020-01-06
luckyhills,31.743896,-110.052023,1366,62.899998,2020-01-06
macleish,42.4484,-72.6804,251,33.5,2020-01-06
macordway,44.8106,-93.0272,264,0.58,2020-01-06
mandanh5,46.775423,-100.95109,593,42.469997,2020-01-06
mandani2,46.7614,-100.9257,590,38.879997,2020-01-06
manilacotton,35.8872,-90.1371,73,-9999.0,2020-01-06
marena,36.06434,-97.21271,327,38.05,2020-01-06
mead1,41.1651,-96.4766,361,50.289997,2020-01-06
mead2,41.1649,-96.4701,362,50.289997,2020-01-06
mead3,41.1797,-96.4397,363,52.52,2020-01-06
meadpasture,41.1447,-96.4616,356,52.93,2020-01-06
meadpasturese,41.1447,-96.4616,356,52.93,2020-01-06
meadpasturesw,41.1447,-96.4616,356,52.93,2020-01-06
missouriozarks,38.7441,-92.2,219,35.43,2020-01-06
morganmonroe,39.3231,-86.4131,275,58.73,2020-01-06
morganmonroe2,39.3231,-86.4131,275,58.73,2020-01-06
nahuku,19.415187,-155.238383,1202,-9999.0,2020-01-06
nationalelkrefuge,43.488931,-110.737824,1899,52.3,2020-01-06
ncssm,36.018446,-78.92075,175,16.67,2020-01-06
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,25.82,2020-01-06
