site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,48.28,2019-01-07
arbutuslake,43.98207,-74.23322,535,31.59,2019-01-07
arbutuslakeinlet,43.99336,-74.24527,527,28.65,2019-01-07
archboldavir,27.176064,-81.21958,8,25.88,2019-01-07
archboldavirx,27.166627,-81.219828,8,25.88,2019-01-07
archboldbahia,27.1656,-81.216112,8,25.88,2019-01-07
archboldpnot,27.187948,-81.200345,9,54.73,2019-01-07
archboldpnotx,27.180677,-81.20068,9,54.73,2019-01-07
arkansascornsoy,34.416,-91.6723,61,46.44,2019-01-07
arsbrooks10,41.9749,-93.6905,312,56.949997,2019-01-07
arsbrooks11,41.9744,-93.6937,313,56.949997,2019-01-07
arscolesnorth,42.4884,-93.5225,356,57.149998,2019-01-07
arscolessouth,42.4816,-93.5235,352,57.149998,2019-01-07
arsgacp1,31.5109,-83.6179,96,39.399998,2019-01-07
arsgacp3,31.7563,-83.7516,139,51.6,2019-01-07
arsgacp4,31.7093,-83.7287,127,89.47,2019-01-07
arsgreatbasinltar098,43.1675,-116.7132,1426,37.2,2019-01-07
arsgreatbasinltar117,43.1432,-116.7357,1625,40.26,2019-01-07
arsgreatbasinltar177,43.0645,-116.7484,2114,46.309998,2019-01-07
arsltarmdcr,39.0587,-75.8513,17,47.27,2019-01-07
arsltarmdcrnatw,39.0575,-75.7531,16,36.07,2019-01-07
arsltarmdcrprcw,39.0667,-75.7609,17,54.949997,2019-01-07
arsltarmdcrresw,39.0549,-75.7532,16,36.07,2019-01-07
arsltarucbec1,40.7537,-78.0057,400,43.719997,2019-01-07
arsltarucbec2,40.7558,-77.9999,396,43.719997,2019-01-07
arsmnswanlake1,45.684508,-95.799703,370,52.11,2019-01-07
arsmorris1,45.6167,-96.1269,341,63.39,2019-01-07
arsmorris2,45.627,-96.127,338,63.39,2019-01-07
arsmorris3,45.6091,-96.1265,342,49.51,2019-01-07
arsope3ltar,39.0309,-76.8442,41,56.78,2019-01-07
ashburnham,42.6029,-71.926,292,65.93,2019-01-07
asuhighlands,36.2076,-81.7032,1016,40.54,2019-01-07
austincary,29.738,-82.2188,44,45.75,2019-01-07
barrow,71.28007453,-156.6091492,5,-9999.0,2019-01-07
bartlettir,44.0646,-71.2881,268,54.96,2019-01-07
bigtraillake,64.9194,-147.822,190,28.5,2019-01-07
bitterbrush001,48.154,-119.9456,667,28.32,2019-01-07
blackrockforest,41.3974,-74.0239,427,32.52,2019-01-07
bnzblackspruce,64.6963,-148.3235,102,25.14,2019-01-07
bnzrichfen,64.70134,-148.31195,97,59.18,2019-01-07
bnzthermokarstbog,64.6955,-148.3208,104,25.14,2019-01-07
boglakepeatland,47.5051,-93.4893,416,47.75,2019-01-07
bostoncommon,42.355912,-71.064145,10,-9999.0,2019-01-07
bostonu,42.35041,-71.10438,10,20.16,2019-01-07
bouldinalfalfa,38.0985,-121.4993,-5,64.52,2019-01-07
bouldincorn,38.109,-121.535,-5,48.649998,2019-01-07
bozeman,45.783056,-110.777778,2332,34.04,2019-01-07
brackishimpoundment,33.2015,-79.2973,1,37.39,2019-01-07
bullshoals,36.562833,-93.06663,260,34.77,2019-01-07
burnssagebrush,43.4712,-119.6909,1398,33.53,2019-01-07
butte,45.95304,-112.47964,1682,54.899998,2019-01-07
butterice,39.5793,-121.858,33,59.68,2019-01-07
cafboydnorthltar01,46.755104,-117.126052,795,40.649998,2019-01-07
cafboydsouthltar01,46.751809,-117.128502,795,40.649998,2019-01-07
cafcookeastltar01,46.78152,-117.0821,794,37.19,2019-01-07
