site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,42.379997,2018-01-01
arbutuslake,43.98207,-74.23322,535,52.84,2018-01-01
arbutuslakeinlet,43.99336,-74.24527,527,60.469997,2018-01-01
archboldavir,27.176064,-81.21958,8,34.88,2018-01-01
archboldavirx,27.166627,-81.219828,8,34.88,2018-01-01
archboldbahia,27.1656,-81.216112,8,34.88,2018-01-01
archboldpnot,27.187948,-81.200345,9,60.55,2018-01-01
archboldpnotx,27.180677,-81.20068,9,60.55,2018-01-01
arkansascornsoy,34.416,-91.6723,61,71.659996,2018-01-01
arsbrooks10,41.9749,-93.6905,312,54.87,2018-01-01
arsbrooks11,41.9744,-93.6937,313,54.87,2018-01-01
arscolesnorth,42.4884,-93.5225,356,43.329998,2018-01-01
arscolessouth,42.4816,-93.5235,352,43.329998,2018-01-01
arsgacp1,31.5109,-83.6179,96,39.26,2018-01-01
arsgacp3,31.7563,-83.7516,139,44.57,2018-01-01
arsgacp4,31.7093,-83.7287,127,57.82,2018-01-01
arsgreatbasinltar098,43.1675,-116.7132,1426,42.03,2018-01-01
arsgreatbasinltar117,43.1432,-116.7357,1625,36.92,2018-01-01
arsgreatbasinltar177,43.0645,-116.7484,2114,50.329998,2018-01-01
arsltarmdcr,39.0587,-75.8513,17,65.99,2018-01-01
arsltarmdcrnatw,39.0575,-75.7531,16,78.47,2018-01-01
arsltarmdcrprcw,39.0667,-75.7609,17,84.27,2018-01-01
arsltarmdcrresw,39.0549,-75.7532,16,78.47,2018-01-01
arsltarucbec1,40.7537,-78.0057,400,55.02,2018-01-01
arsltarucbec2,40.7558,-77.9999,396,55.02,2018-01-01
arsmnswanlake1,45.684508,-95.799703,370,66.39,2018-01-01
arsmorris1,45.6167,-96.1269,341,57.809998,2018-01-01
arsmorris2,45.627,-96.127,338,57.809998,2018-01-01
arsmorris3,45.6091,-96.1265,342,60.629997,2018-01-01
arsope3ltar,39.0309,-76.8442,41,72.79,2018-01-01
ashburnham,42.6029,-71.926,292,61.5,2018-01-01
asuhighlands,36.2076,-81.7032,1016,39.44,2018-01-01
austincary,29.738,-82.2188,44,40.329998,2018-01-01
barrow,71.28007453,-156.6091492,5,-9999.0,2018-01-01
bartlettir,44.0646,-71.2881,268,57.969997,2018-01-01
bigtraillake,64.9194,-147.822,190,-9999.0,2018-01-01
bitterbrush001,48.154,-119.9456,667,28.73,2018-01-01
blackrockforest,41.3974,-74.0239,427,44.829998,2018-01-01
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2018-01-01
bnzrichfen,64.70134,-148.31195,97,-9999.0,2018-01-01
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2018-01-01
boglakepeatland,47.5051,-93.4893,416,67.549995,2018-01-01
bostoncommon,42.355912,-71.064145,10,-9999.0,2018-01-01
bostonu,42.35041,-71.10438,10,17.15,2018-01-01
bouldinalfalfa,38.0985,-121.4993,-5,50.329998,2018-01-01
bouldincorn,38.109,-121.535,-5,34.69,2018-01-01
bozeman,45.783056,-110.777778,2332,34.27,2018-01-01
brackishimpoundment,33.2015,-79.2973,1,76.46,2018-01-01
bullshoals,36.562833,-93.06663,260,39.77,2018-01-01
burnssagebrush,43.4712,-119.6909,1398,39.35,2018-01-01
butte,45.95304,-112.47964,1682,39.89,2018-01-01
butterice,39.5793,-121.858,33,73.11,2018-01-01
cafboydnorthltar01,46.755104,-117.126052,795,43.67,2018-01-01
cafboydsouthltar01,46.751809,-117.128502,795,43.67,2018-01-01
cafcookeastltar01,46.78152,-117.0821,794,49.059998,2018-01-01
cafcookwestltar01,46.784037,-117.09083,807,49.059998,2018-01-01
caryinstitute,41.7839,-73.7341,127,53.52,2018-01-01
centralredwoods1,38.632272,-123.301511,200,47.539997,2018-01-01
centralredwoods2,38.632272,-123.301511,200,47.539997,2018-01-01
cperagm,40.8402,-104.7672,1644,39.329998,2018-01-01
cperheavy,40.8153,-104.7386,1652,30.949999,2018-01-01
cpertgm,40.833,-104.76,1644,37.09,2018-01-01
cperuvb,40.8055764,-104.7558542,1641,30.949999,2018-01-01
cuny,40.8162,-73.9507,42,73.52,2018-01-01
doverdesaltmarsh,39.0888,-75.4368,0,59.19,2018-01-01
