site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,50.19,2008-01-07
arbutuslake,43.98207,-74.23322,535,16.46,2008-01-07
arbutuslakeinlet,43.99336,-74.24527,527,13.4,2008-01-07
archboldavir,27.176064,-81.21958,8,68.1,2008-01-07
archboldavirx,27.166627,-81.219828,8,68.1,2008-01-07
archboldbahia,27.1656,-81.216112,8,68.1,2008-01-07
archboldpnot,27.187948,-81.200345,9,48.039997,2008-01-07
archboldpnotx,27.180677,-81.20068,9,48.039997,2008-01-07
arkansascornsoy,34.416,-91.6723,61,57.949997,2008-01-07
arsbrooks10,41.9749,-93.6905,312,46.37,2008-01-07
arsbrooks11,41.9744,-93.6937,313,46.37,2008-01-07
arscolesnorth,42.4884,-93.5225,356,51.68,2008-01-07
arscolessouth,42.4816,-93.5235,352,51.68,2008-01-07
arsgacp1,31.5109,-83.6179,96,67.9,2008-01-07
arsgacp3,31.7563,-83.7516,139,63.359997,2008-01-07
arsgacp4,31.7093,-83.7287,127,52.989998,2008-01-07
arsgreatbasinltar098,43.1675,-116.7132,1426,36.26,2008-01-07
arsgreatbasinltar117,43.1432,-116.7357,1625,36.489998,2008-01-07
arsgreatbasinltar177,43.0645,-116.7484,2114,43.75,2008-01-07
arsltarmdcr,39.0587,-75.8513,17,58.809998,2008-01-07
arsltarmdcrnatw,39.0575,-75.7531,16,58.44,2008-01-07
arsltarmdcrprcw,39.0667,-75.7609,17,56.03,2008-01-07
arsltarmdcrresw,39.0549,-75.7532,16,58.44,2008-01-07
arsltarucbec1,40.7537,-78.0057,400,23.21,2008-01-07
arsltarucbec2,40.7558,-77.9999,396,23.21,2008-01-07
arsmnswanlake1,45.684508,-95.799703,370,47.48,2008-01-07
arsmorris1,45.6167,-96.1269,341,45.289997,2008-01-07
arsmorris2,45.627,-96.127,338,45.289997,2008-01-07
arsmorris3,45.6091,-96.1265,342,53.91,2008-01-07
arsope3ltar,39.0309,-76.8442,41,64.88,2008-01-07
ashburnham,42.6029,-71.926,292,26.65,2008-01-07
asuhighlands,36.2076,-81.7032,1016,47.32,2008-01-07
austincary,29.738,-82.2188,44,68.72,2008-01-07
barrow,71.28007453,-156.6091492,5,-9999.0,2008-01-07
