site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,0.967,2016-01-04
arbutuslake,43.98207,-74.23322,535,-0.868,2016-01-04
arbutuslakeinlet,43.99336,-74.24527,527,-0.868,2016-01-04
archboldavir,27.176064,-81.21958,8,1.061,2016-01-04
archboldavirx,27.166627,-81.219828,8,1.061,2016-01-04
archboldbahia,27.1656,-81.216112,8,1.061,2016-01-04
archboldpnot,27.187948,-81.200345,9,1.061,2016-01-04
archboldpnotx,27.180677,-81.20068,9,1.061,2016-01-04
arkansascornsoy,34.416,-91.6723,61,0.233,2016-01-04
arsbrooks10,41.9749,-93.6905,312,2.635,2016-01-04
arsbrooks11,41.9744,-93.6937,313,2.635,2016-01-04
arscolesnorth,42.4884,-93.5225,356,2.041,2016-01-04
arscolessouth,42.4816,-93.5235,352,2.041,2016-01-04
arsgacp1,31.5109,-83.6179,96,0.553,2016-01-04
arsgacp3,31.7563,-83.7516,139,0.702,2016-01-04
arsgacp4,31.7093,-83.7287,127,0.516,2016-01-04
arsgreatbasinltar098,43.1675,-116.7132,1426,1.282,2016-01-04
arsgreatbasinltar117,43.1432,-116.7357,1625,1.24,2016-01-04
arsgreatbasinltar177,43.0645,-116.7484,2114,0.965,2016-01-04
arsltarmdcr,39.0587,-75.8513,17,-0.447,2016-01-04
arsltarmdcrnatw,39.0575,-75.7531,16,-0.385,2016-01-04
arsltarmdcrprcw,39.0667,-75.7609,17,-0.385,2016-01-04
arsltarmdcrresw,39.0549,-75.7532,16,-0.385,2016-01-04
arsltarucbec1,40.7537,-78.0057,400,-0.621,2016-01-04
arsltarucbec2,40.7558,-77.9999,396,-0.621,2016-01-04
arsmnswanlake1,45.684508,-95.799703,370,0.352,2016-01-04
arsmorris1,45.6167,-96.1269,341,-0.022,2016-01-04
arsmorris2,45.627,-96.127,338,-0.022,2016-01-04
arsmorris3,45.6091,-96.1265,342,-0.022,2016-01-04
arsope3ltar,39.0309,-76.8442,41,-0.697,2016-01-04
ashburnham,42.6029,-71.926,292,-1.368,2016-01-04
asuhighlands,36.2076,-81.7032,1016,2.455,2016-01-04
austincary,29.738,-82.2188,44,1.437,2016-01-04
barrow,71.28007453,-156.6091492,5,-9999.0,2016-01-04
bartlettir,44.0646,-71.2881,268,-0.476,2016-01-04
bigtraillake,64.9194,-147.822,190,-9999.0,2016-01-04
bitterbrush001,48.154,-119.9456,667,1.631,2016-01-04
blackrockforest,41.3974,-74.0239,427,-1.173,2016-01-04
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2016-01-04
bnzrichfen,64.70134,-148.31195,97,-9999.0,2016-01-04
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2016-01-04
boglakepeatland,47.5051,-93.4893,416,1.098,2016-01-04
bostoncommon,42.355912,-71.064145,10,-1.612,2016-01-04
bostonu,42.35041,-71.10438,10,-1.611,2016-01-04
bouldinalfalfa,38.0985,-121.4993,-5,-0.746,2016-01-04
bouldincorn,38.109,-121.535,-5,-0.755,2016-01-04
bozeman,45.783056,-110.777778,2332,0.815,2016-01-04
brackishimpoundment,33.2015,-79.2973,1,2.388,2016-01-04
bullshoals,36.562833,-93.06663,260,1.897,2016-01-04
burnssagebrush,43.4712,-119.6909,1398,1.376,2016-01-04
butte,45.95304,-112.47964,1682,2.551,2016-01-04
butterice,39.5793,-121.858,33,-0.553,2016-01-04
cafboydnorthltar01,46.755104,-117.126052,795,0.748,2016-01-04
cafboydsouthltar01,46.751809,-117.128502,795,0.748,2016-01-04
cafcookeastltar01,46.78152,-117.0821,794,0.729,2016-01-04
cafcookwestltar01,46.784037,-117.09083,807,0.729,2016-01-04
caryinstitute,41.7839,-73.7341,127,-1.18,2016-01-04
centralredwoods1,38.632272,-123.301511,200,-0.454,2016-01-04
centralredwoods2,38.632272,-123.301511,200,-0.454,2016-01-04
cperagm,40.8402,-104.7672,1644,0.047,2016-01-04
cperheavy,40.8153,-104.7386,1652,-0.049,2016-01-04
cpertgm,40.833,-104.76,1644,0.002,2016-01-04
cperuvb,40.8055764,-104.7558542,1641,0.002,2016-01-04
cuny,40.8162,-73.9507,42,-1.198,2016-01-04
doverdesaltmarsh,39.0888,-75.4368,0,-0.78,2016-01-04
downerwoods,43.07938,-87.88076,213,2.102,2016-01-04
dukehw,35.973583,-79.100371,400,1.363,2016-01-04
ecb1,41.5348,-84.8068,275,-0.608,2016-01-04
ecb2,41.5321,-84.808,275,-0.608,2016-01-04
ecb4,41.1796,-83.0604,240,-0.559,2016-01-04
elverde,18.320654,-65.8199,312,-9999.0,2016-01-04
flagstaff,35.17961521,-111.6049032,6983,0.801,2016-01-04
flagstaff2,35.179225,-111.604506,6983,0.801,2016-01-04
flagstaffchimneysprings,35.257296,-111.678542,2250,0.26,2016-01-04
forbes,39.232,-121.2972,360,-0.265,2016-01-04
fortpaynealpasture1,34.3824,-85.6428,405,1.233,2016-01-04
fortpaynealpasture2,34.3824,-85.6447,403,1.233,2016-01-04
gcesapelo,31.4440444,-81.283528,0,0.307,2016-01-04
gilberttract,38.0015,-121.6691,6,-0.469,2016-01-04
glees,41.3644,-106.2394,3150,0.128,2016-01-04
glennorganicrice,39.6805,-122.0026,2,-0.318,2016-01-04
glennrice,39.5944,-122.0253,36,-0.456,2016-01-04
goodnow,43.96018,-74.20994,820,-0.855,2016-01-04
goodwater,39.22848,-92.11936,264,1.087,2016-01-04
goodwaterbau,39.23115,-92.15216,274,1.094,2016-01-04
grandteton,43.915017,-110.578036,2054,0.643,2016-01-04
grca1pj,36.0241,-112.2211,1978,1.068,2016-01-04
greenridge1,39.6905,-78.4067,285,-1.057,2016-01-04
harvard,42.5378,-72.1715,340,-1.073,2016-01-04
harvardbarn,42.53532,-72.1899,350,-0.989,2016-01-04
harvardbarn2,42.53532,-72.1899,350,-0.989,2016-01-04
harvardems2,42.5378,-72.1715,340,-1.073,2016-01-04
harvardfarmnorth,42.520465,-72.182242,355,-0.989,2016-01-04
harvardfarmsouth,42.522466,-72.182339,355,-0.989,2016-01-04
harvardgarden,42.5291,-72.1863,335,-0.989,2016-01-04
harvardhemlock,42.539,-72.18,355,-0.989,2016-01-04
harvardhemlock2,42.539407,-72.177976,355,-1.073,2016-01-04
harvardlph,42.542,-72.185,380,-0.989,2016-01-04
hawbeckereddy,40.6608,-77.848849,310,-0.362,2016-01-04
hobcawclearcutlongleaf,33.3486,-79.232,4,2.534,2016-01-04
hobcawmaturelongleaf,33.3242,-79.2439,8,2.534,2016-01-04
homesteadsprings,37.2009,-92.9937,452,1.931,2016-01-04
howland1,45.2041,-68.7403,80,0.509,2016-01-04
howland2,45.2128,-68.7418,79,0.509,2016-01-04
hubbardbrook,43.9438,-71.701,253,0.349,2016-01-04
humnokericea,34.585192,-91.751684,61,0.447,2016-01-04
humnokericec,34.588853,-91.7516729,70,0.447,2016-01-04
huyckpreserveny,42.5266,-74.1587,478,-0.432,2016-01-04
hwmo1,20.0212,-155.7331,585,-9999.0,2016-01-04
hwmo2,19.9766,-155.8298,12,-9999.0,2016-01-04
hwmo5,20.1117,-155.8151,635,-9999.0,2016-01-04
ibp,32.589,-106.847,1325,0.199,2016-01-04
imcrkfen,68.60583,-149.31101,900,-9999.0,2016-01-04
imcrkridge0,68.60681,-149.2958,951,-9999.0,2016-01-04
imcrkridge1,68.60681,-149.2958,951,-9999.0,2016-01-04
imcrktussock,68.60633,-149.30408,918,-9999.0,2016-01-04
jasperridge,37.402028,-122.22104,197,-0.551,2016-01-04
jerbajada,32.57992,-106.633793,1402,0.435,2016-01-04
jergrassland,32.5833,-106.8333,1331,0.199,2016-01-04
jernort,32.619,-106.788,1328,0.027,2016-01-04
jernovel,32.6335,-106.8334,1324,0.111,2016-01-04
jernwern,32.6271,-106.7387,1325,0.437,2016-01-04
jersand,32.515,-106.798,1363,0.595,2016-01-04
jershrubland,32.6502,-106.8334,1328,0.154,2016-01-04
junipersavannah,34.4254,-105.8615,1931,0.702,2016-01-04
kamuela,20.015008,-155.661326,850,-9999.0,2016-01-04
kamuela2,20.014959,-155.661139,830,-9999.0,2016-01-04
kansas,39.0561,-95.1907,333,1.116,2016-01-04
kelloggcorn,42.437536,-85.3225472,288,-1.538,2016-01-04
kempnrs,45.83992,-89.67755,539,0.65,2016-01-04
kendall,31.73652,-109.94185,1529,0.281,2016-01-04
konza,39.0824,-96.5603,443,0.948,2016-01-04
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2016-01-04
ldeocam,41.0039,-73.9053,121,-1.473,2016-01-04
lostcreek,46.0827,-89.9792,480,0.599,2016-01-04
luckyhills,31.743896,-110.052023,1366,0.324,2016-01-04
macleish,42.4484,-72.6804,251,0.039,2016-01-04
macordway,44.8106,-93.0272,264,1.637,2016-01-04
mandanh5,46.775423,-100.95109,593,-1.016,2016-01-04
mandani2,46.7614,-100.9257,590,-1.043,2016-01-04
manilacotton,35.8872,-90.1371,73,1.339,2016-01-04
marena,36.06434,-97.21271,327,0.544,2016-01-04
mead1,41.1651,-96.4766,361,2.148,2016-01-04
mead2,41.1649,-96.4701,362,2.148,2016-01-04
mead3,41.1797,-96.4397,363,2.285,2016-01-04
meadpasture,41.1447,-96.4616,356,2.2,2016-01-04
meadpasturese,41.1447,-96.4616,356,2.2,2016-01-04
meadpasturesw,41.1447,-96.4616,356,2.2,2016-01-04
missouriozarks,38.7441,-92.2,219,1.51,2016-01-04
morganmonroe,39.3231,-86.4131,275,-0.735,2016-01-04
morganmonroe2,39.3231,-86.4131,275,-0.735,2016-01-04
nahuku,19.415187,-155.238383,1202,-9999.0,2016-01-04
nationalelkrefuge,43.488931,-110.737824,1899,0.864,2016-01-04
ncssm,36.018446,-78.92075,175,1.43,2016-01-04
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,-0.476,2016-01-04
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,-1.073,2016-01-04
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,-1.09,2016-01-04
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,-0.193,2016-01-04
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,-0.523,2016-01-04
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,-0.09,2016-01-04
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,-0.049,2016-01-04
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,-1.141,2016-01-04
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,1.143,2016-01-04
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,-0.316,2016-01-04
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,0.436,2016-01-04
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,0.434,2016-01-04
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,1.176,2016-01-04
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,1.176,2016-01-04
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,-9999.0,2016-01-04
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,-9999.0,2016-01-04
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,-9999.0,2016-01-04
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,-9999.0,2016-01-04
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,0.808,2016-01-04
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,0.645,2016-01-04
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,0.866,2016-01-04
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,0.866,2016-01-04
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,0.8,2016-01-04
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,1.009,2016-01-04
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,1.009,2016-01-04
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,0.948,2016-01-04
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,0.643,2016-01-04
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,1.116,2016-01-04
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,0.019,2016-01-04
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,0.019,2016-01-04
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,0.786,2016-01-04
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,0.562,2016-01-04
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,0.646,2016-01-04
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,-0.429,2016-01-04
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,-0.429,2016-01-04
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,0.424,2016-01-04
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,0.06,2016-01-04
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,0.06,2016-01-04
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,0.424,2016-01-04
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,-1.264,2016-01-04
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,-1.043,2016-01-04
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,-1.415,2016-01-04
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,-1.278,2016-01-04
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,-1.278,2016-01-04
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,-0.831,2016-01-04
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,0.002,2016-01-04
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,-0.29,2016-01-04
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,-0.953,2016-01-04
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,-0.583,2016-01-04
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,1.461,2016-01-04
