site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,0.193,2012-01-02
arbutuslake,43.98207,-74.23322,535,0.851,2012-01-02
arbutuslakeinlet,43.99336,-74.24527,527,0.851,2012-01-02
archboldavir,27.176064,-81.21958,8,-0.177,2012-01-02
archboldavirx,27.166627,-81.219828,8,-0.177,2012-01-02
archboldbahia,27.1656,-81.216112,8,-0.177,2012-01-02
archboldpnot,27.187948,-81.200345,9,-0.177,2012-01-02
archboldpnotx,27.180677,-81.20068,9,-0.177,2012-01-02
arkansascornsoy,34.416,-91.6723,61,0.879,2012-01-02
arsbrooks10,41.9749,-93.6905,312,-1.119,2012-01-02
arsbrooks11,41.9744,-93.6937,313,-1.119,2012-01-02
arscolesnorth,42.4884,-93.5225,356,-1.358,2012-01-02
arscolessouth,42.4816,-93.5235,352,-1.358,2012-01-02
arsgacp1,31.5109,-83.6179,96,-0.678,2012-01-02
arsgacp3,31.7563,-83.7516,139,-1.183,2012-01-02
arsgacp4,31.7093,-83.7287,127,-0.959,2012-01-02
arsgreatbasinltar098,43.1675,-116.7132,1426,-1.339,2012-01-02
arsgreatbasinltar117,43.1432,-116.7357,1625,-1.528,2012-01-02
arsgreatbasinltar177,43.0645,-116.7484,2114,-1.751,2012-01-02
arsltarmdcr,39.0587,-75.8513,17,2.438,2012-01-02
arsltarmdcrnatw,39.0575,-75.7531,16,2.363,2012-01-02
arsltarmdcrprcw,39.0667,-75.7609,17,2.363,2012-01-02
arsltarmdcrresw,39.0549,-75.7532,16,2.363,2012-01-02
arsltarucbec1,40.7537,-78.0057,400,1.93,2012-01-02
arsltarucbec2,40.7558,-77.9999,396,1.93,2012-01-02
arsmnswanlake1,45.684508,-95.799703,370,-0.941,2012-01-02
arsmorris1,45.6167,-96.1269,341,-1.484,2012-01-02
arsmorris2,45.627,-96.127,338,-1.484,2012-01-02
arsmorris3,45.6091,-96.1265,342,-1.484,2012-01-02
arsope3ltar,39.0309,-76.8442,41,2.308,2012-01-02
ashburnham,42.6029,-71.926,292,1.837,2012-01-02
asuhighlands,36.2076,-81.7032,1016,0.686,2012-01-02
austincary,29.738,-82.2188,44,-1.283,2012-01-02
barrow,71.28007453,-156.6091492,5,-9999.0,2012-01-02
bartlettir,44.0646,-71.2881,268,1.354,2012-01-02
bigtraillake,64.9194,-147.822,190,-9999.0,2012-01-02
bitterbrush001,48.154,-119.9456,667,-1.304,2012-01-02
blackrockforest,41.3974,-74.0239,427,2.311,2012-01-02
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2012-01-02
bnzrichfen,64.70134,-148.31195,97,-9999.0,2012-01-02
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2012-01-02
boglakepeatland,47.5051,-93.4893,416,-0.762,2012-01-02
bostoncommon,42.355912,-71.064145,10,1.649,2012-01-02
bostonu,42.35041,-71.10438,10,1.735,2012-01-02
bouldinalfalfa,38.0985,-121.4993,-5,-1.608,2012-01-02
bouldincorn,38.109,-121.535,-5,-1.576,2012-01-02
bozeman,45.783056,-110.777778,2332,-1.404,2012-01-02
brackishimpoundment,33.2015,-79.2973,1,-1.603,2012-01-02
bullshoals,36.562833,-93.06663,260,0.503,2012-01-02
burnssagebrush,43.4712,-119.6909,1398,-2.114,2012-01-02
butte,45.95304,-112.47964,1682,-1.556,2012-01-02
butterice,39.5793,-121.858,33,-1.138,2012-01-02
cafboydnorthltar01,46.755104,-117.126052,795,-1.698,2012-01-02
cafboydsouthltar01,46.751809,-117.128502,795,-1.698,2012-01-02
cafcookeastltar01,46.78152,-117.0821,794,-1.633,2012-01-02
cafcookwestltar01,46.784037,-117.09083,807,-1.633,2012-01-02
caryinstitute,41.7839,-73.7341,127,2.255,2012-01-02
centralredwoods1,38.632272,-123.301511,200,-1.415,2012-01-02
centralredwoods2,38.632272,-123.301511,200,-1.415,2012-01-02
cperagm,40.8402,-104.7672,1644,-0.476,2012-01-02
cperheavy,40.8153,-104.7386,1652,-0.292,2012-01-02
cpertgm,40.833,-104.76,1644,-0.33,2012-01-02
cperuvb,40.8055764,-104.7558542,1641,-0.33,2012-01-02
cuny,40.8162,-73.9507,42,2.279,2012-01-02
doverdesaltmarsh,39.0888,-75.4368,0,1.864,2012-01-02
downerwoods,43.07938,-87.88076,213,-0.19,2012-01-02
dukehw,35.973583,-79.100371,400,-0.508,2012-01-02
ecb1,41.5348,-84.8068,275,1.978,2012-01-02
ecb2,41.5321,-84.808,275,1.978,2012-01-02
ecb4,41.1796,-83.0604,240,2.704,2012-01-02
elverde,18.320654,-65.8199,312,-9999.0,2012-01-02
flagstaff,35.17961521,-111.6049032,6983,-0.068,2012-01-02
flagstaff2,35.179225,-111.604506,6983,-0.068,2012-01-02
flagstaffchimneysprings,35.257296,-111.678542,2250,-0.004,2012-01-02
forbes,39.232,-121.2972,360,-1.833,2012-01-02
fortpaynealpasture1,34.3824,-85.6428,405,0.75,2012-01-02
fortpaynealpasture2,34.3824,-85.6447,403,0.75,2012-01-02
gcesapelo,31.4440444,-81.283528,0,-1.011,2012-01-02
gilberttract,38.0015,-121.6691,6,-1.528,2012-01-02
glees,41.3644,-106.2394,3150,-1.021,2012-01-02
glennorganicrice,39.6805,-122.0026,2,-0.953,2012-01-02
glennrice,39.5944,-122.0253,36,-0.885,2012-01-02
goodnow,43.96018,-74.20994,820,0.799,2012-01-02
goodwater,39.22848,-92.11936,264,-1.29,2012-01-02
goodwaterbau,39.23115,-92.15216,274,-1.291,2012-01-02
grandteton,43.915017,-110.578036,2054,-0.471,2012-01-02
grca1pj,36.0241,-112.2211,1978,-0.503,2012-01-02
