site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,0.126,2009-01-05
arbutuslake,43.98207,-74.23322,535,1.984,2009-01-05
arbutuslakeinlet,43.99336,-74.24527,527,1.984,2009-01-05
archboldavir,27.176064,-81.21958,8,0.861,2009-01-05
archboldavirx,27.166627,-81.219828,8,0.861,2009-01-05
archboldbahia,27.1656,-81.216112,8,0.861,2009-01-05
archboldpnot,27.187948,-81.200345,9,0.861,2009-01-05
archboldpnotx,27.180677,-81.20068,9,0.861,2009-01-05
arkansascornsoy,34.416,-91.6723,61,0.866,2009-01-05
arsbrooks10,41.9749,-93.6905,312,1.536,2009-01-05
arsbrooks11,41.9744,-93.6937,313,1.536,2009-01-05
arscolesnorth,42.4884,-93.5225,356,1.449,2009-01-05
arscolessouth,42.4816,-93.5235,352,1.449,2009-01-05
arsgacp1,31.5109,-83.6179,96,0.461,2009-01-05
arsgacp3,31.7563,-83.7516,139,-0.152,2009-01-05
arsgacp4,31.7093,-83.7287,127,-0.039,2009-01-05
arsgreatbasinltar098,43.1675,-116.7132,1426,-0.732,2009-01-05
arsgreatbasinltar117,43.1432,-116.7357,1625,-0.628,2009-01-05
arsgreatbasinltar177,43.0645,-116.7484,2114,-0.492,2009-01-05
arsltarmdcr,39.0587,-75.8513,17,0.02,2009-01-05
arsltarmdcrnatw,39.0575,-75.7531,16,-0.234,2009-01-05
arsltarmdcrprcw,39.0667,-75.7609,17,-0.234,2009-01-05
arsltarmdcrresw,39.0549,-75.7532,16,-0.234,2009-01-05
arsltarucbec1,40.7537,-78.0057,400,0.756,2009-01-05
arsltarucbec2,40.7558,-77.9999,396,0.756,2009-01-05
arsmnswanlake1,45.684508,-95.799703,370,0.005,2009-01-05
arsmorris1,45.6167,-96.1269,341,0.202,2009-01-05
arsmorris2,45.627,-96.127,338,0.202,2009-01-05
arsmorris3,45.6091,-96.1265,342,0.202,2009-01-05
arsope3ltar,39.0309,-76.8442,41,0.515,2009-01-05
ashburnham,42.6029,-71.926,292,2.306,2009-01-05
asuhighlands,36.2076,-81.7032,1016,-0.55,2009-01-05
austincary,29.738,-82.2188,44,-0.546,2009-01-05
barrow,71.28007453,-156.6091492,5,-9999.0,2009-01-05
bartlettir,44.0646,-71.2881,268,1.897,2009-01-05
bigtraillake,64.9194,-147.822,190,-9999.0,2009-01-05
bitterbrush001,48.154,-119.9456,667,-1.908,2009-01-05
blackrockforest,41.3974,-74.0239,427,0.765,2009-01-05
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2009-01-05
bnzrichfen,64.70134,-148.31195,97,-9999.0,2009-01-05
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2009-01-05
boglakepeatland,47.5051,-93.4893,416,-0.057,2009-01-05
bostoncommon,42.355912,-71.064145,10,1.81,2009-01-05
bostonu,42.35041,-71.10438,10,1.818,2009-01-05
bouldinalfalfa,38.0985,-121.4993,-5,-2.422,2009-01-05
bouldincorn,38.109,-121.535,-5,-2.409,2009-01-05
bozeman,45.783056,-110.777778,2332,0.746,2009-01-05
brackishimpoundment,33.2015,-79.2973,1,0.404,2009-01-05
bullshoals,36.562833,-93.06663,260,2.696,2009-01-05
burnssagebrush,43.4712,-119.6909,1398,-0.962,2009-01-05
butte,45.95304,-112.47964,1682,-0.266,2009-01-05
butterice,39.5793,-121.858,33,-2.052,2009-01-05
cafboydnorthltar01,46.755104,-117.126052,795,-0.497,2009-01-05
cafboydsouthltar01,46.751809,-117.128502,795,-0.497,2009-01-05
cafcookeastltar01,46.78152,-117.0821,794,-0.41,2009-01-05
cafcookwestltar01,46.784037,-117.09083,807,-0.41,2009-01-05
caryinstitute,41.7839,-73.7341,127,1.99,2009-01-05
centralredwoods1,38.632272,-123.301511,200,-2.161,2009-01-05
centralredwoods2,38.632272,-123.301511,200,-2.161,2009-01-05
cperagm,40.8402,-104.7672,1644,-0.418,2009-01-05
cperheavy,40.8153,-104.7386,1652,-0.33,2009-01-05
cpertgm,40.833,-104.76,1644,-0.317,2009-01-05
cperuvb,40.8055764,-104.7558542,1641,-0.317,2009-01-05
cuny,40.8162,-73.9507,42,0.711,2009-01-05
doverdesaltmarsh,39.0888,-75.4368,0,-0.553,2009-01-05
downerwoods,43.07938,-87.88076,213,2.11,2009-01-05
dukehw,35.973583,-79.100371,400,0.846,2009-01-05
ecb1,41.5348,-84.8068,275,0.263,2009-01-05
ecb2,41.5321,-84.808,275,0.263,2009-01-05
ecb4,41.1796,-83.0604,240,1.046,2009-01-05
elverde,18.320654,-65.8199,312,-9999.0,2009-01-05
flagstaff,35.17961521,-111.6049032,6983,-0.237,2009-01-05
flagstaff2,35.179225,-111.604506,6983,-0.237,2009-01-05
flagstaffchimneysprings,35.257296,-111.678542,2250,-0.237,2009-01-05
forbes,39.232,-121.2972,360,-2.206,2009-01-05
