site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,-1.583,2008-01-07
arbutuslake,43.98207,-74.23322,535,0.88,2008-01-07
arbutuslakeinlet,43.99336,-74.24527,527,0.88,2008-01-07
archboldavir,27.176064,-81.21958,8,-1.513,2008-01-07
archboldavirx,27.166627,-81.219828,8,-1.513,2008-01-07
archboldbahia,27.1656,-81.216112,8,-1.513,2008-01-07
archboldpnot,27.187948,-81.200345,9,-1.513,2008-01-07
archboldpnotx,27.180677,-81.20068,9,-1.513,2008-01-07
arkansascornsoy,34.416,-91.6723,61,-0.802,2008-01-07
arsbrooks10,41.9749,-93.6905,312,0.928,2008-01-07
arsbrooks11,41.9744,-93.6937,313,0.928,2008-01-07
arscolesnorth,42.4884,-93.5225,356,1.484,2008-01-07
arscolessouth,42.4816,-93.5235,352,1.484,2008-01-07
arsgacp1,31.5109,-83.6179,96,-1.648,2008-01-07
arsgacp3,31.7563,-83.7516,139,-1.519,2008-01-07
arsgacp4,31.7093,-83.7287,127,-1.603,2008-01-07
arsgreatbasinltar098,43.1675,-116.7132,1426,-0.716,2008-01-07
arsgreatbasinltar117,43.1432,-116.7357,1625,-0.726,2008-01-07
arsgreatbasinltar177,43.0645,-116.7484,2114,-0.692,2008-01-07
arsltarmdcr,39.0587,-75.8513,17,-1.085,2008-01-07
arsltarmdcrnatw,39.0575,-75.7531,16,-1.144,2008-01-07
arsltarmdcrprcw,39.0667,-75.7609,17,-1.144,2008-01-07
arsltarmdcrresw,39.0549,-75.7532,16,-1.144,2008-01-07
arsltarucbec1,40.7537,-78.0057,400,-0.182,2008-01-07
arsltarucbec2,40.7558,-77.9999,396,-0.182,2008-01-07
arsmnswanlake1,45.684508,-95.799703,370,0.446,2008-01-07
arsmorris1,45.6167,-96.1269,341,0.877,2008-01-07
arsmorris2,45.627,-96.127,338,0.877,2008-01-07
arsmorris3,45.6091,-96.1265,342,0.877,2008-01-07
arsope3ltar,39.0309,-76.8442,41,-1.484,2008-01-07
ashburnham,42.6029,-71.926,292,0.09,2008-01-07
asuhighlands,36.2076,-81.7032,1016,-1.768,2008-01-07
austincary,29.738,-82.2188,44,-0.845,2008-01-07
barrow,71.28007453,-156.6091492,5,-9999.0,2008-01-07
bartlettir,44.0646,-71.2881,268,0.358,2008-01-07
bigtraillake,64.9194,-147.822,190,-9999.0,2008-01-07
bitterbrush001,48.154,-119.9456,667,-0.861,2008-01-07
blackrockforest,41.3974,-74.0239,427,0.131,2008-01-07
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2008-01-07
bnzrichfen,64.70134,-148.31195,97,-9999.0,2008-01-07
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2008-01-07
boglakepeatland,47.5051,-93.4893,416,0.006,2008-01-07
bostoncommon,42.355912,-71.064145,10,-0.381,2008-01-07
bostonu,42.35041,-71.10438,10,-0.392,2008-01-07
bouldinalfalfa,38.0985,-121.4993,-5,-0.83,2008-01-07
bouldincorn,38.109,-121.535,-5,-0.814,2008-01-07
bozeman,45.783056,-110.777778,2332,-0.039,2008-01-07
brackishimpoundment,33.2015,-79.2973,1,-2.283,2008-01-07
bullshoals,36.562833,-93.06663,260,-1.189,2008-01-07
burnssagebrush,43.4712,-119.6909,1398,-0.701,2008-01-07
butte,45.95304,-112.47964,1682,0.25,2008-01-07
butterice,39.5793,-121.858,33,-0.738,2008-01-07
cafboydnorthltar01,46.755104,-117.126052,795,-1.141,2008-01-07
cafboydsouthltar01,46.751809,-117.128502,795,-1.141,2008-01-07
cafcookeastltar01,46.78152,-117.0821,794,-1.024,2008-01-07
cafcookwestltar01,46.784037,-117.09083,807,-1.024,2008-01-07
caryinstitute,41.7839,-73.7341,127,0.659,2008-01-07
centralredwoods1,38.632272,-123.301511,200,-0.299,2008-01-07
centralredwoods2,38.632272,-123.301511,200,-0.299,2008-01-07
cperagm,40.8402,-104.7672,1644,0.334,2008-01-07
cperheavy,40.8153,-104.7386,1652,0.143,2008-01-07
cpertgm,40.833,-104.76,1644,0.417,2008-01-07
cperuvb,40.8055764,-104.7558542,1641,0.417,2008-01-07
cuny,40.8162,-73.9507,42,1.343,2008-01-07
doverdesaltmarsh,39.0888,-75.4368,0,-1.06,2008-01-07
downerwoods,43.07938,-87.88076,213,0.77,2008-01-07
dukehw,35.973583,-79.100371,400,-2.436,2008-01-07
ecb1,41.5348,-84.8068,275,0.873,2008-01-07
ecb2,41.5321,-84.808,275,0.873,2008-01-07
ecb4,41.1796,-83.0604,240,1.027,2008-01-07
elverde,18.320654,-65.8199,312,-9999.0,2008-01-07
flagstaff,35.17961521,-111.6049032,6983,-0.723,2008-01-07
flagstaff2,35.179225,-111.604506,6983,-0.723,2008-01-07
flagstaffchimneysprings,35.257296,-111.678542,2250,-0.729,2008-01-07
forbes,39.232,-121.2972,360,-0.526,2008-01-07
fortpaynealpasture1,34.3824,-85.6428,405,-2.695,2008-01-07
fortpaynealpasture2,34.3824,-85.6447,403,-2.695,2008-01-07
gcesapelo,31.4440444,-81.283528,0,-0.232,2008-01-07
gilberttract,38.0015,-121.6691,6,-0.736,2008-01-07
glees,41.3644,-106.2394,3150,-0.136,2008-01-07
glennorganicrice,39.6805,-122.0026,2,-1.043,2008-01-07
glennrice,39.5944,-122.0253,36,-1.009,2008-01-07
goodnow,43.96018,-74.20994,820,0.85,2008-01-07
goodwater,39.22848,-92.11936,264,-0.611,2008-01-07
goodwaterbau,39.23115,-92.15216,274,-0.558,2008-01-07
grandteton,43.915017,-110.578036,2054,-0.217,2008-01-07
grca1pj,36.0241,-112.2211,1978,-0.595,2008-01-07
greenridge1,39.6905,-78.4067,285,-0.228,2008-01-07
harvard,42.5378,-72.1715,340,-0.21,2008-01-07
harvardbarn,42.53532,-72.1899,350,-0.22,2008-01-07
harvardbarn2,42.53532,-72.1899,350,-0.22,2008-01-07
harvardems2,42.5378,-72.1715,340,-0.21,2008-01-07
harvardfarmnorth,42.520465,-72.182242,355,-0.22,2008-01-07
harvardfarmsouth,42.522466,-72.182339,355,-0.22,2008-01-07
harvardgarden,42.5291,-72.1863,335,-0.22,2008-01-07
harvardhemlock,42.539,-72.18,355,-0.22,2008-01-07
harvardhemlock2,42.539407,-72.177976,355,-0.21,2008-01-07
harvardlph,42.542,-72.185,380,-0.22,2008-01-07
hawbeckereddy,40.6608,-77.848849,310,-0.196,2008-01-07
hobcawclearcutlongleaf,33.3486,-79.232,4,-2.086,2008-01-07
hobcawmaturelongleaf,33.3242,-79.2439,8,-2.086,2008-01-07
homesteadsprings,37.2009,-92.9937,452,0.037,2008-01-07
howland1,45.2041,-68.7403,80,0.727,2008-01-07
howland2,45.2128,-68.7418,79,0.727,2008-01-07
hubbardbrook,43.9438,-71.701,253,0.199,2008-01-07
humnokericea,34.585192,-91.751684,61,-0.534,2008-01-07
humnokericec,34.588853,-91.7516729,70,-0.534,2008-01-07
huyckpreserveny,42.5266,-74.1587,478,1.183,2008-01-07
hwmo1,20.0212,-155.7331,585,-9999.0,2008-01-07
hwmo2,19.9766,-155.8298,12,-9999.0,2008-01-07
hwmo5,20.1117,-155.8151,635,-9999.0,2008-01-07
ibp,32.589,-106.847,1325,-0.149,2008-01-07
imcrkfen,68.60583,-149.31101,900,-9999.0,2008-01-07
imcrkridge0,68.60681,-149.2958,951,-9999.0,2008-01-07
imcrkridge1,68.60681,-149.2958,951,-9999.0,2008-01-07
imcrktussock,68.60633,-149.30408,918,-9999.0,2008-01-07
jasperridge,37.402028,-122.22104,197,-1.094,2008-01-07
jerbajada,32.57992,-106.633793,1402,-0.219,2008-01-07
jergrassland,32.5833,-106.8333,1331,-0.149,2008-01-07
jernort,32.619,-106.788,1328,-0.088,2008-01-07
jernovel,32.6335,-106.8334,1324,-0.207,2008-01-07
jernwern,32.6271,-106.7387,1325,-0.134,2008-01-07
jersand,32.515,-106.798,1363,-0.27,2008-01-07
jershrubland,32.6502,-106.8334,1328,-0.248,2008-01-07
junipersavannah,34.4254,-105.8615,1931,-0.657,2008-01-07
kamuela,20.015008,-155.661326,850,-9999.0,2008-01-07
kamuela2,20.014959,-155.661139,830,-9999.0,2008-01-07
kansas,39.0561,-95.1907,333,0.423,2008-01-07
kelloggcorn,42.437536,-85.3225472,288,-1.266,2008-01-07
kempnrs,45.83992,-89.67755,539,-0.895,2008-01-07
kendall,31.73652,-109.94185,1529,-0.37,2008-01-07
konza,39.0824,-96.5603,443,1.013,2008-01-07
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2008-01-07
ldeocam,41.0039,-73.9053,121,0.668,2008-01-07
lostcreek,46.0827,-89.9792,480,-0.838,2008-01-07
luckyhills,31.743896,-110.052023,1366,-0.374,2008-01-07
macleish,42.4484,-72.6804,251,0.067,2008-01-07
macordway,44.8106,-93.0272,264,-0.053,2008-01-07
mandanh5,46.775423,-100.95109,593,0.907,2008-01-07
mandani2,46.7614,-100.9257,590,0.818,2008-01-07
manilacotton,35.8872,-90.1371,73,-1.289,2008-01-07
marena,36.06434,-97.21271,327,2.799,2008-01-07
mead1,41.1651,-96.4766,361,1.738,2008-01-07
mead2,41.1649,-96.4701,362,1.738,2008-01-07
mead3,41.1797,-96.4397,363,1.71,2008-01-07
meadpasture,41.1447,-96.4616,356,1.784,2008-01-07
meadpasturese,41.1447,-96.4616,356,1.784,2008-01-07
meadpasturesw,41.1447,-96.4616,356,1.784,2008-01-07
missouriozarks,38.7441,-92.2,219,-1.067,2008-01-07
morganmonroe,39.3231,-86.4131,275,-1.001,2008-01-07
morganmonroe2,39.3231,-86.4131,275,-1.001,2008-01-07
nahuku,19.415187,-155.238383,1202,-9999.0,2008-01-07
nationalelkrefuge,43.488931,-110.737824,1899,-0.695,2008-01-07
ncssm,36.018446,-78.92075,175,-1.883,2008-01-07
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,0.358,2008-01-07
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,-0.21,2008-01-07
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,-0.372,2008-01-07
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,-1.072,2008-01-07
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,-0.993,2008-01-07
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,-1.336,2008-01-07
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,-1.47,2008-01-07
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,-1.499,2008-01-07
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,-0.975,2008-01-07
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,-1.181,2008-01-07
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,-2.037,2008-01-07
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,-2.011,2008-01-07
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,-1.103,2008-01-07
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,-1.103,2008-01-07
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,-9999.0,2008-01-07
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,-9999.0,2008-01-07
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,-9999.0,2008-01-07
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,-9999.0,2008-01-07
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,-0.479,2008-01-07
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,-0.942,2008-01-07
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,-0.28,2008-01-07
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,-0.28,2008-01-07
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,-0.555,2008-01-07
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,1.083,2008-01-07
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,1.083,2008-01-07
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,1.013,2008-01-07
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,0.628,2008-01-07
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,0.423,2008-01-07
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,-2.475,2008-01-07
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,-2.475,2008-01-07
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,-1.578,2008-01-07
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,-1.922,2008-01-07
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,-1.866,2008-01-07
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,-2.671,2008-01-07
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,-2.671,2008-01-07
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,-2.18,2008-01-07
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,-3.0,2008-01-07
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,-3.0,2008-01-07
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,-2.18,2008-01-07
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,0.83,2008-01-07
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,0.818,2008-01-07
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,0.811,2008-01-07
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,0.791,2008-01-07
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,0.791,2008-01-07
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,0.184,2008-01-07
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,0.417,2008-01-07
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,-0.806,2008-01-07
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,-0.795,2008-01-07
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,-0.321,2008-01-07
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,0.716,2008-01-07
