site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,0.32,2014-01-06
arbutuslake,43.98207,-74.23322,535,0.539,2014-01-06
arbutuslakeinlet,43.99336,-74.24527,527,0.539,2014-01-06
archboldavir,27.176064,-81.21958,8,0.83,2014-01-06
archboldavirx,27.166627,-81.219828,8,0.83,2014-01-06
archboldbahia,27.1656,-81.216112,8,0.83,2014-01-06
archboldpnot,27.187948,-81.200345,9,0.83,2014-01-06
archboldpnotx,27.180677,-81.20068,9,0.83,2014-01-06
arkansascornsoy,34.416,-91.6723,61,0.218,2014-01-06
arsbrooks10,41.9749,-93.6905,312,-0.236,2014-01-06
arsbrooks11,41.9744,-93.6937,313,-0.236,2014-01-06
arscolesnorth,42.4884,-93.5225,356,0.152,2014-01-06
arscolessouth,42.4816,-93.5235,352,0.152,2014-01-06
arsgacp1,31.5109,-83.6179,96,2.194,2014-01-06
arsgacp3,31.7563,-83.7516,139,2.126,2014-01-06
arsgacp4,31.7093,-83.7287,127,2.181,2014-01-06
arsgreatbasinltar098,43.1675,-116.7132,1426,-1.786,2014-01-06
arsgreatbasinltar117,43.1432,-116.7357,1625,-2.333,2014-01-06
arsgreatbasinltar177,43.0645,-116.7484,2114,-2.59,2014-01-06
arsltarmdcr,39.0587,-75.8513,17,1.301,2014-01-06
arsltarmdcrnatw,39.0575,-75.7531,16,1.526,2014-01-06
arsltarmdcrprcw,39.0667,-75.7609,17,1.526,2014-01-06
arsltarmdcrresw,39.0549,-75.7532,16,1.526,2014-01-06
arsltarucbec1,40.7537,-78.0057,400,-0.52,2014-01-06
arsltarucbec2,40.7558,-77.9999,396,-0.52,2014-01-06
arsmnswanlake1,45.684508,-95.799703,370,0.367,2014-01-06
arsmorris1,45.6167,-96.1269,341,0.469,2014-01-06
arsmorris2,45.627,-96.127,338,0.469,2014-01-06
arsmorris3,45.6091,-96.1265,342,0.469,2014-01-06
arsope3ltar,39.0309,-76.8442,41,0.126,2014-01-06
ashburnham,42.6029,-71.926,292,-0.281,2014-01-06
asuhighlands,36.2076,-81.7032,1016,2.043,2014-01-06
austincary,29.738,-82.2188,44,1.1,2014-01-06
barrow,71.28007453,-156.6091492,5,-9999.0,2014-01-06
bartlettir,44.0646,-71.2881,268,-0.202,2014-01-06
bigtraillake,64.9194,-147.822,190,-9999.0,2014-01-06
bitterbrush001,48.154,-119.9456,667,-1.175,2014-01-06
blackrockforest,41.3974,-74.0239,427,-0.682,2014-01-06
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2014-01-06
bnzrichfen,64.70134,-148.31195,97,-9999.0,2014-01-06
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2014-01-06
boglakepeatland,47.5051,-93.4893,416,-0.335,2014-01-06
bostoncommon,42.355912,-71.064145,10,-0.269,2014-01-06
bostonu,42.35041,-71.10438,10,-0.231,2014-01-06
bouldinalfalfa,38.0985,-121.4993,-5,-2.717,2014-01-06
bouldincorn,38.109,-121.535,-5,-2.726,2014-01-06
bozeman,45.783056,-110.777778,2332,0.116,2014-01-06
brackishimpoundment,33.2015,-79.2973,1,-0.05,2014-01-06
bullshoals,36.562833,-93.06663,260,0.371,2014-01-06
burnssagebrush,43.4712,-119.6909,1398,-0.827,2014-01-06
butte,45.95304,-112.47964,1682,-0.3,2014-01-06
butterice,39.5793,-121.858,33,-2.897,2014-01-06
cafboydnorthltar01,46.755104,-117.126052,795,-1.139,2014-01-06
