site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,-1.369,2011-01-03
arbutuslake,43.98207,-74.23322,535,-0.624,2011-01-03
arbutuslakeinlet,43.99336,-74.24527,527,-0.624,2011-01-03
archboldavir,27.176064,-81.21958,8,-1.071,2011-01-03
archboldavirx,27.166627,-81.219828,8,-1.071,2011-01-03
archboldbahia,27.1656,-81.216112,8,-1.071,2011-01-03
archboldpnot,27.187948,-81.200345,9,-1.071,2011-01-03
archboldpnotx,27.180677,-81.20068,9,-1.071,2011-01-03
arkansascornsoy,34.416,-91.6723,61,-1.019,2011-01-03
arsbrooks10,41.9749,-93.6905,312,-0.632,2011-01-03
arsbrooks11,41.9744,-93.6937,313,-0.632,2011-01-03
arscolesnorth,42.4884,-93.5225,356,-0.371,2011-01-03
arscolessouth,42.4816,-93.5235,352,-0.371,2011-01-03
arsgacp1,31.5109,-83.6179,96,-0.687,2011-01-03
arsgacp3,31.7563,-83.7516,139,-1.014,2011-01-03
arsgacp4,31.7093,-83.7287,127,-0.97,2011-01-03
arsgreatbasinltar098,43.1675,-116.7132,1426,0.798,2011-01-03
arsgreatbasinltar117,43.1432,-116.7357,1625,0.758,2011-01-03
arsgreatbasinltar177,43.0645,-116.7484,2114,0.769,2011-01-03
arsltarmdcr,39.0587,-75.8513,17,-0.681,2011-01-03
arsltarmdcrnatw,39.0575,-75.7531,16,-0.718,2011-01-03
arsltarmdcrprcw,39.0667,-75.7609,17,-0.718,2011-01-03
arsltarmdcrresw,39.0549,-75.7532,16,-0.718,2011-01-03
arsltarucbec1,40.7537,-78.0057,400,0.119,2011-01-03
arsltarucbec2,40.7558,-77.9999,396,0.119,2011-01-03
arsmnswanlake1,45.684508,-95.799703,370,0.984,2011-01-03
arsmorris1,45.6167,-96.1269,341,0.869,2011-01-03
arsmorris2,45.627,-96.127,338,0.869,2011-01-03
arsmorris3,45.6091,-96.1265,342,0.869,2011-01-03
arsope3ltar,39.0309,-76.8442,41,-0.87,2011-01-03
ashburnham,42.6029,-71.926,292,-0.107,2011-01-03
asuhighlands,36.2076,-81.7032,1016,-0.605,2011-01-03
austincary,29.738,-82.2188,44,-1.865,2011-01-03
barrow,71.28007453,-156.6091492,5,-9999.0,2011-01-03
bartlettir,44.0646,-71.2881,268,0.722,2011-01-03
bigtraillake,64.9194,-147.822,190,-9999.0,2011-01-03
bitterbrush001,48.154,-119.9456,667,0.357,2011-01-03
blackrockforest,41.3974,-74.0239,427,-0.365,2011-01-03
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2011-01-03
bnzrichfen,64.70134,-148.31195,97,-9999.0,2011-01-03
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2011-01-03
boglakepeatland,47.5051,-93.4893,416,0.819,2011-01-03
bostoncommon,42.355912,-71.064145,10,-0.735,2011-01-03
bostonu,42.35041,-71.10438,10,-0.6,2011-01-03
bouldinalfalfa,38.0985,-121.4993,-5,1.306,2011-01-03
bouldincorn,38.109,-121.535,-5,1.283,2011-01-03
bozeman,45.783056,-110.777778,2332,1.194,2011-01-03
brackishimpoundment,33.2015,-79.2973,1,-1.289,2011-01-03
bullshoals,36.562833,-93.06663,260,-1.895,2011-01-03
burnssagebrush,43.4712,-119.6909,1398,0.929,2011-01-03
butte,45.95304,-112.47964,1682,0.604,2011-01-03
butterice,39.5793,-121.858,33,1.13,2011-01-03
cafboydnorthltar01,46.755104,-117.126052,795,0.659,2011-01-03
cafboydsouthltar01,46.751809,-117.128502,795,0.659,2011-01-03
cafcookeastltar01,46.78152,-117.0821,794,0.638,2011-01-03
cafcookwestltar01,46.784037,-117.09083,807,0.638,2011-01-03
caryinstitute,41.7839,-73.7341,127,-0.466,2011-01-03
centralredwoods1,38.632272,-123.301511,200,1.042,2011-01-03
centralredwoods2,38.632272,-123.301511,200,1.042,2011-01-03
cperagm,40.8402,-104.7672,1644,0.907,2011-01-03
cperheavy,40.8153,-104.7386,1652,0.819,2011-01-03
cpertgm,40.833,-104.76,1644,0.748,2011-01-03
cperuvb,40.8055764,-104.7558542,1641,0.748,2011-01-03
cuny,40.8162,-73.9507,42,-0.659,2011-01-03
doverdesaltmarsh,39.0888,-75.4368,0,-0.917,2011-01-03
downerwoods,43.07938,-87.88076,213,-0.793,2011-01-03
dukehw,35.973583,-79.100371,400,-1.09,2011-01-03
ecb1,41.5348,-84.8068,275,-0.78,2011-01-03
ecb2,41.5321,-84.808,275,-0.78,2011-01-03
ecb4,41.1796,-83.0604,240,-0.438,2011-01-03
elverde,18.320654,-65.8199,312,-9999.0,2011-01-03
flagstaff,35.17961521,-111.6049032,6983,0.563,2011-01-03
flagstaff2,35.179225,-111.604506,6983,0.563,2011-01-03
flagstaffchimneysprings,35.257296,-111.678542,2250,0.507,2011-01-03
forbes,39.232,-121.2972,360,1.553,2011-01-03
fortpaynealpasture1,34.3824,-85.6428,405,-0.251,2011-01-03
fortpaynealpasture2,34.3824,-85.6447,403,-0.251,2011-01-03
gcesapelo,31.4440444,-81.283528,0,-1.147,2011-01-03
gilberttract,38.0015,-121.6691,6,1.053,2011-01-03
glees,41.3644,-106.2394,3150,2.23,2011-01-03
glennorganicrice,39.6805,-122.0026,2,0.505,2011-01-03
glennrice,39.5944,-122.0253,36,0.698,2011-01-03
goodnow,43.96018,-74.20994,820,-0.578,2011-01-03
goodwater,39.22848,-92.11936,264,-1.138,2011-01-03
goodwaterbau,39.23115,-92.15216,274,-1.1,2011-01-03
grandteton,43.915017,-110.578036,2054,1.394,2011-01-03
grca1pj,36.0241,-112.2211,1978,0.373,2011-01-03
greenridge1,39.6905,-78.4067,285,-0.385,2011-01-03
harvard,42.5378,-72.1715,340,-0.232,2011-01-03
harvardbarn,42.53532,-72.1899,350,-0.248,2011-01-03
harvardbarn2,42.53532,-72.1899,350,-0.248,2011-01-03
harvardems2,42.5378,-72.1715,340,-0.232,2011-01-03
harvardfarmnorth,42.520465,-72.182242,355,-0.248,2011-01-03
harvardfarmsouth,42.522466,-72.182339,355,-0.248,2011-01-03
harvardgarden,42.5291,-72.1863,335,-0.248,2011-01-03
harvardhemlock,42.539,-72.18,355,-0.248,2011-01-03
harvardhemlock2,42.539407,-72.177976,355,-0.232,2011-01-03
harvardlph,42.542,-72.185,380,-0.248,2011-01-03
hawbeckereddy,40.6608,-77.848849,310,-0.198,2011-01-03
hobcawclearcutlongleaf,33.3486,-79.232,4,-1.207,2011-01-03
hobcawmaturelongleaf,33.3242,-79.2439,8,-1.207,2011-01-03
homesteadsprings,37.2009,-92.9937,452,-0.235,2011-01-03
howland1,45.2041,-68.7403,80,1.147,2011-01-03
howland2,45.2128,-68.7418,79,1.147,2011-01-03
hubbardbrook,43.9438,-71.701,253,0.655,2011-01-03
humnokericea,34.585192,-91.751684,61,-0.626,2011-01-03
humnokericec,34.588853,-91.7516729,70,-0.626,2011-01-03
huyckpreserveny,42.5266,-74.1587,478,0.256,2011-01-03
hwmo1,20.0212,-155.7331,585,-9999.0,2011-01-03
hwmo2,19.9766,-155.8298,12,-9999.0,2011-01-03
hwmo5,20.1117,-155.8151,635,-9999.0,2011-01-03
ibp,32.589,-106.847,1325,-2.731,2011-01-03
imcrkfen,68.60583,-149.31101,900,-9999.0,2011-01-03
imcrkridge0,68.60681,-149.2958,951,-9999.0,2011-01-03
imcrkridge1,68.60681,-149.2958,951,-9999.0,2011-01-03
imcrktussock,68.60633,-149.30408,918,-9999.0,2011-01-03
jasperridge,37.402028,-122.22104,197,0.96,2011-01-03
jerbajada,32.57992,-106.633793,1402,-2.253,2011-01-03
jergrassland,32.5833,-106.8333,1331,-2.731,2011-01-03
jernort,32.619,-106.788,1328,-2.652,2011-01-03
jernovel,32.6335,-106.8334,1324,-2.743,2011-01-03
jernwern,32.6271,-106.7387,1325,-2.478,2011-01-03
jersand,32.515,-106.798,1363,-3.0,2011-01-03
jershrubland,32.6502,-106.8334,1328,-2.797,2011-01-03
junipersavannah,34.4254,-105.8615,1931,-0.818,2011-01-03
kamuela,20.015008,-155.661326,850,-9999.0,2011-01-03
kamuela2,20.014959,-155.661139,830,-9999.0,2011-01-03
kansas,39.0561,-95.1907,333,-0.772,2011-01-03
kelloggcorn,42.437536,-85.3225472,288,-1.51,2011-01-03
