site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,0.433,2016-01-04
arbutuslake,43.98207,-74.23322,535,-0.412,2016-01-04
arbutuslakeinlet,43.99336,-74.24527,527,-0.412,2016-01-04
archboldavir,27.176064,-81.21958,8,1.164,2016-01-04
archboldavirx,27.166627,-81.219828,8,1.164,2016-01-04
archboldbahia,27.1656,-81.216112,8,1.164,2016-01-04
archboldpnot,27.187948,-81.200345,9,1.164,2016-01-04
archboldpnotx,27.180677,-81.20068,9,1.164,2016-01-04
arkansascornsoy,34.416,-91.6723,61,1.205,2016-01-04
arsbrooks10,41.9749,-93.6905,312,2.795,2016-01-04
arsbrooks11,41.9744,-93.6937,313,2.795,2016-01-04
arscolesnorth,42.4884,-93.5225,356,2.625,2016-01-04
arscolessouth,42.4816,-93.5235,352,2.625,2016-01-04
arsgacp1,31.5109,-83.6179,96,0.715,2016-01-04
arsgacp3,31.7563,-83.7516,139,0.872,2016-01-04
arsgacp4,31.7093,-83.7287,127,0.829,2016-01-04
arsgreatbasinltar098,43.1675,-116.7132,1426,1.417,2016-01-04
arsgreatbasinltar117,43.1432,-116.7357,1625,1.281,2016-01-04
arsgreatbasinltar177,43.0645,-116.7484,2114,1.028,2016-01-04
arsltarmdcr,39.0587,-75.8513,17,-0.543,2016-01-04
arsltarmdcrnatw,39.0575,-75.7531,16,-0.588,2016-01-04
arsltarmdcrprcw,39.0667,-75.7609,17,-0.588,2016-01-04
arsltarmdcrresw,39.0549,-75.7532,16,-0.588,2016-01-04
arsltarucbec1,40.7537,-78.0057,400,-0.422,2016-01-04
arsltarucbec2,40.7558,-77.9999,396,-0.422,2016-01-04
arsmnswanlake1,45.684508,-95.799703,370,0.829,2016-01-04
arsmorris1,45.6167,-96.1269,341,0.907,2016-01-04
arsmorris2,45.627,-96.127,338,0.907,2016-01-04
arsmorris3,45.6091,-96.1265,342,0.907,2016-01-04
arsope3ltar,39.0309,-76.8442,41,-0.625,2016-01-04
ashburnham,42.6029,-71.926,292,-1.073,2016-01-04
asuhighlands,36.2076,-81.7032,1016,2.31,2016-01-04
austincary,29.738,-82.2188,44,0.217,2016-01-04
barrow,71.28007453,-156.6091492,5,-9999.0,2016-01-04
bartlettir,44.0646,-71.2881,268,-0.511,2016-01-04
bigtraillake,64.9194,-147.822,190,-9999.0,2016-01-04
bitterbrush001,48.154,-119.9456,667,1.822,2016-01-04
blackrockforest,41.3974,-74.0239,427,-0.805,2016-01-04
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2016-01-04
bnzrichfen,64.70134,-148.31195,97,-9999.0,2016-01-04
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2016-01-04
boglakepeatland,47.5051,-93.4893,416,1.659,2016-01-04
bostoncommon,42.355912,-71.064145,10,-0.998,2016-01-04
bostonu,42.35041,-71.10438,10,-1.002,2016-01-04
bouldinalfalfa,38.0985,-121.4993,-5,-0.594,2016-01-04
bouldincorn,38.109,-121.535,-5,-0.597,2016-01-04
bozeman,45.783056,-110.777778,2332,0.74,2016-01-04
