site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,0.561,2017-01-02
arbutuslake,43.98207,-74.23322,535,1.141,2017-01-02
arbutuslakeinlet,43.99336,-74.24527,527,1.141,2017-01-02
archboldavir,27.176064,-81.21958,8,-2.307,2017-01-02
archboldavirx,27.166627,-81.219828,8,-2.307,2017-01-02
archboldbahia,27.1656,-81.216112,8,-2.307,2017-01-02
archboldpnot,27.187948,-81.200345,9,-2.307,2017-01-02
archboldpnotx,27.180677,-81.20068,9,-2.307,2017-01-02
arkansascornsoy,34.416,-91.6723,61,0.429,2017-01-02
arsbrooks10,41.9749,-93.6905,312,-0.493,2017-01-02
arsbrooks11,41.9744,-93.6937,313,-0.493,2017-01-02
arscolesnorth,42.4884,-93.5225,356,-0.108,2017-01-02
arscolessouth,42.4816,-93.5235,352,-0.108,2017-01-02
arsgacp1,31.5109,-83.6179,96,0.415,2017-01-02
arsgacp3,31.7563,-83.7516,139,0.462,2017-01-02
arsgacp4,31.7093,-83.7287,127,0.594,2017-01-02
arsgreatbasinltar098,43.1675,-116.7132,1426,0.257,2017-01-02
arsgreatbasinltar117,43.1432,-116.7357,1625,-0.026,2017-01-02
arsgreatbasinltar177,43.0645,-116.7484,2114,-0.278,2017-01-02
arsltarmdcr,39.0587,-75.8513,17,-0.933,2017-01-02
arsltarmdcrnatw,39.0575,-75.7531,16,-0.983,2017-01-02
arsltarmdcrprcw,39.0667,-75.7609,17,-0.983,2017-01-02
arsltarmdcrresw,39.0549,-75.7532,16,-0.983,2017-01-02
arsltarucbec1,40.7537,-78.0057,400,0.465,2017-01-02
arsltarucbec2,40.7558,-77.9999,396,0.465,2017-01-02
arsmnswanlake1,45.684508,-95.799703,370,0.75,2017-01-02
arsmorris1,45.6167,-96.1269,341,0.831,2017-01-02
arsmorris2,45.627,-96.127,338,0.831,2017-01-02
arsmorris3,45.6091,-96.1265,342,0.831,2017-01-02
arsope3ltar,39.0309,-76.8442,41,-1.381,2017-01-02
ashburnham,42.6029,-71.926,292,-0.506,2017-01-02
asuhighlands,36.2076,-81.7032,1016,-0.801,2017-01-02
austincary,29.738,-82.2188,44,-0.921,2017-01-02
barrow,71.28007453,-156.6091492,5,-9999.0,2017-01-02
bartlettir,44.0646,-71.2881,268,0.101,2017-01-02
bigtraillake,64.9194,-147.822,190,-9999.0,2017-01-02
bitterbrush001,48.154,-119.9456,667,1.04,2017-01-02
blackrockforest,41.3974,-74.0239,427,-0.145,2017-01-02
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2017-01-02
bnzrichfen,64.70134,-148.31195,97,-9999.0,2017-01-02
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2017-01-02
boglakepeatland,47.5051,-93.4893,416,0.767,2017-01-02
bostoncommon,42.355912,-71.064145,10,-0.046,2017-01-02
bostonu,42.35041,-71.10438,10,-0.001,2017-01-02
bouldinalfalfa,38.0985,-121.4993,-5,0.955,2017-01-02
bouldincorn,38.109,-121.535,-5,0.962,2017-01-02
bozeman,45.783056,-110.777778,2332,0.561,2017-01-02
brackishimpoundment,33.2015,-79.2973,1,0.307,2017-01-02
bullshoals,36.562833,-93.06663,260,-0.651,2017-01-02
burnssagebrush,43.4712,-119.6909,1398,0.396,2017-01-02
butte,45.95304,-112.47964,1682,-0.028,2017-01-02
butterice,39.5793,-121.858,33,0.676,2017-01-02
cafboydnorthltar01,46.755104,-117.126052,795,1.299,2017-01-02
cafboydsouthltar01,46.751809,-117.128502,795,1.299,2017-01-02
cafcookeastltar01,46.78152,-117.0821,794,1.384,2017-01-02
cafcookwestltar01,46.784037,-117.09083,807,1.384,2017-01-02
caryinstitute,41.7839,-73.7341,127,0.418,2017-01-02
centralredwoods1,38.632272,-123.301511,200,1.086,2017-01-02
centralredwoods2,38.632272,-123.301511,200,1.086,2017-01-02
cperagm,40.8402,-104.7672,1644,-1.354,2017-01-02
cperheavy,40.8153,-104.7386,1652,-1.23,2017-01-02
cpertgm,40.833,-104.76,1644,-1.237,2017-01-02
cperuvb,40.8055764,-104.7558542,1641,-1.237,2017-01-02
cuny,40.8162,-73.9507,42,0.202,2017-01-02
doverdesaltmarsh,39.0888,-75.4368,0,-0.901,2017-01-02
downerwoods,43.07938,-87.88076,213,0.786,2017-01-02
dukehw,35.973583,-79.100371,400,-0.732,2017-01-02
ecb1,41.5348,-84.8068,275,0.071,2017-01-02
ecb2,41.5321,-84.808,275,0.071,2017-01-02
ecb4,41.1796,-83.0604,240,-0.978,2017-01-02
elverde,18.320654,-65.8199,312,-9999.0,2017-01-02
flagstaff,35.17961521,-111.6049032,6983,0.731,2017-01-02
flagstaff2,35.179225,-111.604506,6983,0.731,2017-01-02
flagstaffchimneysprings,35.257296,-111.678542,2250,0.729,2017-01-02
forbes,39.232,-121.2972,360,1.131,2017-01-02
fortpaynealpasture1,34.3824,-85.6428,405,-1.622,2017-01-02
fortpaynealpasture2,34.3824,-85.6447,403,-1.622,2017-01-02
gcesapelo,31.4440444,-81.283528,0,0.87,2017-01-02
gilberttract,38.0015,-121.6691,6,0.882,2017-01-02
glees,41.3644,-106.2394,3150,0.455,2017-01-02
glennorganicrice,39.6805,-122.0026,2,0.811,2017-01-02
glennrice,39.5944,-122.0253,36,0.529,2017-01-02
goodnow,43.96018,-74.20994,820,1.121,2017-01-02
goodwater,39.22848,-92.11936,264,-1.801,2017-01-02
goodwaterbau,39.23115,-92.15216,274,-1.793,2017-01-02
grandteton,43.915017,-110.578036,2054,1.904,2017-01-02
grca1pj,36.0241,-112.2211,1978,0.815,2017-01-02
greenridge1,39.6905,-78.4067,285,-1.005,2017-01-02
harvard,42.5378,-72.1715,340,-0.3,2017-01-02
harvardbarn,42.53532,-72.1899,350,-0.316,2017-01-02
harvardbarn2,42.53532,-72.1899,350,-0.316,2017-01-02
harvardems2,42.5378,-72.1715,340,-0.3,2017-01-02
harvardfarmnorth,42.520465,-72.182242,355,-0.316,2017-01-02
harvardfarmsouth,42.522466,-72.182339,355,-0.316,2017-01-02
harvardgarden,42.5291,-72.1863,335,-0.316,2017-01-02
harvardhemlock,42.539,-72.18,355,-0.316,2017-01-02
harvardhemlock2,42.539407,-72.177976,355,-0.3,2017-01-02
harvardlph,42.542,-72.185,380,-0.316,2017-01-02
hawbeckereddy,40.6608,-77.848849,310,-1.063,2017-01-02
hobcawclearcutlongleaf,33.3486,-79.232,4,0.539,2017-01-02
hobcawmaturelongleaf,33.3242,-79.2439,8,0.539,2017-01-02
homesteadsprings,37.2009,-92.9937,452,-0.728,2017-01-02
howland1,45.2041,-68.7403,80,0.405,2017-01-02
howland2,45.2128,-68.7418,79,0.405,2017-01-02
hubbardbrook,43.9438,-71.701,253,0.227,2017-01-02
humnokericea,34.585192,-91.751684,61,0.058,2017-01-02
humnokericec,34.588853,-91.7516729,70,0.058,2017-01-02
huyckpreserveny,42.5266,-74.1587,478,-0.145,2017-01-02
hwmo1,20.0212,-155.7331,585,-9999.0,2017-01-02
hwmo2,19.9766,-155.8298,12,-9999.0,2017-01-02
hwmo5,20.1117,-155.8151,635,-9999.0,2017-01-02
ibp,32.589,-106.847,1325,0.35,2017-01-02
imcrkfen,68.60583,-149.31101,900,-9999.0,2017-01-02
imcrkridge0,68.60681,-149.2958,951,-9999.0,2017-01-02
imcrkridge1,68.60681,-149.2958,951,-9999.0,2017-01-02
imcrktussock,68.60633,-149.30408,918,-9999.0,2017-01-02
jasperridge,37.402028,-122.22104,197,0.713,2017-01-02
jerbajada,32.57992,-106.633793,1402,0.353,2017-01-02
jergrassland,32.5833,-106.8333,1331,0.35,2017-01-02
jernort,32.619,-106.788,1328,0.339,2017-01-02
jernovel,32.6335,-106.8334,1324,0.325,2017-01-02
jernwern,32.6271,-106.7387,1325,0.364,2017-01-02
jersand,32.515,-106.798,1363,0.139,2017-01-02
jershrubland,32.6502,-106.8334,1328,0.391,2017-01-02
junipersavannah,34.4254,-105.8615,1931,0.538,2017-01-02
kamuela,20.015008,-155.661326,850,-9999.0,2017-01-02
kamuela2,20.014959,-155.661139,830,-9999.0,2017-01-02
kansas,39.0561,-95.1907,333,-1.481,2017-01-02
kelloggcorn,42.437536,-85.3225472,288,-0.189,2017-01-02
kempnrs,45.83992,-89.67755,539,0.821,2017-01-02
kendall,31.73652,-109.94185,1529,-0.093,2017-01-02
konza,39.0824,-96.5603,443,-0.839,2017-01-02
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2017-01-02
ldeocam,41.0039,-73.9053,121,-0.059,2017-01-02
lostcreek,46.0827,-89.9792,480,0.316,2017-01-02
luckyhills,31.743896,-110.052023,1366,-0.111,2017-01-02
