site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,-1.241,2012-01-02
arbutuslake,43.98207,-74.23322,535,-0.288,2012-01-02
arbutuslakeinlet,43.99336,-74.24527,527,-0.288,2012-01-02
archboldavir,27.176064,-81.21958,8,0.829,2012-01-02
archboldavirx,27.166627,-81.219828,8,0.829,2012-01-02
archboldbahia,27.1656,-81.216112,8,0.829,2012-01-02
archboldpnot,27.187948,-81.200345,9,0.829,2012-01-02
archboldpnotx,27.180677,-81.20068,9,0.829,2012-01-02
arkansascornsoy,34.416,-91.6723,61,1.109,2012-01-02
arsbrooks10,41.9749,-93.6905,312,0.249,2012-01-02
arsbrooks11,41.9744,-93.6937,313,0.249,2012-01-02
arscolesnorth,42.4884,-93.5225,356,-0.122,2012-01-02
arscolessouth,42.4816,-93.5235,352,-0.122,2012-01-02
arsgacp1,31.5109,-83.6179,96,-0.059,2012-01-02
arsgacp3,31.7563,-83.7516,139,-0.233,2012-01-02
arsgacp4,31.7093,-83.7287,127,-0.248,2012-01-02
arsgreatbasinltar098,43.1675,-116.7132,1426,-1.214,2012-01-02
arsgreatbasinltar117,43.1432,-116.7357,1625,-1.468,2012-01-02
arsgreatbasinltar177,43.0645,-116.7484,2114,-1.694,2012-01-02
arsltarmdcr,39.0587,-75.8513,17,0.447,2012-01-02
arsltarmdcrnatw,39.0575,-75.7531,16,0.411,2012-01-02
arsltarmdcrprcw,39.0667,-75.7609,17,0.411,2012-01-02
arsltarmdcrresw,39.0549,-75.7532,16,0.411,2012-01-02
arsltarucbec1,40.7537,-78.0057,400,0.682,2012-01-02
arsltarucbec2,40.7558,-77.9999,396,0.682,2012-01-02
arsmnswanlake1,45.684508,-95.799703,370,-1.326,2012-01-02
arsmorris1,45.6167,-96.1269,341,-1.29,2012-01-02
arsmorris2,45.627,-96.127,338,-1.29,2012-01-02
arsmorris3,45.6091,-96.1265,342,-1.29,2012-01-02
arsope3ltar,39.0309,-76.8442,41,0.254,2012-01-02
ashburnham,42.6029,-71.926,292,0.634,2012-01-02
asuhighlands,36.2076,-81.7032,1016,1.004,2012-01-02
austincary,29.738,-82.2188,44,0.081,2012-01-02
barrow,71.28007453,-156.6091492,5,-9999.0,2012-01-02
bartlettir,44.0646,-71.2881,268,0.201,2012-01-02
bigtraillake,64.9194,-147.822,190,-9999.0,2012-01-02
bitterbrush001,48.154,-119.9456,667,-1.761,2012-01-02
blackrockforest,41.3974,-74.0239,427,0.42,2012-01-02
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2012-01-02
bnzrichfen,64.70134,-148.31195,97,-9999.0,2012-01-02
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2012-01-02
boglakepeatland,47.5051,-93.4893,416,-1.074,2012-01-02
bostoncommon,42.355912,-71.064145,10,0.686,2012-01-02
bostonu,42.35041,-71.10438,10,0.699,2012-01-02
bouldinalfalfa,38.0985,-121.4993,-5,-1.874,2012-01-02
