site,lat,lon,elev,values,date
alligatorriver,35.7879,-75.9038,1,-1.312,2023-01-02
arbutuslake,43.98207,-74.23322,535,0.388,2023-01-02
arbutuslakeinlet,43.99336,-74.24527,527,0.388,2023-01-02
archboldavir,27.176064,-81.21958,8,0.92,2023-01-02
archboldavirx,27.166627,-81.219828,8,0.92,2023-01-02
archboldbahia,27.1656,-81.216112,8,0.92,2023-01-02
archboldpnot,27.187948,-81.200345,9,0.92,2023-01-02
archboldpnotx,27.180677,-81.20068,9,0.92,2023-01-02
arkansascornsoy,34.416,-91.6723,61,0.389,2023-01-02
arsbrooks10,41.9749,-93.6905,312,-0.095,2023-01-02
arsbrooks11,41.9744,-93.6937,313,-0.095,2023-01-02
arscolesnorth,42.4884,-93.5225,356,-0.411,2023-01-02
arscolessouth,42.4816,-93.5235,352,-0.411,2023-01-02
arsgacp1,31.5109,-83.6179,96,-0.426,2023-01-02
arsgacp3,31.7563,-83.7516,139,-0.306,2023-01-02
arsgacp4,31.7093,-83.7287,127,-0.462,2023-01-02
arsgreatbasinltar098,43.1675,-116.7132,1426,0.831,2023-01-02
arsgreatbasinltar117,43.1432,-116.7357,1625,0.641,2023-01-02
arsgreatbasinltar177,43.0645,-116.7484,2114,0.474,2023-01-02
arsltarmdcr,39.0587,-75.8513,17,-0.193,2023-01-02
arsltarmdcrnatw,39.0575,-75.7531,16,-0.191,2023-01-02
arsltarmdcrprcw,39.0667,-75.7609,17,-0.191,2023-01-02
arsltarmdcrresw,39.0549,-75.7532,16,-0.191,2023-01-02
arsltarucbec1,40.7537,-78.0057,400,0.142,2023-01-02
arsltarucbec2,40.7558,-77.9999,396,0.142,2023-01-02
arsmnswanlake1,45.684508,-95.799703,370,0.305,2023-01-02
arsmorris1,45.6167,-96.1269,341,-0.137,2023-01-02
arsmorris2,45.627,-96.127,338,-0.137,2023-01-02
arsmorris3,45.6091,-96.1265,342,-0.137,2023-01-02
arsope3ltar,39.0309,-76.8442,41,-0.387,2023-01-02
ashburnham,42.6029,-71.926,292,0.508,2023-01-02
asuhighlands,36.2076,-81.7032,1016,0.4,2023-01-02
austincary,29.738,-82.2188,44,-0.112,2023-01-02
barrow,71.28007453,-156.6091492,5,-9999.0,2023-01-02
bartlettir,44.0646,-71.2881,268,0.815,2023-01-02
bigtraillake,64.9194,-147.822,190,-9999.0,2023-01-02
bitterbrush001,48.154,-119.9456,667,0.749,2023-01-02
blackrockforest,41.3974,-74.0239,427,-0.084,2023-01-02
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2023-01-02
bnzrichfen,64.70134,-148.31195,97,-9999.0,2023-01-02
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2023-01-02
boglakepeatland,47.5051,-93.4893,416,0.034,2023-01-02
bostoncommon,42.355912,-71.064145,10,-0.18,2023-01-02
bostonu,42.35041,-71.10438,10,-0.189,2023-01-02
bouldinalfalfa,38.0985,-121.4993,-5,0.815,2023-01-02
bouldincorn,38.109,-121.535,-5,0.755,2023-01-02
bozeman,45.783056,-110.777778,2332,0.571,2023-01-02
brackishimpoundment,33.2015,-79.2973,1,-0.877,2023-01-02
bullshoals,36.562833,-93.06663,260,0.5,2023-01-02
burnssagebrush,43.4712,-119.6909,1398,0.582,2023-01-02
butte,45.95304,-112.47964,1682,-0.108,2023-01-02
butterice,39.5793,-121.858,33,-0.127,2023-01-02
cafboydnorthltar01,46.755104,-117.126052,795,1.575,2023-01-02
cafboydsouthltar01,46.751809,-117.128502,795,1.575,2023-01-02
cafcookeastltar01,46.78152,-117.0821,794,1.327,2023-01-02
cafcookwestltar01,46.784037,-117.09083,807,1.327,2023-01-02
caryinstitute,41.7839,-73.7341,127,-0.167,2023-01-02
centralredwoods1,38.632272,-123.301511,200,-0.028,2023-01-02
centralredwoods2,38.632272,-123.301511,200,-0.028,2023-01-02
cperagm,40.8402,-104.7672,1644,-1.317,2023-01-02
cperheavy,40.8153,-104.7386,1652,-1.328,2023-01-02
cpertgm,40.833,-104.76,1644,-1.216,2023-01-02
cperuvb,40.8055764,-104.7558542,1641,-1.216,2023-01-02
cuny,40.8162,-73.9507,42,-0.113,2023-01-02
doverdesaltmarsh,39.0888,-75.4368,0,-0.45,2023-01-02
downerwoods,43.07938,-87.88076,213,0.171,2023-01-02
dukehw,35.973583,-79.100371,400,0.191,2023-01-02
ecb1,41.5348,-84.8068,275,-0.501,2023-01-02
ecb2,41.5321,-84.808,275,-0.501,2023-01-02
ecb4,41.1796,-83.0604,240,-1.864,2023-01-02
elverde,18.320654,-65.8199,312,-9999.0,2023-01-02
flagstaff,35.17961521,-111.6049032,6983,0.214,2023-01-02
flagstaff2,35.179225,-111.604506,6983,0.214,2023-01-02
flagstaffchimneysprings,35.257296,-111.678542,2250,0.262,2023-01-02
forbes,39.232,-121.2972,360,0.664,2023-01-02
fortpaynealpasture1,34.3824,-85.6428,405,0.632,2023-01-02
fortpaynealpasture2,34.3824,-85.6447,403,0.632,2023-01-02
gcesapelo,31.4440444,-81.283528,0,-0.49,2023-01-02
gilberttract,38.0015,-121.6691,6,0.855,2023-01-02
glees,41.3644,-106.2394,3150,-0.08,2023-01-02
glennorganicrice,39.6805,-122.0026,2,0.087,2023-01-02
glennrice,39.5944,-122.0253,36,0.114,2023-01-02
goodnow,43.96018,-74.20994,820,0.441,2023-01-02
goodwater,39.22848,-92.11936,264,0.164,2023-01-02
goodwaterbau,39.23115,-92.15216,274,0.154,2023-01-02
grandteton,43.915017,-110.578036,2054,-0.238,2023-01-02
grca1pj,36.0241,-112.2211,1978,0.425,2023-01-02
greenridge1,39.6905,-78.4067,285,0.241,2023-01-02
