Phenocam,Veg_Type,ROI,lat,lon,start_year,end_year,action,rank,further_review,notes
alligatorriver,DB,1000,35.7879,-75.9038,2012,2021,keep,1,,
arbutuslake,DB,1000,43.98207,-74.23322,2008,2014,keep,1,,
arbutuslakeinlet,DB,1000,43.99336,-74.24527,2015,2017,remove,,yes,insufficient number of years
arbutuslakeinlet,DB,2000,43.99336,-74.24527,2018,2024,remove,,yes,insufficient data
arbutuslakeinlet,EN,1000,43.99336,-74.24527,2015,2017,remove,,yes,insufficient number of years
arbutuslakeinlet,EN,2000,43.99336,-74.24527,2018,2024,remove,,yes,insufficient data
archboldavir,AG,1000,27.176064,-81.21958,2016,2024,keep,1,yes,archbold sites close together
archboldavirx,AG,1000,27.166627,-81.219828,2016,2024,keep,1,yes,archbold sites close together
archboldbahia,AG,1000,27.1656,-81.216112,2017,2024,keep,1,yes,archbold sites close together
archboldpnot,AG,1000,27.187948,-81.200345,2016,2024,keep,1,yes,archbold sites close together
archboldpnotx,AG,1000,27.180677,-81.20068,2016,2024,keep,1,yes,archbold sites close together
archboldwet,AG,1000,27.19,-81.21,2016,2024,remove,,,insufficient lat/lon precision
arkansascornsoy,AG,1000,34.416,-91.6723,2021,2024,remove,,,insufficient number of years
arsbrooks10,AG,1000,41.9749,-93.6905,2019,2024,keep,1,yes,arsbrooks sites close together
arsbrooks11,AG,1000,41.9744,-93.6937,2019,2024,keep,1,yes,arsbrooks sites close together
arscolesnorth,AG,1000,42.4884,-93.5225,2018,2024,keep,1,yes,arscoles sites close together
arscolessouth,AG,1000,42.4816,-93.5235,2018,2024,keep,1,yes,arscoles sites close together
arsgacp1,AG,1000,31.5109,-83.6179,2016,2024,keep,1,yes,"arsgapc sites close together, multiple growing seasons visible."
arsgacp3,AG,1000,31.7563,-83.7516,2018,2024,keep,1,yes,arsgapc sites close together
arsgacp4,AG,1000,31.7093,-83.7287,2018,2019,remove,,,insufficient number of years
arsgacp4,AG,2000,31.7093,-83.7287,2019,2024,keep,1,yes,arsgapsc sites close together
arsgreatbasinltar098,SH,1000,43.1675,-116.7132,2017,2022,remove,,yes,only keep if ROIs can be combined
arsgreatbasinltar098,SH,2000,43.1675,-116.7132,2022,2024,remove,,yes,"only keep if ROIs can be combined, camera now running PIT"
arsgreatbasinltar117,SH,1000,43.1432,-116.7357,2021,2022,remove,,,insufficient number of years
arsgreatbasinltar117,SH,2000,43.1432,-116.7357,2022,2024,remove,,,insufficient number of years
arsgreatbasinltar177,SH,1000,43.0645,-116.7484,2019,2022,remove,,yes,only keep if ROIs can be combined
arsgreatbasinltar177,SH,2000,43.0645,-116.7484,2022,2024,remove,,yes,"only keep if ROIs can be combined, camera now running PIT"
arsltarmdcr,AG,1000,39.0587,-75.8513,2017,2024,keep,2,yes,irrigated
arsltarmdcrnatw,WL,1000,39.0575,-75.7531,2019,2024,keep,1,,
arsltarmdcrnatw,WL,1001,39.0575,-75.7531,2019,2024,keep,2,,alternate ROI
arsltarmdcrprcw,AG,1000,39.0667,-75.7609,2019,2024,keep,1,,"corn/soybean rotation, multiple growing seasons visible"
arsltarmdcrresw,AG,1000,39.0549,-75.7532,2019,2024,keep,1,,
arsltarucbec1,AG,1000,40.7537,-78.0057,2019,2024,keep,1,yes,"arsltarucbec sites close together, multiple growing seasons visible 2020-2021"
arsltarucbec2,AG,1000,40.7558,-77.9999,2019,2024,keep,2,yes,"arsltarucbec sites close together, multiple growing seasons visible 2020-2022"
arsmnswanlake1,AG,1000,45.684508,-95.799703,2015,2024,keep,1,,
arsmorris1,AG,1000,45.6167,-96.1269,2017,2024,keep,1,yes,arsmorris sites close together
arsmorris2,AG,1000,45.627,-96.127,2017,2024,keep,1,yes,arsmorris sites close together
arsmorris3,AG,1000,45.6091,-96.1265,2020,2024,keep,1,yes,arsmorris sites close together
arsope3ltar,AG,1000,39.0309,-76.8442,2017,2024,keep,1,,
ashburnham,DB,1000,42.6029,-71.926,2012,2016,remove,,,
ashburnham,DB,2000,42.6029,-71.926,2017,2024,keep,1,yes,small ROI
asuhighlands,DB,1000,36.2076,-81.7032,2016,2024,keep,1,,
asuhighlands,DB,1001,36.2076,-81.7032,2016,2024,keep,3,,
asuhighlands,EN,1000,36.2076,-81.7032,2016,2024,keep,2,,
austincary,EN,1000,29.738,-82.2188,2016,2021,keep,1,,high noise
barrow,TN,1000,71.28007453,-156.6091492,2013,2019,remove,,,Alaskan tundra
bartlettir,DB,1000,44.0646,-71.2881,2008,2016,keep,2,yes,
bartlettir,DB,2000,44.0646,-71.2881,2017,2024,keep,1,yes,"new camera, time scales don't overlap"
bartlettir,EN,1000,44.0646,-71.2881,2008,2016,remove,,,
bartlettir,EN,2000,44.0646,-71.2881,2017,2021,remove,,,
bartlettir,EN,3000,44.0646,-71.2881,2021,2024,remove,,,
bigtraillake,EN,1000,64.9194,-147.822,2020,2024,remove,,,insufficient number of years
bitterbrush001,GR,1000,48.154,-119.9456,2020,2024,remove,,,insufficient number of years
blackrockforest,DB,1000,41.3974,-74.0239,2020,2024,keep,1,,just under 5 years - will probably be screened out during analysis
bnzblackspruce,EN,1000,64.6963,-148.3235,2021,2022,remove,,,insufficient number of years
bnzblackspruce,EN,2000,64.6963,-148.3235,2022,2024,remove,,,insufficient number of years
bnzrichfen,WL,1000,64.70134,-148.31195,2020,2023,remove,,,insufficient data
bnzrichfen,WL,2000,64.70134,-148.31195,2023,2024,remove,,,insufficient data
bnzthermokarstbog,EN,1000,64.6955,-148.3208,2020,2024,remove,,,insufficient data
bnzthermokarstbog,EN,1001,64.6955,-148.3208,2020,2024,remove,,,insufficient data
boglakepeatland,WL,1000,47.5051,-93.4893,2021,2024,remove,,,insufficient number of years
bostoncommon,DB,1000,42.355912,-71.064145,2010,2015,keep,2,yes,time scales don't overlap
bostoncommon,DB,2000,42.355912,-71.064145,2015,2017,remove,,yes,only keep if ROIs can be combined
bostoncommon,DB,3000,42.355912,-71.064145,2018,2024,keep,1,yes,time scales don't overlap
bostonu,DB,1000,42.35041,-71.10438,2012,2018,keep,2,yes,
bostonu,DB,2000,42.35041,-71.10438,2018,2024,keep,1,yes,time scales don't overlap
